team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Northern Ariz.,2018-19,0.503,0.374,0.546,0.43700000000000006,0.214,0.397,0.226,0.41200000000000003,0.34600000000000003,0.7140000000000001,0.242,0.495,0.505,0.55,0.384,0.633,0.07400000000000001,0.18,0.4,0.024,0.436,0.358,0.004,0.218,0.655,0.52,0.27399999999999997,0.159,0.486,0.193,0.47100000000000003,0.061,0.414,0.413,0.527,0.053,0.616,0.028999999999999998,0.447,0.245,0.145,0.662,0.23600000000000002,0.486,0.045,0.588,0.381,0.518,0.055,0.691,0.021,0.588
La.-Monroe,2018-19,0.541,0.324,0.612,0.43,0.237,0.34700000000000003,0.168,0.439,0.396,0.836,0.18899999999999997,0.574,0.534,0.524,0.353,0.608,0.062,0.256,0.39899999999999997,0.037000000000000005,0.391,0.353,0.015,0.23,0.5720000000000001,0.509,0.21600000000000003,0.129,0.522,0.223,0.514,0.035,0.597,0.419,0.512,0.052000000000000005,0.688,0.019,0.441,0.264,0.158,0.541,0.19899999999999998,0.51,0.055999999999999994,0.5429999999999999,0.40700000000000003,0.505,0.05,0.701,0.023,0.44
Winthrop,2018-19,0.5539999999999999,0.255,0.669,0.331,0.215,0.40399999999999997,0.12300000000000001,0.531,0.373,0.898,0.284,0.561,0.552,0.501,0.24,0.7020000000000001,0.057999999999999996,0.353,0.36200000000000004,0.064,0.40700000000000003,0.336,0.011000000000000001,0.231,0.5589999999999999,0.484,0.327,0.166,0.561,0.22899999999999998,0.493,0.115,0.537,0.319,0.585,0.045,0.622,0.015,0.75,0.263,0.132,0.5329999999999999,0.209,0.451,0.063,0.495,0.375,0.473,0.068,0.6679999999999999,0.027000000000000003,0.5
Georgia Tech,2018-19,0.49200000000000005,0.382,0.631,0.501,0.284,0.341,0.331,0.33399999999999996,0.307,0.8690000000000001,0.235,0.561,0.47100000000000003,0.456,0.35,0.556,0.16399999999999998,0.273,0.345,0.079,0.377,0.297,0.011000000000000001,0.221,0.527,0.436,0.266,0.171,0.542,0.203,0.479,0.047,0.583,0.381,0.467,0.047,0.604,0.024,0.405,0.258,0.165,0.519,0.19699999999999998,0.446,0.049,0.513,0.359,0.40700000000000003,0.044000000000000004,0.5720000000000001,0.022000000000000002,0.44299999999999995
Kent St.,2018-19,0.49700000000000005,0.377,0.595,0.402,0.24100000000000002,0.331,0.235,0.382,0.337,0.774,0.23600000000000002,0.556,0.478,0.523,0.41700000000000004,0.61,0.09300000000000001,0.204,0.36200000000000004,0.078,0.379,0.34299999999999997,0.013000000000000001,0.228,0.6,0.501,0.278,0.17800000000000002,0.5,0.16899999999999998,0.485,0.042,0.534,0.39,0.452,0.057,0.75,0.02,0.557,0.265,0.166,0.5579999999999999,0.192,0.494,0.063,0.614,0.402,0.496,0.037000000000000005,0.7709999999999999,0.019,0.617
Detroit Mercy,2018-19,0.49700000000000005,0.292,0.551,0.381,0.267,0.375,0.18100000000000002,0.44,0.35600000000000004,0.544,0.23399999999999999,0.503,0.495,0.544,0.355,0.655,0.071,0.235,0.42200000000000004,0.06,0.41,0.345,0.003,0.212,0.5579999999999999,0.54,0.273,0.156,0.478,0.16699999999999998,0.451,0.052000000000000005,0.47600000000000003,0.413,0.489,0.066,0.585,0.023,0.541,0.253,0.16399999999999998,0.535,0.20800000000000002,0.525,0.05,0.617,0.40399999999999997,0.537,0.04,0.581,0.019,0.534
Weber St.,2018-19,0.54,0.36200000000000004,0.633,0.32899999999999996,0.284,0.413,0.22,0.354,0.364,0.755,0.29,0.5529999999999999,0.535,0.479,0.415,0.56,0.11900000000000001,0.258,0.358,0.05,0.327,0.314,0.015,0.209,0.534,0.465,0.317,0.193,0.5589999999999999,0.196,0.561,0.07400000000000001,0.5,0.368,0.48100000000000004,0.05,0.608,0.017,0.467,0.239,0.12,0.514,0.23399999999999999,0.478,0.06,0.48200000000000004,0.41,0.447,0.06,0.628,0.017,0.46799999999999997
Maine,2018-19,0.491,0.37,0.623,0.563,0.251,0.33,0.45299999999999996,0.379,0.312,0.8690000000000001,0.138,0.599,0.473,0.547,0.336,0.593,0.109,0.187,0.39399999999999996,0.043,0.47700000000000004,0.384,0.02,0.212,0.564,0.5429999999999999,0.157,0.059000000000000004,0.5,0.28300000000000003,0.498,0.034,0.57,0.41700000000000004,0.447,0.064,0.7070000000000001,0.040999999999999995,0.38299999999999995,0.23800000000000002,0.13699999999999998,0.5660000000000001,0.215,0.542,0.031,0.511,0.371,0.526,0.071,0.583,0.034,0.52
Sam Houston St.,2018-19,0.519,0.337,0.568,0.54,0.245,0.39799999999999996,0.526,0.418,0.36700000000000005,0.789,0.20199999999999999,0.5720000000000001,0.505,0.504,0.32,0.613,0.095,0.276,0.376,0.065,0.40399999999999997,0.336,0.011000000000000001,0.205,0.544,0.493,0.233,0.134,0.545,0.214,0.513,0.032,0.536,0.396,0.504,0.068,0.644,0.03,0.6629999999999999,0.233,0.122,0.49700000000000005,0.222,0.47,0.053,0.494,0.397,0.498,0.057999999999999996,0.6890000000000001,0.025,0.5770000000000001
Kansas,2018-19,0.526,0.397,0.629,0.38799999999999996,0.254,0.366,0.212,0.349,0.35,0.865,0.235,0.578,0.51,0.478,0.287,0.5820000000000001,0.11599999999999999,0.294,0.341,0.1,0.418,0.336,0.001,0.191,0.562,0.45799999999999996,0.272,0.166,0.5489999999999999,0.218,0.49,0.038,0.529,0.373,0.485,0.068,0.6759999999999999,0.028999999999999998,0.45399999999999996,0.22,0.11599999999999999,0.547,0.215,0.48200000000000004,0.047,0.551,0.41100000000000003,0.466,0.057,0.601,0.03,0.345
A&M-Corpus Christi,2018-19,0.485,0.37200000000000005,0.562,0.419,0.28300000000000003,0.382,0.395,0.344,0.325,0.9209999999999999,0.201,0.547,0.47,0.48,0.374,0.526,0.10300000000000001,0.218,0.33,0.054000000000000006,0.408,0.34600000000000003,0.004,0.217,0.47,0.483,0.23399999999999999,0.134,0.5579999999999999,0.23199999999999998,0.457,0.051,0.494,0.365,0.449,0.05,0.5710000000000001,0.026000000000000002,0.562,0.247,0.139,0.456,0.204,0.502,0.047,0.42100000000000004,0.387,0.449,0.062,0.5379999999999999,0.028999999999999998,0.616
South Fla.,2018-19,0.491,0.446,0.55,0.439,0.16899999999999998,0.32799999999999996,0.426,0.386,0.32899999999999996,0.867,0.21100000000000002,0.561,0.47200000000000003,0.48200000000000004,0.406,0.555,0.11199999999999999,0.22,0.365,0.055,0.374,0.315,0.003,0.215,0.495,0.479,0.255,0.139,0.556,0.222,0.413,0.037000000000000005,0.452,0.366,0.457,0.079,0.618,0.03,0.48,0.243,0.134,0.496,0.192,0.47200000000000003,0.048,0.48200000000000004,0.385,0.465,0.06,0.505,0.025,0.591
SMU,2018-19,0.512,0.306,0.608,0.474,0.285,0.41,0.205,0.41,0.341,0.81,0.22,0.545,0.503,0.5,0.324,0.602,0.115,0.265,0.33399999999999996,0.071,0.41100000000000003,0.35100000000000003,0.017,0.225,0.496,0.501,0.259,0.184,0.531,0.177,0.491,0.036000000000000004,0.534,0.424,0.495,0.039,0.619,0.019,0.758,0.267,0.18100000000000002,0.461,0.162,0.45399999999999996,0.052000000000000005,0.556,0.42700000000000005,0.49200000000000005,0.035,0.593,0.019,0.7
Richmond,2018-19,0.541,0.337,0.675,0.517,0.261,0.4,0.34,0.402,0.34700000000000003,0.88,0.18899999999999997,0.5820000000000001,0.532,0.531,0.34700000000000003,0.6659999999999999,0.092,0.272,0.379,0.067,0.381,0.344,0.006,0.201,0.625,0.507,0.20800000000000002,0.109,0.55,0.23600000000000002,0.547,0.04,0.49200000000000005,0.406,0.508,0.057999999999999996,0.705,0.032,0.5479999999999999,0.23199999999999998,0.155,0.604,0.23199999999999998,0.48700000000000004,0.037000000000000005,0.583,0.40700000000000003,0.531,0.039,0.746,0.019,0.5479999999999999
Providence,2018-19,0.48,0.379,0.5920000000000001,0.486,0.272,0.313,0.375,0.35,0.326,0.902,0.222,0.532,0.465,0.49700000000000005,0.364,0.591,0.107,0.262,0.345,0.09300000000000001,0.374,0.341,0.017,0.223,0.5479999999999999,0.48200000000000004,0.261,0.146,0.504,0.198,0.452,0.051,0.547,0.386,0.45799999999999996,0.064,0.584,0.025,0.39299999999999996,0.254,0.142,0.485,0.22399999999999998,0.516,0.053,0.556,0.37200000000000005,0.474,0.059000000000000004,0.69,0.025,0.381
Louisville,2018-19,0.509,0.317,0.621,0.38,0.24600000000000002,0.35700000000000004,0.272,0.43700000000000006,0.342,0.871,0.23800000000000002,0.574,0.489,0.467,0.33299999999999996,0.594,0.087,0.295,0.309,0.057,0.37200000000000005,0.32,0,0.215,0.528,0.451,0.273,0.19899999999999998,0.525,0.20600000000000002,0.507,0.044000000000000004,0.7040000000000001,0.377,0.494,0.03,0.706,0.013999999999999999,0.542,0.248,0.16699999999999998,0.47100000000000003,0.19399999999999998,0.39299999999999996,0.05,0.644,0.4,0.47600000000000003,0.03,0.6509999999999999,0.019,0.5
Davidson,2018-19,0.532,0.317,0.65,0.474,0.217,0.365,0.247,0.466,0.354,0.8690000000000001,0.158,0.5870000000000001,0.522,0.48100000000000004,0.305,0.5870000000000001,0.081,0.257,0.331,0.053,0.43799999999999994,0.33,0.01,0.18899999999999997,0.546,0.466,0.177,0.105,0.573,0.297,0.535,0.037000000000000005,0.563,0.376,0.526,0.034,0.655,0.034,0.5429999999999999,0.215,0.126,0.512,0.24100000000000002,0.424,0.042,0.43700000000000006,0.402,0.447,0.046,0.74,0.02,0.368
Savannah St.,2018-19,0.48100000000000004,0.321,0.598,0.37799999999999995,0.10400000000000001,0.34700000000000003,0.213,0.575,0.293,0.792,0.365,0.499,0.47100000000000003,0.536,0.408,0.63,0.087,0.182,0.327,0.04,0.41,0.35700000000000004,0.009000000000000001,0.222,0.5660000000000001,0.528,0.42700000000000005,0.18,0.5329999999999999,0.14400000000000002,0.46299999999999997,0.17,0.42700000000000005,0.295,0.475,0.077,0.5770000000000001,0.012,0.33299999999999996,0.264,0.157,0.581,0.226,0.5,0.042,0.418,0.358,0.515,0.065,0.624,0.023,0.575
North Florida,2018-19,0.523,0.332,0.62,0.49,0.22699999999999998,0.402,0.281,0.441,0.341,0.84,0.26,0.5489999999999999,0.514,0.48200000000000004,0.368,0.585,0.11800000000000001,0.33799999999999997,0.34700000000000003,0.067,0.294,0.33899999999999997,0.032,0.25,0.527,0.467,0.3,0.16699999999999998,0.512,0.196,0.461,0.086,0.624,0.365,0.479,0.048,0.5429999999999999,0.018000000000000002,0.633,0.294,0.16899999999999998,0.49200000000000005,0.16899999999999998,0.45399999999999996,0.05,0.5,0.381,0.428,0.075,0.623,0.026000000000000002,0.40399999999999997
Missouri St.,2018-19,0.516,0.26899999999999996,0.655,0.426,0.353,0.409,0.23,0.37799999999999995,0.345,0.7509999999999999,0.18,0.574,0.504,0.526,0.221,0.665,0.091,0.414,0.392,0.127,0.365,0.395,0.008,0.21100000000000002,0.536,0.523,0.203,0.10300000000000001,0.519,0.23800000000000002,0.451,0.033,0.633,0.40299999999999997,0.53,0.068,0.629,0.031,0.62,0.23800000000000002,0.131,0.616,0.23,0.552,0.045,0.32299999999999995,0.386,0.47700000000000004,0.063,0.522,0.022000000000000002,0.469
Vanderbilt,2018-19,0.49,0.381,0.604,0.41,0.196,0.316,0.171,0.423,0.311,0.816,0.207,0.5539999999999999,0.473,0.496,0.327,0.5920000000000001,0.14,0.317,0.364,0.06,0.35600000000000004,0.35100000000000003,0.009000000000000001,0.207,0.5329999999999999,0.48700000000000004,0.23600000000000002,0.149,0.541,0.212,0.505,0.039,0.5,0.423,0.452,0.048,0.6409999999999999,0.02,0.3,0.24,0.124,0.541,0.22699999999999998,0.486,0.053,0.446,0.366,0.504,0.063,0.591,0.03,0.489
Washington St.,2018-19,0.528,0.321,0.616,0.5,0.23399999999999999,0.376,0.311,0.445,0.364,0.757,0.282,0.546,0.522,0.547,0.392,0.648,0.079,0.191,0.348,0.053,0.41700000000000004,0.363,0.002,0.245,0.597,0.531,0.318,0.19,0.542,0.145,0.502,0.09,0.517,0.392,0.527,0.038,0.637,0.015,0.34,0.281,0.17600000000000002,0.58,0.18,0.51,0.046,0.614,0.39799999999999996,0.527,0.059000000000000004,0.634,0.018000000000000002,0.40299999999999997
N.C. Central,2018-19,0.512,0.42,0.639,0.516,0.21899999999999997,0.325,0.409,0.361,0.319,0.914,0.22699999999999998,0.585,0.491,0.491,0.377,0.593,0.086,0.272,0.368,0.039,0.35200000000000004,0.317,0.015,0.2,0.584,0.467,0.27,0.166,0.535,0.209,0.451,0.035,0.526,0.374,0.514,0.069,0.7340000000000001,0.016,0.7120000000000001,0.22699999999999998,0.09699999999999999,0.512,0.21,0.445,0.067,0.594,0.392,0.42,0.064,0.682,0.015,0.654
Akron,2018-19,0.485,0.355,0.5539999999999999,0.373,0.168,0.35700000000000004,0.171,0.47700000000000004,0.32,0.7809999999999999,0.203,0.524,0.47600000000000003,0.452,0.431,0.524,0.10800000000000001,0.187,0.315,0.031,0.38299999999999995,0.293,0.008,0.21600000000000003,0.478,0.445,0.23199999999999998,0.155,0.49200000000000005,0.242,0.506,0.023,0.488,0.371,0.47200000000000003,0.053,0.632,0.019,0.727,0.251,0.151,0.47600000000000003,0.245,0.479,0.046,0.428,0.366,0.39899999999999997,0.054000000000000006,0.528,0.027000000000000003,0.43200000000000005
Bowling Green,2018-19,0.507,0.384,0.5670000000000001,0.375,0.259,0.37799999999999995,0.196,0.35700000000000004,0.35700000000000004,0.7390000000000001,0.245,0.536,0.49700000000000005,0.5,0.37200000000000005,0.5760000000000001,0.08900000000000001,0.192,0.325,0.027999999999999997,0.435,0.342,0.008,0.26899999999999996,0.5379999999999999,0.486,0.287,0.192,0.506,0.193,0.47200000000000003,0.042,0.467,0.37,0.474,0.053,0.701,0.02,0.6759999999999999,0.3,0.184,0.509,0.182,0.503,0.073,0.556,0.392,0.47200000000000003,0.044000000000000004,0.63,0.016,0.6
Eastern Mich.,2018-19,0.5,0.39299999999999996,0.636,0.41700000000000004,0.259,0.371,0.171,0.348,0.295,0.7809999999999999,0.193,0.521,0.495,0.502,0.344,0.588,0.157,0.231,0.35600000000000004,0.059000000000000004,0.424,0.341,0.022000000000000002,0.21100000000000002,0.541,0.491,0.23,0.126,0.48200000000000004,0.209,0.483,0.038,0.40700000000000003,0.4,0.507,0.065,0.665,0.032,0.531,0.253,0.134,0.568,0.204,0.474,0.054000000000000006,0.409,0.38799999999999996,0.48700000000000004,0.065,0.595,0.026000000000000002,0.43799999999999994
Memphis,2018-19,0.512,0.418,0.616,0.49700000000000005,0.222,0.375,0.309,0.36,0.318,0.7659999999999999,0.301,0.547,0.49700000000000005,0.483,0.36200000000000004,0.5720000000000001,0.132,0.244,0.36,0.05,0.39399999999999996,0.319,0.01,0.24,0.5539999999999999,0.461,0.35200000000000004,0.20800000000000002,0.506,0.152,0.544,0.084,0.58,0.331,0.46799999999999997,0.06,0.64,0.012,0.326,0.27699999999999997,0.159,0.561,0.16899999999999998,0.46,0.066,0.488,0.395,0.455,0.052000000000000005,0.615,0.022000000000000002,0.585
Murray St.,2018-19,0.557,0.461,0.6559999999999999,0.539,0.174,0.35100000000000003,0.382,0.364,0.353,0.7909999999999999,0.265,0.6409999999999999,0.526,0.461,0.386,0.57,0.121,0.26,0.344,0.07400000000000001,0.354,0.28600000000000003,0.008,0.22399999999999998,0.51,0.447,0.306,0.182,0.638,0.18100000000000002,0.506,0.061,0.5379999999999999,0.361,0.474,0.063,0.75,0.016,0.48200000000000004,0.263,0.145,0.474,0.172,0.439,0.061,0.47600000000000003,0.429,0.42700000000000005,0.057,0.638,0.012,0.47600000000000003
American,2018-19,0.532,0.442,0.621,0.401,0.204,0.415,0.345,0.355,0.326,0.816,0.17600000000000002,0.647,0.508,0.48200000000000004,0.428,0.5720000000000001,0.105,0.267,0.385,0.09,0.304,0.292,0.021,0.231,0.508,0.474,0.2,0.105,0.609,0.275,0.505,0.034,0.7959999999999999,0.39399999999999996,0.496,0.061,0.629,0.044000000000000004,0.5,0.266,0.134,0.48,0.188,0.45899999999999996,0.071,0.49,0.392,0.483,0.061,0.589,0.03,0.534
Notre Dame,2018-19,0.462,0.27699999999999997,0.612,0.40399999999999997,0.28600000000000003,0.301,0.335,0.43700000000000006,0.315,0.779,0.20800000000000002,0.532,0.444,0.49,0.307,0.5760000000000001,0.135,0.326,0.402,0.078,0.36700000000000005,0.331,0.013999999999999999,0.226,0.528,0.479,0.245,0.168,0.509,0.212,0.41700000000000004,0.040999999999999995,0.551,0.40299999999999997,0.42100000000000004,0.036000000000000004,0.617,0.021,0.5429999999999999,0.26899999999999996,0.18899999999999997,0.519,0.21899999999999997,0.478,0.046,0.506,0.39299999999999996,0.505,0.034,0.605,0.022000000000000002,0.303
Creighton,2018-19,0.568,0.36,0.654,0.489,0.174,0.36200000000000004,0.184,0.466,0.386,0.807,0.267,0.593,0.5589999999999999,0.528,0.336,0.626,0.095,0.267,0.39799999999999996,0.047,0.396,0.355,0.001,0.20199999999999999,0.5429999999999999,0.524,0.301,0.16,0.601,0.2,0.537,0.085,0.54,0.355,0.57,0.057,0.65,0.027000000000000003,0.469,0.22899999999999998,0.124,0.502,0.22399999999999998,0.529,0.043,0.586,0.41100000000000003,0.501,0.063,0.595,0.022000000000000002,0.436
Central Ark.,2018-19,0.498,0.318,0.599,0.402,0.27,0.33299999999999996,0.35700000000000004,0.41200000000000003,0.35200000000000004,0.902,0.255,0.5,0.498,0.508,0.361,0.61,0.092,0.235,0.33,0.09,0.40299999999999997,0.34700000000000003,0.011000000000000001,0.21899999999999997,0.569,0.491,0.289,0.156,0.441,0.20199999999999999,0.478,0.081,0.504,0.363,0.516,0.053,0.669,0.017,0.414,0.254,0.147,0.563,0.207,0.528,0.047,0.531,0.374,0.48100000000000004,0.06,0.612,0.023,0.513
Duke,2018-19,0.536,0.41600000000000004,0.693,0.434,0.21100000000000002,0.359,0.273,0.373,0.308,0.867,0.27699999999999997,0.603,0.51,0.45,0.369,0.562,0.157,0.281,0.303,0.125,0.349,0.3,0.025,0.22399999999999998,0.46,0.447,0.32899999999999996,0.205,0.5429999999999999,0.16699999999999998,0.455,0.057999999999999996,0.66,0.354,0.489,0.066,0.7390000000000001,0.019,0.48700000000000004,0.262,0.175,0.442,0.158,0.456,0.052000000000000005,0.45299999999999996,0.43700000000000006,0.445,0.036000000000000004,0.561,0.018000000000000002,0.43200000000000005
Prairie View,2018-19,0.493,0.373,0.589,0.377,0.28600000000000003,0.382,0.42700000000000005,0.341,0.32,0.782,0.248,0.579,0.46399999999999997,0.514,0.382,0.657,0.043,0.258,0.35700000000000004,0.045,0.36,0.317,0.003,0.257,0.562,0.498,0.289,0.107,0.563,0.171,0.45,0.081,0.486,0.365,0.431,0.10099999999999999,0.67,0.021,0.408,0.3,0.153,0.5429999999999999,0.20600000000000002,0.48,0.087,0.56,0.35700000000000004,0.474,0.06,0.613,0.013000000000000001,0.28600000000000003
Indiana St.,2018-19,0.49200000000000005,0.364,0.561,0.40700000000000003,0.35,0.379,0.259,0.28600000000000003,0.363,0.775,0.23199999999999998,0.513,0.486,0.515,0.36200000000000004,0.645,0.084,0.263,0.341,0.04,0.375,0.341,0.003,0.231,0.563,0.5,0.262,0.146,0.532,0.192,0.428,0.055999999999999994,0.41200000000000003,0.39,0.496,0.061,0.56,0.023,0.614,0.264,0.166,0.524,0.20199999999999999,0.495,0.052000000000000005,0.5710000000000001,0.381,0.511,0.045,0.6990000000000001,0.017,0.5
UCLA,2018-19,0.52,0.43200000000000005,0.589,0.39299999999999996,0.21,0.358,0.331,0.358,0.355,0.7659999999999999,0.297,0.5429999999999999,0.511,0.496,0.342,0.584,0.13,0.244,0.33,0.066,0.414,0.34700000000000003,0.003,0.248,0.5660000000000001,0.473,0.345,0.222,0.509,0.163,0.496,0.08,0.569,0.363,0.494,0.043,0.667,0.012,0.69,0.28600000000000003,0.17,0.539,0.19,0.456,0.063,0.5670000000000001,0.37799999999999995,0.462,0.053,0.652,0.019,0.6
Pacific,2018-19,0.48200000000000004,0.374,0.5479999999999999,0.326,0.29,0.344,0.262,0.336,0.35100000000000003,0.833,0.214,0.507,0.475,0.542,0.33,0.649,0.076,0.23600000000000002,0.4,0.008,0.434,0.359,0.003,0.22,0.565,0.535,0.244,0.136,0.45799999999999996,0.209,0.446,0.040999999999999995,0.541,0.389,0.433,0.066,0.588,0.032,0.511,0.24600000000000002,0.124,0.575,0.23,0.568,0.064,0.5,0.363,0.508,0.057,0.619,0.03,0.534
Texas A&M,2018-19,0.493,0.40399999999999997,0.601,0.41700000000000004,0.23600000000000002,0.354,0.22699999999999998,0.36,0.308,0.755,0.20600000000000002,0.529,0.483,0.493,0.33899999999999997,0.58,0.126,0.233,0.36,0.11199999999999999,0.428,0.331,0.01,0.223,0.542,0.479,0.24100000000000002,0.133,0.467,0.233,0.47,0.037000000000000005,0.483,0.397,0.433,0.071,0.67,0.024,0.45899999999999996,0.266,0.128,0.526,0.214,0.447,0.068,0.428,0.373,0.47100000000000003,0.071,0.679,0.028999999999999998,0.385
Southern U.,2018-19,0.491,0.32,0.609,0.35600000000000004,0.363,0.386,0.409,0.317,0.32799999999999996,0.8490000000000001,0.23,0.5660000000000001,0.469,0.547,0.34700000000000003,0.68,0.07200000000000001,0.295,0.385,0.07400000000000001,0.358,0.368,0.01,0.233,0.638,0.519,0.266,0.124,0.5710000000000001,0.172,0.429,0.061,0.552,0.38799999999999996,0.45399999999999996,0.08199999999999999,0.568,0.027999999999999997,0.45,0.268,0.136,0.63,0.19899999999999998,0.511,0.057999999999999996,0.642,0.35700000000000004,0.541,0.07400000000000001,0.65,0.016,0.5
North Texas,2018-19,0.509,0.33799999999999997,0.64,0.39,0.22399999999999998,0.314,0.22399999999999998,0.439,0.33899999999999997,0.8240000000000001,0.252,0.499,0.513,0.465,0.292,0.633,0.078,0.33799999999999997,0.313,0.07,0.37,0.314,0.009000000000000001,0.19899999999999998,0.58,0.436,0.29600000000000004,0.191,0.48200000000000004,0.19699999999999998,0.46299999999999997,0.062,0.475,0.32899999999999996,0.526,0.044000000000000004,0.606,0.028999999999999998,0.38299999999999995,0.228,0.128,0.5529999999999999,0.221,0.42100000000000004,0.044000000000000004,0.5660000000000001,0.396,0.409,0.055999999999999994,0.649,0.024,0.35100000000000003
Nevada,2018-19,0.537,0.35200000000000004,0.653,0.43700000000000006,0.22,0.38,0.359,0.428,0.34700000000000003,0.7909999999999999,0.233,0.5760000000000001,0.524,0.47700000000000004,0.35600000000000004,0.536,0.14,0.24600000000000002,0.355,0.055,0.39799999999999996,0.332,0.009000000000000001,0.21,0.493,0.47200000000000003,0.264,0.145,0.5589999999999999,0.237,0.484,0.055,0.557,0.35,0.528,0.064,0.633,0.018000000000000002,0.5,0.239,0.145,0.46799999999999997,0.233,0.478,0.051,0.511,0.413,0.45899999999999996,0.043,0.5529999999999999,0.018000000000000002,0.5
Army West Point,2018-19,0.49700000000000005,0.41,0.5660000000000001,0.41700000000000004,0.149,0.384,0.509,0.441,0.315,0.93,0.306,0.513,0.49,0.527,0.361,0.631,0.061,0.231,0.36200000000000004,0.016,0.408,0.35200000000000004,0.003,0.192,0.619,0.505,0.34299999999999997,0.171,0.502,0.19,0.483,0.106,0.45399999999999996,0.319,0.47100000000000003,0.065,0.64,0.016,0.25,0.213,0.113,0.64,0.278,0.52,0.043,0.486,0.391,0.485,0.057,0.679,0.027000000000000003,0.36700000000000005
UMES,2018-19,0.441,0.371,0.578,0.441,0.27,0.28300000000000003,0.413,0.358,0.27899999999999997,0.855,0.193,0.513,0.424,0.539,0.315,0.632,0.09,0.249,0.38299999999999995,0.046,0.436,0.375,0.003,0.226,0.598,0.522,0.21899999999999997,0.106,0.442,0.22399999999999998,0.424,0.045,0.6,0.413,0.433,0.068,0.5660000000000001,0.023,0.33799999999999997,0.261,0.151,0.599,0.252,0.475,0.044000000000000004,0.484,0.325,0.541,0.065,0.6759999999999999,0.024,0.265
UTSA,2018-19,0.504,0.298,0.614,0.39399999999999996,0.289,0.375,0.263,0.413,0.344,0.721,0.26,0.547,0.489,0.49200000000000005,0.322,0.5870000000000001,0.08199999999999999,0.278,0.391,0.046,0.39899999999999997,0.324,0.006,0.21600000000000003,0.541,0.479,0.298,0.155,0.516,0.205,0.47700000000000004,0.075,0.485,0.35700000000000004,0.48100000000000004,0.068,0.6890000000000001,0.024,0.488,0.247,0.135,0.491,0.249,0.456,0.055999999999999994,0.5670000000000001,0.37799999999999995,0.452,0.055999999999999994,0.634,0.019,0.469
Hartford,2018-19,0.542,0.37799999999999995,0.585,0.41600000000000004,0.168,0.36700000000000005,0.226,0.45399999999999996,0.381,0.8109999999999999,0.185,0.573,0.535,0.52,0.373,0.623,0.07,0.22699999999999998,0.376,0.03,0.39899999999999997,0.33799999999999997,0.006999999999999999,0.21,0.596,0.5,0.209,0.099,0.5589999999999999,0.25,0.521,0.049,0.574,0.384,0.552,0.061,0.594,0.028999999999999998,0.271,0.243,0.139,0.5539999999999999,0.20800000000000002,0.507,0.049,0.616,0.4,0.483,0.054000000000000006,0.6829999999999999,0.027999999999999997,0.457
Alcorn,2018-19,0.473,0.344,0.5660000000000001,0.44799999999999995,0.281,0.337,0.423,0.375,0.327,0.81,0.218,0.525,0.45899999999999996,0.507,0.389,0.619,0.11800000000000001,0.23399999999999999,0.385,0.049,0.377,0.312,0.011000000000000001,0.226,0.601,0.48,0.256,0.125,0.522,0.222,0.48200000000000004,0.06,0.44299999999999995,0.379,0.42100000000000004,0.07200000000000001,0.6,0.035,0.35600000000000004,0.262,0.11800000000000001,0.607,0.21899999999999997,0.483,0.055999999999999994,0.506,0.35200000000000004,0.495,0.08800000000000001,0.655,0.028999999999999998,0.307
