team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
UMKC,2012-13,0.48100000000000004,0.327,0.591,0.413,0.322,0.33899999999999997,0.14800000000000002,0.35100000000000003,0.34,0.769,0.20600000000000002,0.531,0.469,0.54,0.359,0.636,0.091,0.331,0.376,0.077,0.31,0.402,0.002,0.207,0.643,0.513,0.23800000000000002,0.115,0.545,0.191,0.469,0.055999999999999994,0.38299999999999995,0.435,0.45799999999999996,0.067,0.629,0.026000000000000002,0.257,0.24,0.113,0.637,0.214,0.47,0.045,0.586,0.36,0.541,0.08199999999999999,0.684,0.045,0.516
Baylor,2012-13,0.519,0.34600000000000003,0.637,0.58,0.319,0.379,0.386,0.33399999999999996,0.353,0.794,0.233,0.575,0.502,0.452,0.325,0.537,0.139,0.379,0.36700000000000005,0.076,0.29600000000000004,0.312,0.008,0.213,0.499,0.44,0.27699999999999997,0.158,0.573,0.20800000000000002,0.45299999999999996,0.052000000000000005,0.547,0.375,0.47600000000000003,0.067,0.602,0.023,0.524,0.252,0.132,0.469,0.201,0.409,0.061,0.496,0.41600000000000004,0.435,0.059000000000000004,0.569,0.028999999999999998,0.528
Oral Roberts,2012-13,0.504,0.324,0.645,0.45399999999999996,0.434,0.384,0.366,0.242,0.353,0.861,0.175,0.539,0.496,0.489,0.33,0.618,0.096,0.38299999999999995,0.35,0.083,0.28800000000000003,0.35200000000000004,0.009000000000000001,0.23,0.562,0.46799999999999997,0.20800000000000002,0.10300000000000001,0.512,0.257,0.49200000000000005,0.039,0.429,0.387,0.474,0.066,0.645,0.03,0.542,0.271,0.122,0.579,0.17600000000000002,0.475,0.071,0.46299999999999997,0.40299999999999997,0.46799999999999997,0.077,0.625,0.026000000000000002,0.35200000000000004
Columbia,2012-13,0.484,0.344,0.569,0.42,0.293,0.33799999999999997,0.43,0.363,0.34700000000000003,0.884,0.183,0.511,0.478,0.489,0.368,0.556,0.095,0.342,0.36200000000000004,0.048,0.29,0.368,0.008,0.183,0.534,0.479,0.21100000000000002,0.106,0.473,0.247,0.45799999999999996,0.045,0.446,0.37200000000000005,0.445,0.06,0.627,0.043,0.41700000000000004,0.20800000000000002,0.113,0.522,0.214,0.494,0.05,0.45799999999999996,0.425,0.47,0.045,0.648,0.026000000000000002,0.645
Northern Ariz.,2012-13,0.48700000000000004,0.284,0.628,0.534,0.409,0.386,0.368,0.307,0.327,0.873,0.218,0.552,0.46799999999999997,0.531,0.317,0.677,0.054000000000000006,0.342,0.37799999999999995,0.069,0.341,0.366,0.006999999999999999,0.251,0.6,0.508,0.25,0.12,0.561,0.19899999999999998,0.474,0.054000000000000006,0.47600000000000003,0.409,0.43799999999999994,0.077,0.591,0.025,0.4,0.289,0.146,0.535,0.21,0.465,0.063,0.5770000000000001,0.36,0.52,0.08,0.736,0.026000000000000002,0.402
La.-Monroe,2012-13,0.485,0.428,0.544,0.57,0.244,0.32899999999999996,0.345,0.32799999999999996,0.348,0.888,0.168,0.5379999999999999,0.474,0.535,0.332,0.701,0.042,0.304,0.345,0.023,0.364,0.36200000000000004,0.011000000000000001,0.239,0.63,0.505,0.195,0.08800000000000001,0.467,0.218,0.48100000000000004,0.03,0.595,0.424,0.45899999999999996,0.076,0.597,0.034,0.5489999999999999,0.281,0.14,0.636,0.205,0.494,0.048,0.449,0.33799999999999997,0.455,0.09300000000000001,0.713,0.033,0.561
Winthrop,2012-13,0.474,0.214,0.61,0.386,0.415,0.402,0.254,0.371,0.318,0.815,0.185,0.514,0.465,0.456,0.254,0.6,0.057999999999999996,0.387,0.358,0.06,0.359,0.306,0.013000000000000001,0.215,0.521,0.43799999999999994,0.215,0.138,0.49200000000000005,0.248,0.42100000000000004,0.026000000000000002,0.397,0.386,0.475,0.052000000000000005,0.634,0.023,0.41700000000000004,0.25,0.12,0.522,0.22899999999999998,0.401,0.048,0.377,0.36700000000000005,0.439,0.081,0.606,0.026000000000000002,0.44299999999999995
Georgia Tech,2012-13,0.46799999999999997,0.305,0.589,0.491,0.391,0.366,0.355,0.304,0.318,0.838,0.19899999999999998,0.473,0.466,0.45299999999999996,0.321,0.5720000000000001,0.12300000000000001,0.35100000000000003,0.316,0.1,0.32799999999999996,0.32299999999999995,0.002,0.17800000000000002,0.521,0.439,0.239,0.127,0.46299999999999997,0.254,0.444,0.05,0.42700000000000005,0.361,0.442,0.062,0.5329999999999999,0.023,0.5,0.207,0.115,0.47600000000000003,0.247,0.43,0.03,0.375,0.386,0.43700000000000006,0.062,0.674,0.035,0.34600000000000003
Kent St.,2012-13,0.491,0.353,0.5489999999999999,0.44799999999999995,0.298,0.365,0.177,0.348,0.36,0.826,0.191,0.5529999999999999,0.47700000000000004,0.48700000000000004,0.345,0.628,0.10099999999999999,0.316,0.35200000000000004,0.035,0.33899999999999997,0.313,0.009000000000000001,0.175,0.551,0.473,0.22899999999999998,0.126,0.495,0.228,0.505,0.03,0.41700000000000004,0.401,0.461,0.073,0.7090000000000001,0.021,0.618,0.205,0.094,0.516,0.24,0.486,0.052000000000000005,0.512,0.402,0.467,0.059000000000000004,0.6409999999999999,0.027000000000000003,0.36
Marquette,2012-13,0.496,0.38299999999999995,0.631,0.46399999999999997,0.348,0.38799999999999996,0.586,0.26899999999999996,0.29600000000000004,0.884,0.17800000000000002,0.631,0.467,0.462,0.314,0.6,0.096,0.327,0.304,0.094,0.359,0.32299999999999995,0.009000000000000001,0.191,0.545,0.442,0.214,0.12,0.595,0.243,0.45799999999999996,0.031,0.531,0.382,0.445,0.062,0.75,0.04,0.46799999999999997,0.228,0.115,0.568,0.182,0.447,0.039,0.46799999999999997,0.431,0.439,0.07400000000000001,0.55,0.034,0.491
Weber St.,2012-13,0.574,0.337,0.6709999999999999,0.47,0.336,0.428,0.292,0.327,0.41600000000000004,0.857,0.231,0.621,0.56,0.436,0.37799999999999995,0.532,0.133,0.37799999999999995,0.349,0.076,0.244,0.282,0.006,0.19699999999999998,0.488,0.424,0.264,0.175,0.585,0.22,0.509,0.027999999999999997,0.677,0.384,0.5670000000000001,0.061,0.7020000000000001,0.019,0.636,0.226,0.091,0.5,0.212,0.45899999999999996,0.069,0.44,0.423,0.377,0.066,0.521,0.025,0.409
Maine,2012-13,0.48,0.419,0.605,0.41100000000000003,0.267,0.331,0.456,0.314,0.294,0.897,0.207,0.5760000000000001,0.456,0.475,0.37200000000000005,0.551,0.13699999999999998,0.305,0.32,0.055999999999999994,0.324,0.355,0.005,0.235,0.57,0.446,0.24100000000000002,0.111,0.519,0.258,0.397,0.055,0.43700000000000006,0.385,0.467,0.076,0.759,0.024,0.529,0.276,0.135,0.532,0.203,0.39899999999999997,0.067,0.545,0.36200000000000004,0.414,0.07400000000000001,0.6609999999999999,0.033,0.57
Sam Houston St.,2012-13,0.444,0.365,0.49200000000000005,0.507,0.281,0.317,0.49700000000000005,0.353,0.33,0.9420000000000001,0.184,0.45899999999999996,0.441,0.45799999999999996,0.35600000000000004,0.5660000000000001,0.087,0.335,0.34600000000000003,0.040999999999999995,0.31,0.303,0.004,0.22,0.5,0.446,0.22,0.111,0.395,0.239,0.436,0.035,0.491,0.375,0.401,0.07400000000000001,0.5379999999999999,0.028999999999999998,0.315,0.249,0.127,0.535,0.251,0.457,0.062,0.424,0.336,0.423,0.06,0.506,0.03,0.318
South Fla.,2012-13,0.446,0.354,0.541,0.461,0.28,0.29600000000000004,0.312,0.365,0.312,0.847,0.17,0.523,0.43,0.473,0.381,0.565,0.11699999999999999,0.282,0.377,0.054000000000000006,0.337,0.299,0.006999999999999999,0.20800000000000002,0.535,0.457,0.201,0.095,0.534,0.252,0.434,0.043,0.442,0.39299999999999996,0.41,0.063,0.562,0.038,0.537,0.252,0.145,0.5379999999999999,0.242,0.423,0.045,0.355,0.373,0.43200000000000005,0.061,0.6609999999999999,0.02,0.14300000000000002
SMU,2012-13,0.484,0.361,0.624,0.495,0.43700000000000006,0.353,0.40399999999999997,0.20199999999999999,0.345,0.885,0.16399999999999998,0.5820000000000001,0.46399999999999997,0.46799999999999997,0.27,0.5820000000000001,0.121,0.302,0.305,0.14400000000000002,0.428,0.341,0.008,0.19699999999999998,0.528,0.45399999999999996,0.19399999999999998,0.087,0.508,0.24600000000000002,0.439,0.037000000000000005,0.5,0.391,0.45399999999999996,0.07,0.7190000000000001,0.038,0.47100000000000003,0.23199999999999998,0.09,0.496,0.21,0.45899999999999996,0.06,0.41100000000000003,0.39399999999999996,0.42700000000000005,0.083,0.645,0.040999999999999995,0.509
Richmond,2012-13,0.525,0.276,0.627,0.42100000000000004,0.297,0.37,0.276,0.42700000000000005,0.37799999999999995,0.9079999999999999,0.215,0.56,0.515,0.491,0.41200000000000003,0.622,0.09699999999999999,0.319,0.308,0.09,0.26899999999999996,0.33899999999999997,0.023,0.183,0.525,0.483,0.243,0.122,0.585,0.184,0.532,0.039,0.35200000000000004,0.4,0.507,0.08199999999999999,0.622,0.034,0.433,0.21899999999999997,0.10099999999999999,0.507,0.24,0.43200000000000005,0.054000000000000006,0.513,0.405,0.456,0.064,0.565,0.032,0.479
Providence,2012-13,0.45899999999999996,0.374,0.522,0.495,0.318,0.38,0.5660000000000001,0.308,0.31,0.892,0.193,0.5529999999999999,0.43700000000000006,0.462,0.364,0.622,0.095,0.34,0.305,0.062,0.29600000000000004,0.297,0.006999999999999999,0.21,0.5670000000000001,0.434,0.23600000000000002,0.135,0.54,0.214,0.434,0.035,0.321,0.39399999999999996,0.415,0.066,0.705,0.025,0.5379999999999999,0.248,0.129,0.5479999999999999,0.214,0.474,0.053,0.47100000000000003,0.391,0.408,0.067,0.679,0.023,0.297
Louisville,2012-13,0.506,0.397,0.644,0.49,0.303,0.33,0.38299999999999995,0.3,0.33299999999999996,0.904,0.23600000000000002,0.569,0.486,0.44799999999999995,0.314,0.552,0.14800000000000002,0.353,0.32799999999999996,0.084,0.33299999999999996,0.318,0.013000000000000001,0.16699999999999998,0.545,0.428,0.285,0.126,0.51,0.207,0.457,0.037000000000000005,0.457,0.33899999999999997,0.457,0.12300000000000001,0.6629999999999999,0.033,0.435,0.19699999999999998,0.09300000000000001,0.524,0.233,0.445,0.05,0.534,0.426,0.39299999999999996,0.054000000000000006,0.589,0.027999999999999997,0.36700000000000005
Davidson,2012-13,0.532,0.361,0.619,0.39799999999999996,0.256,0.37799999999999995,0.415,0.38299999999999995,0.369,0.934,0.185,0.488,0.542,0.452,0.332,0.551,0.09699999999999999,0.40399999999999997,0.348,0.055,0.265,0.324,0.006,0.175,0.522,0.43700000000000006,0.213,0.1,0.478,0.268,0.522,0.064,0.426,0.35600000000000004,0.54,0.049,0.591,0.043,0.5589999999999999,0.201,0.094,0.47,0.22899999999999998,0.40299999999999997,0.046,0.5,0.442,0.442,0.061,0.621,0.024,0.419
Savannah St.,2012-13,0.45899999999999996,0.42,0.5579999999999999,0.467,0.317,0.342,0.35,0.263,0.294,0.7559999999999999,0.243,0.513,0.441,0.43,0.401,0.54,0.151,0.32299999999999995,0.295,0.064,0.276,0.285,0.011000000000000001,0.204,0.491,0.414,0.289,0.128,0.49200000000000005,0.215,0.451,0.061,0.425,0.319,0.408,0.099,0.596,0.042,0.373,0.239,0.10800000000000001,0.49700000000000005,0.21899999999999997,0.35600000000000004,0.046,0.38299999999999995,0.34,0.423,0.085,0.542,0.044000000000000004,0.426
North Florida,2012-13,0.509,0.345,0.624,0.536,0.242,0.337,0.275,0.413,0.342,0.812,0.196,0.5589999999999999,0.49700000000000005,0.483,0.387,0.589,0.11699999999999999,0.373,0.345,0.044000000000000004,0.24,0.35100000000000003,0.013999999999999999,0.2,0.517,0.474,0.23199999999999998,0.105,0.62,0.225,0.505,0.061,0.534,0.41,0.47200000000000003,0.066,0.484,0.03,0.384,0.243,0.122,0.494,0.217,0.451,0.042,0.39299999999999996,0.389,0.449,0.079,0.616,0.027000000000000003,0.488
Missouri St.,2012-13,0.457,0.16399999999999998,0.6890000000000001,0.462,0.485,0.387,0.319,0.35,0.297,0.7879999999999999,0.13699999999999998,0.579,0.43799999999999994,0.511,0.172,0.754,0.027999999999999997,0.479,0.436,0.042,0.35,0.32899999999999996,0.009000000000000001,0.19699999999999998,0.48,0.518,0.157,0.07,0.595,0.258,0.44799999999999995,0.045,0.41,0.409,0.414,0.042,0.73,0.036000000000000004,0.435,0.22699999999999998,0.129,0.465,0.26899999999999996,0.519,0.047,0.493,0.37,0.489,0.052000000000000005,0.507,0.026000000000000002,0.6759999999999999
Vanderbilt,2012-13,0.484,0.278,0.606,0.42,0.28300000000000003,0.302,0.294,0.439,0.35,0.875,0.163,0.52,0.47700000000000004,0.46,0.294,0.636,0.079,0.364,0.313,0.11599999999999999,0.342,0.311,0.012,0.187,0.47700000000000004,0.457,0.18899999999999997,0.115,0.515,0.268,0.447,0.021,0.617,0.387,0.488,0.053,0.494,0.032,0.617,0.21899999999999997,0.11900000000000001,0.483,0.255,0.43,0.04,0.381,0.365,0.436,0.06,0.528,0.026000000000000002,0.579
Washington St.,2012-13,0.496,0.379,0.589,0.456,0.223,0.293,0.255,0.39799999999999996,0.34700000000000003,0.823,0.12,0.5589999999999999,0.48700000000000004,0.496,0.34600000000000003,0.5820000000000001,0.092,0.26899999999999996,0.349,0.045,0.385,0.348,0.006,0.187,0.524,0.49,0.142,0.073,0.5379999999999999,0.285,0.502,0.03,0.40700000000000003,0.395,0.503,0.039,0.718,0.028999999999999998,0.69,0.215,0.105,0.51,0.243,0.47200000000000003,0.046,0.462,0.39799999999999996,0.508,0.064,0.591,0.033,0.406
N.C. Central,2012-13,0.512,0.41200000000000003,0.639,0.557,0.27699999999999997,0.32,0.496,0.311,0.34299999999999997,0.8440000000000001,0.239,0.547,0.501,0.44299999999999995,0.354,0.5489999999999999,0.12,0.285,0.322,0.044000000000000004,0.361,0.29,0.006999999999999999,0.215,0.545,0.415,0.276,0.136,0.503,0.209,0.5329999999999999,0.042,0.46299999999999997,0.35,0.47,0.099,0.645,0.025,0.484,0.251,0.109,0.514,0.19899999999999998,0.401,0.064,0.46299999999999997,0.385,0.391,0.078,0.653,0.023,0.5329999999999999
Akron,2012-13,0.516,0.436,0.595,0.439,0.196,0.371,0.456,0.368,0.332,0.895,0.209,0.5379999999999999,0.51,0.444,0.462,0.46399999999999997,0.166,0.24100000000000002,0.35100000000000003,0.08800000000000001,0.297,0.325,0.017,0.207,0.529,0.42100000000000004,0.251,0.13,0.51,0.23600000000000002,0.496,0.044000000000000004,0.486,0.363,0.45799999999999996,0.077,0.617,0.032,0.52,0.243,0.109,0.488,0.207,0.415,0.069,0.435,0.39299999999999996,0.387,0.065,0.696,0.035,0.42700000000000005
Bowling Green,2012-13,0.46399999999999997,0.326,0.616,0.446,0.386,0.33799999999999997,0.419,0.287,0.306,0.81,0.226,0.534,0.44299999999999995,0.479,0.359,0.573,0.14300000000000002,0.33,0.34600000000000003,0.083,0.312,0.341,0.002,0.196,0.591,0.452,0.267,0.14,0.516,0.217,0.414,0.043,0.385,0.382,0.44,0.084,0.6409999999999999,0.032,0.408,0.231,0.106,0.568,0.251,0.4,0.048,0.507,0.365,0.462,0.077,0.6759999999999999,0.043,0.5479999999999999
Eastern Mich.,2012-13,0.44799999999999995,0.27399999999999997,0.588,0.507,0.44,0.331,0.345,0.28600000000000003,0.33,0.812,0.198,0.503,0.435,0.46299999999999997,0.314,0.561,0.18,0.24600000000000002,0.36200000000000004,0.115,0.441,0.299,0.028999999999999998,0.18600000000000003,0.568,0.43799999999999994,0.239,0.102,0.389,0.22899999999999998,0.41100000000000003,0.045,0.569,0.37200000000000005,0.39899999999999997,0.092,0.598,0.033,0.385,0.223,0.11699999999999999,0.47600000000000003,0.243,0.43700000000000006,0.03,0.698,0.365,0.435,0.076,0.659,0.045,0.515
Memphis,2012-13,0.526,0.369,0.6629999999999999,0.591,0.345,0.353,0.451,0.28600000000000003,0.373,0.893,0.268,0.606,0.49700000000000005,0.45399999999999996,0.38,0.528,0.175,0.321,0.33299999999999996,0.121,0.298,0.327,0.03,0.205,0.501,0.442,0.318,0.171,0.542,0.187,0.5429999999999999,0.042,0.579,0.35700000000000004,0.49700000000000005,0.106,0.721,0.027000000000000003,0.41100000000000003,0.243,0.105,0.45399999999999996,0.20199999999999999,0.45899999999999996,0.059000000000000004,0.47,0.406,0.41200000000000003,0.079,0.586,0.031,0.27899999999999997
Murray St.,2012-13,0.523,0.32899999999999996,0.635,0.46,0.262,0.387,0.316,0.409,0.34700000000000003,0.72,0.22899999999999998,0.595,0.502,0.47100000000000003,0.314,0.609,0.098,0.36700000000000005,0.331,0.067,0.319,0.331,0.011000000000000001,0.21600000000000003,0.5329999999999999,0.45399999999999996,0.267,0.13699999999999998,0.52,0.205,0.49,0.055999999999999994,0.61,0.379,0.47600000000000003,0.07400000000000001,0.725,0.026000000000000002,0.526,0.257,0.111,0.588,0.213,0.489,0.07200000000000001,0.382,0.38799999999999996,0.40700000000000003,0.07400000000000001,0.596,0.026000000000000002,0.462
American,2012-13,0.473,0.35100000000000003,0.5529999999999999,0.452,0.321,0.312,0.36200000000000004,0.32799999999999996,0.36200000000000004,0.9209999999999999,0.107,0.466,0.473,0.513,0.3,0.562,0.09699999999999999,0.348,0.36700000000000005,0.051,0.35200000000000004,0.41100000000000003,0.002,0.20800000000000002,0.6859999999999999,0.46799999999999997,0.124,0.061,0.43,0.311,0.522,0.034,0.466,0.426,0.405,0.028999999999999998,0.541,0.022000000000000002,0.429,0.23800000000000002,0.121,0.675,0.24,0.489,0.039,0.593,0.377,0.451,0.078,0.75,0.025,0.486
Notre Dame,2012-13,0.522,0.39799999999999996,0.611,0.61,0.282,0.358,0.5379999999999999,0.32,0.37,0.855,0.16699999999999998,0.598,0.506,0.46799999999999997,0.308,0.5770000000000001,0.115,0.4,0.369,0.065,0.292,0.325,0.015,0.203,0.5489999999999999,0.447,0.19699999999999998,0.12,0.602,0.265,0.479,0.027999999999999997,0.435,0.408,0.499,0.049,0.6809999999999999,0.031,0.578,0.237,0.129,0.529,0.19699999999999998,0.429,0.053,0.511,0.428,0.45,0.055999999999999994,0.63,0.028999999999999998,0.4
Creighton,2012-13,0.5820000000000001,0.341,0.677,0.551,0.265,0.40299999999999997,0.373,0.39399999999999996,0.414,0.948,0.19699999999999998,0.623,0.5720000000000001,0.45899999999999996,0.261,0.627,0.061,0.406,0.344,0.066,0.332,0.312,0.004,0.195,0.494,0.451,0.222,0.126,0.628,0.27899999999999997,0.58,0.049,0.555,0.36,0.5539999999999999,0.047,0.679,0.031,0.5670000000000001,0.22399999999999998,0.109,0.434,0.19699999999999998,0.475,0.049,0.551,0.439,0.43700000000000006,0.065,0.551,0.038,0.33299999999999996
Central Ark.,2012-13,0.49,0.21899999999999997,0.599,0.473,0.47200000000000003,0.414,0.34600000000000003,0.309,0.35200000000000004,0.79,0.312,0.54,0.467,0.504,0.24,0.6729999999999999,0.049,0.488,0.39899999999999997,0.1,0.271,0.363,0.013999999999999999,0.242,0.5660000000000001,0.485,0.374,0.17,0.513,0.14800000000000002,0.5,0.125,0.493,0.33799999999999997,0.415,0.08,0.672,0.021,0.47100000000000003,0.29,0.14400000000000002,0.534,0.22,0.48100000000000004,0.071,0.5770000000000001,0.355,0.47100000000000003,0.075,0.616,0.032,0.52
Duke,2012-13,0.539,0.327,0.653,0.518,0.34,0.37,0.273,0.33299999999999996,0.39899999999999997,0.8190000000000001,0.16899999999999998,0.66,0.514,0.455,0.345,0.616,0.099,0.387,0.324,0.071,0.26899999999999996,0.29,0.016,0.20199999999999999,0.517,0.439,0.192,0.08900000000000001,0.644,0.265,0.517,0.036000000000000004,0.631,0.38299999999999995,0.504,0.066,0.6970000000000001,0.033,0.373,0.239,0.124,0.5,0.212,0.431,0.061,0.43799999999999994,0.431,0.41700000000000004,0.054000000000000006,0.644,0.02,0.426
Prairie View,2012-13,0.429,0.354,0.5820000000000001,0.391,0.40700000000000003,0.319,0.366,0.239,0.261,0.8220000000000001,0.255,0.47700000000000004,0.413,0.45399999999999996,0.371,0.5579999999999999,0.10400000000000001,0.26899999999999996,0.315,0.065,0.361,0.3,0.01,0.247,0.503,0.43799999999999994,0.32,0.163,0.498,0.192,0.369,0.08199999999999999,0.382,0.335,0.37,0.07400000000000001,0.537,0.027000000000000003,0.35200000000000004,0.29,0.131,0.483,0.21600000000000003,0.439,0.071,0.434,0.336,0.386,0.08800000000000001,0.589,0.027999999999999997,0.511
South Ala.,2012-13,0.462,0.36,0.54,0.301,0.32,0.35100000000000003,0.425,0.319,0.324,0.8540000000000001,0.247,0.484,0.455,0.469,0.415,0.542,0.151,0.302,0.341,0.07400000000000001,0.282,0.332,0.01,0.20600000000000002,0.608,0.433,0.29600000000000004,0.15,0.519,0.191,0.436,0.068,0.38799999999999996,0.359,0.44799999999999995,0.077,0.5,0.019,0.596,0.245,0.121,0.5920000000000001,0.22,0.387,0.054000000000000006,0.597,0.369,0.419,0.071,0.644,0.032,0.598
Indiana St.,2012-13,0.483,0.268,0.6659999999999999,0.44299999999999995,0.39299999999999996,0.36,0.35100000000000003,0.33899999999999997,0.321,0.898,0.214,0.515,0.475,0.466,0.261,0.616,0.1,0.429,0.35700000000000004,0.07200000000000001,0.31,0.326,0.006999999999999999,0.183,0.523,0.45299999999999996,0.244,0.134,0.498,0.222,0.515,0.049,0.41100000000000003,0.39399999999999996,0.44299999999999995,0.061,0.636,0.023,0.4,0.21600000000000003,0.095,0.503,0.261,0.43700000000000006,0.05,0.474,0.374,0.435,0.07,0.584,0.028999999999999998,0.307
UCLA,2012-13,0.491,0.312,0.634,0.518,0.447,0.387,0.501,0.24100000000000002,0.33299999999999996,0.912,0.28800000000000003,0.536,0.473,0.474,0.39799999999999996,0.583,0.085,0.294,0.315,0.069,0.308,0.324,0.013000000000000001,0.205,0.511,0.465,0.336,0.16899999999999998,0.494,0.187,0.469,0.087,0.55,0.345,0.486,0.081,0.609,0.026000000000000002,0.44799999999999995,0.24600000000000002,0.131,0.504,0.21600000000000003,0.406,0.052000000000000005,0.39899999999999997,0.43,0.47100000000000003,0.063,0.618,0.025,0.293
Pacific,2012-13,0.509,0.268,0.594,0.584,0.41100000000000003,0.405,0.44799999999999995,0.321,0.381,0.898,0.149,0.544,0.503,0.49,0.233,0.659,0.033,0.381,0.35200000000000004,0.044000000000000004,0.386,0.35,0.003,0.184,0.542,0.479,0.172,0.095,0.48700000000000004,0.25,0.54,0.024,0.628,0.40700000000000003,0.49200000000000005,0.053,0.607,0.031,0.51,0.215,0.11199999999999999,0.578,0.24,0.488,0.053,0.47,0.42100000000000004,0.48100000000000004,0.049,0.539,0.023,0.5429999999999999
Texas A&M,2012-13,0.488,0.35100000000000003,0.5770000000000001,0.535,0.38299999999999995,0.373,0.27699999999999997,0.266,0.35600000000000004,0.7390000000000001,0.166,0.56,0.473,0.475,0.294,0.631,0.1,0.345,0.314,0.075,0.361,0.335,0.006999999999999999,0.172,0.563,0.457,0.19699999999999998,0.098,0.51,0.254,0.444,0.039,0.491,0.379,0.466,0.06,0.688,0.035,0.51,0.204,0.08900000000000001,0.578,0.222,0.44,0.047,0.522,0.39799999999999996,0.419,0.068,0.5710000000000001,0.033,0.49
Southern U.,2012-13,0.49700000000000005,0.28300000000000003,0.638,0.375,0.364,0.33799999999999997,0.33799999999999997,0.353,0.366,0.802,0.261,0.586,0.466,0.41200000000000003,0.289,0.536,0.129,0.4,0.308,0.08199999999999999,0.311,0.28800000000000003,0.013999999999999999,0.21,0.483,0.39399999999999996,0.295,0.149,0.608,0.24100000000000002,0.46299999999999997,0.068,0.45799999999999996,0.318,0.425,0.078,0.657,0.036000000000000004,0.46399999999999997,0.247,0.122,0.46,0.239,0.36,0.06,0.396,0.39399999999999996,0.38,0.066,0.605,0.018000000000000002,0.607
North Texas,2012-13,0.444,0.344,0.64,0.37,0.434,0.298,0.379,0.221,0.285,0.805,0.276,0.488,0.428,0.473,0.321,0.626,0.125,0.368,0.282,0.111,0.311,0.36,0.003,0.21,0.51,0.46299999999999997,0.325,0.146,0.45,0.205,0.43700000000000006,0.107,0.512,0.336,0.391,0.07200000000000001,0.527,0.02,0.33899999999999997,0.25,0.126,0.495,0.21899999999999997,0.424,0.055999999999999994,0.43799999999999994,0.385,0.46799999999999997,0.067,0.6,0.031,0.42700000000000005
Nevada,2012-13,0.475,0.273,0.639,0.397,0.37,0.368,0.40399999999999997,0.35600000000000004,0.308,0.787,0.237,0.569,0.446,0.516,0.293,0.619,0.094,0.366,0.39399999999999996,0.07,0.341,0.373,0.013999999999999999,0.17800000000000002,0.507,0.518,0.271,0.146,0.528,0.19399999999999998,0.496,0.059000000000000004,0.535,0.406,0.436,0.066,0.691,0.016,0.5429999999999999,0.207,0.10099999999999999,0.527,0.253,0.508,0.037000000000000005,0.355,0.389,0.53,0.069,0.5589999999999999,0.034,0.45
UMES,2012-13,0.397,0.34700000000000003,0.45299999999999996,0.392,0.354,0.336,0.374,0.299,0.271,0.82,0.18600000000000003,0.45,0.385,0.537,0.386,0.623,0.083,0.271,0.406,0.059000000000000004,0.344,0.363,0,0.25,0.595,0.518,0.22399999999999998,0.096,0.49200000000000005,0.207,0.359,0.055999999999999994,0.379,0.408,0.376,0.07200000000000001,0.45,0.027999999999999997,0.32899999999999996,0.293,0.149,0.5579999999999999,0.226,0.516,0.059000000000000004,0.605,0.31,0.499,0.085,0.6509999999999999,0.023,0.55
UTSA,2012-13,0.469,0.294,0.58,0.366,0.297,0.315,0.198,0.408,0.33399999999999996,0.7709999999999999,0.156,0.511,0.461,0.526,0.35200000000000004,0.6709999999999999,0.036000000000000004,0.287,0.341,0.04,0.36200000000000004,0.354,0.002,0.201,0.611,0.504,0.184,0.078,0.513,0.23399999999999999,0.446,0.046,0.455,0.41700000000000004,0.45299999999999996,0.06,0.551,0.033,0.45799999999999996,0.23600000000000002,0.12300000000000001,0.602,0.24100000000000002,0.504,0.045,0.606,0.374,0.499,0.068,0.63,0.035,0.48
