team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Fresno St.,2013-14,0.505,0.302,0.601,0.358,0.322,0.379,0.34,0.376,0.35700000000000004,0.818,0.24100000000000002,0.564,0.486,0.479,0.364,0.616,0.12,0.308,0.33299999999999996,0.10400000000000001,0.32799999999999996,0.31,0.011000000000000001,0.18,0.509,0.473,0.27699999999999997,0.135,0.5589999999999999,0.226,0.447,0.064,0.5539999999999999,0.38799999999999996,0.513,0.078,0.581,0.023,0.488,0.21100000000000002,0.11699999999999999,0.45899999999999996,0.242,0.47200000000000003,0.047,0.506,0.415,0.45,0.047,0.636,0.027999999999999997,0.45299999999999996
UMKC,2013-14,0.479,0.38799999999999996,0.5820000000000001,0.371,0.287,0.368,0.307,0.325,0.303,0.9159999999999999,0.25,0.521,0.465,0.524,0.38,0.628,0.073,0.268,0.379,0.051,0.35200000000000004,0.348,0,0.223,0.573,0.51,0.285,0.135,0.535,0.185,0.491,0.066,0.439,0.397,0.436,0.083,0.565,0.022000000000000002,0.621,0.259,0.12300000000000001,0.536,0.26,0.528,0.057,0.512,0.348,0.501,0.079,0.674,0.018000000000000002,0.5379999999999999
Baylor,2013-14,0.521,0.344,0.581,0.509,0.312,0.391,0.397,0.344,0.386,0.875,0.17,0.5920000000000001,0.507,0.485,0.36200000000000004,0.536,0.179,0.302,0.374,0.08800000000000001,0.336,0.353,0.005,0.195,0.495,0.48200000000000004,0.209,0.113,0.552,0.243,0.489,0.043,0.581,0.423,0.523,0.053,0.687,0.03,0.431,0.23,0.11199999999999999,0.502,0.18100000000000002,0.46399999999999997,0.063,0.47,0.45,0.479,0.055,0.51,0.027999999999999997,0.5
Oral Roberts,2013-14,0.504,0.317,0.603,0.45799999999999996,0.436,0.418,0.34,0.248,0.35100000000000003,0.8340000000000001,0.16399999999999998,0.541,0.496,0.484,0.373,0.591,0.111,0.34299999999999997,0.319,0.11,0.284,0.36200000000000004,0.006,0.23199999999999998,0.5429999999999999,0.467,0.191,0.098,0.5,0.242,0.496,0.039,0.475,0.445,0.48700000000000004,0.054000000000000006,0.6609999999999999,0.025,0.632,0.272,0.132,0.556,0.19,0.486,0.07200000000000001,0.46399999999999997,0.40700000000000003,0.451,0.068,0.6,0.023,0.457
Columbia,2013-14,0.53,0.419,0.561,0.363,0.149,0.29600000000000004,0.315,0.43200000000000005,0.387,0.914,0.14800000000000002,0.608,0.517,0.475,0.409,0.526,0.09699999999999999,0.32299999999999995,0.36700000000000005,0.037000000000000005,0.268,0.35200000000000004,0.011000000000000001,0.207,0.506,0.467,0.168,0.083,0.632,0.289,0.509,0.042,0.508,0.391,0.504,0.044000000000000004,0.6559999999999999,0.043,0.556,0.23800000000000002,0.11699999999999999,0.522,0.209,0.442,0.066,0.4,0.391,0.45899999999999996,0.055999999999999994,0.594,0.03,0.5870000000000001
Northern Ariz.,2013-14,0.503,0.368,0.604,0.391,0.349,0.379,0.225,0.28300000000000003,0.35100000000000003,0.841,0.17300000000000001,0.535,0.496,0.527,0.366,0.598,0.113,0.282,0.35100000000000003,0.106,0.35200000000000004,0.397,0.016,0.20600000000000002,0.599,0.509,0.204,0.10099999999999999,0.49700000000000005,0.244,0.47200000000000003,0.040999999999999995,0.40700000000000003,0.424,0.515,0.062,0.6829999999999999,0.03,0.39799999999999996,0.235,0.12300000000000001,0.5820000000000001,0.192,0.511,0.047,0.5660000000000001,0.41200000000000003,0.49200000000000005,0.065,0.6559999999999999,0.027000000000000003,0.645
La.-Monroe,2013-14,0.47600000000000003,0.447,0.589,0.478,0.247,0.27,0.28600000000000003,0.306,0.318,0.888,0.18100000000000002,0.547,0.46,0.488,0.363,0.6,0.113,0.27899999999999997,0.34299999999999997,0.052000000000000005,0.358,0.326,0.017,0.22,0.515,0.48100000000000004,0.213,0.114,0.521,0.24,0.433,0.03,0.48700000000000004,0.41600000000000004,0.465,0.068,0.618,0.023,0.7070000000000001,0.258,0.13699999999999998,0.418,0.21899999999999997,0.544,0.046,0.551,0.37799999999999995,0.426,0.076,0.6679999999999999,0.027000000000000003,0.457
Winthrop,2013-14,0.519,0.284,0.562,0.337,0.344,0.402,0.282,0.37200000000000005,0.397,0.757,0.22699999999999998,0.5529999999999999,0.509,0.519,0.32799999999999996,0.63,0.067,0.35,0.39399999999999996,0.075,0.322,0.36200000000000004,0.006999999999999999,0.21899999999999997,0.556,0.509,0.261,0.12300000000000001,0.54,0.195,0.478,0.07200000000000001,0.465,0.381,0.485,0.066,0.67,0.024,0.551,0.252,0.126,0.555,0.22699999999999998,0.524,0.057,0.47100000000000003,0.387,0.524,0.07,0.626,0.027000000000000003,0.32899999999999996
Georgia Tech,2013-14,0.478,0.336,0.603,0.5,0.36700000000000005,0.36700000000000005,0.406,0.297,0.315,0.85,0.201,0.516,0.46799999999999997,0.474,0.35700000000000004,0.588,0.14400000000000002,0.316,0.319,0.077,0.327,0.332,0.005,0.19699999999999998,0.556,0.45299999999999996,0.239,0.12300000000000001,0.479,0.24600000000000002,0.436,0.066,0.5489999999999999,0.392,0.45399999999999996,0.05,0.565,0.027999999999999997,0.466,0.22899999999999998,0.129,0.575,0.223,0.40399999999999997,0.042,0.386,0.41,0.441,0.057999999999999996,0.639,0.031,0.684
Kent St.,2013-14,0.494,0.363,0.5489999999999999,0.419,0.263,0.38,0.129,0.374,0.34700000000000003,0.8190000000000001,0.205,0.546,0.48,0.484,0.376,0.5760000000000001,0.126,0.301,0.344,0.057999999999999996,0.32299999999999995,0.33799999999999997,0.002,0.212,0.499,0.48,0.23800000000000002,0.115,0.525,0.198,0.552,0.051,0.43,0.414,0.46799999999999997,0.071,0.664,0.021,0.409,0.248,0.12300000000000001,0.47700000000000004,0.24,0.46399999999999997,0.055999999999999994,0.45,0.379,0.47700000000000004,0.069,0.5770000000000001,0.022000000000000002,0.42200000000000004
Marquette,2013-14,0.48700000000000004,0.364,0.618,0.467,0.369,0.36200000000000004,0.581,0.267,0.321,0.929,0.204,0.564,0.46799999999999997,0.491,0.297,0.608,0.084,0.331,0.321,0.09,0.37200000000000005,0.365,0.005,0.17600000000000002,0.503,0.488,0.24100000000000002,0.11599999999999999,0.506,0.239,0.433,0.07,0.547,0.364,0.46299999999999997,0.054000000000000006,0.711,0.032,0.327,0.203,0.107,0.488,0.228,0.499,0.04,0.41100000000000003,0.43,0.47,0.055999999999999994,0.599,0.025,0.447
Weber St.,2013-14,0.547,0.33899999999999997,0.648,0.466,0.293,0.37799999999999995,0.33299999999999996,0.36700000000000005,0.392,0.865,0.20600000000000002,0.575,0.54,0.465,0.385,0.552,0.11199999999999999,0.386,0.359,0.066,0.22899999999999998,0.33299999999999996,0.002,0.192,0.49,0.46,0.233,0.159,0.514,0.215,0.5539999999999999,0.027999999999999997,0.711,0.433,0.499,0.046,0.706,0.015,0.524,0.222,0.10400000000000001,0.478,0.212,0.449,0.057999999999999996,0.466,0.42200000000000004,0.456,0.06,0.5329999999999999,0.019,0.276
Maine,2013-14,0.496,0.405,0.5760000000000001,0.466,0.27699999999999997,0.375,0.42700000000000005,0.318,0.335,0.857,0.268,0.496,0.49700000000000005,0.526,0.423,0.5920000000000001,0.07,0.257,0.40700000000000003,0.021,0.32,0.35700000000000004,0.003,0.22399999999999998,0.5329999999999999,0.524,0.303,0.127,0.466,0.19,0.498,0.09300000000000001,0.46799999999999997,0.397,0.496,0.083,0.5720000000000001,0.016,0.41700000000000004,0.266,0.133,0.546,0.21,0.515,0.059000000000000004,0.385,0.36,0.475,0.073,0.629,0.034,0.635
Sam Houston St.,2013-14,0.528,0.41200000000000003,0.5710000000000001,0.507,0.25,0.37799999999999995,0.62,0.337,0.391,0.856,0.21,0.574,0.516,0.491,0.405,0.556,0.13,0.294,0.385,0.040999999999999995,0.301,0.33899999999999997,0.005,0.222,0.55,0.474,0.247,0.11599999999999999,0.5670000000000001,0.198,0.47200000000000003,0.051,0.616,0.41,0.523,0.08,0.5579999999999999,0.018000000000000002,0.32799999999999996,0.259,0.114,0.522,0.21,0.419,0.076,0.58,0.396,0.469,0.07,0.564,0.028999999999999998,0.478
Kansas,2013-14,0.542,0.42200000000000004,0.67,0.546,0.29100000000000004,0.387,0.353,0.287,0.34,0.7829999999999999,0.215,0.612,0.523,0.47200000000000003,0.348,0.537,0.16699999999999998,0.337,0.34700000000000003,0.106,0.315,0.355,0.019,0.17600000000000002,0.504,0.465,0.253,0.139,0.638,0.21600000000000003,0.508,0.049,0.469,0.408,0.514,0.065,0.664,0.024,0.513,0.205,0.08900000000000001,0.47,0.179,0.47,0.052000000000000005,0.449,0.47,0.475,0.064,0.598,0.036000000000000004,0.467
South Fla.,2013-14,0.462,0.494,0.5539999999999999,0.484,0.289,0.363,0.514,0.217,0.258,0.825,0.214,0.5529999999999999,0.43799999999999994,0.49700000000000005,0.42700000000000005,0.55,0.105,0.273,0.35200000000000004,0.066,0.3,0.37,0.005,0.218,0.5820000000000001,0.473,0.252,0.135,0.508,0.204,0.41700000000000004,0.052000000000000005,0.474,0.41100000000000003,0.425,0.064,0.713,0.027000000000000003,0.41200000000000003,0.256,0.129,0.5539999999999999,0.22,0.44299999999999995,0.05,0.525,0.395,0.447,0.076,0.6679999999999999,0.021,0.5
SMU,2013-14,0.528,0.402,0.659,0.606,0.361,0.35700000000000004,0.396,0.237,0.379,0.868,0.19699999999999998,0.597,0.512,0.44799999999999995,0.29,0.555,0.16399999999999998,0.319,0.311,0.105,0.391,0.321,0.006,0.204,0.5429999999999999,0.424,0.231,0.12300000000000001,0.6409999999999999,0.25,0.48700000000000004,0.04,0.53,0.349,0.49,0.069,0.5579999999999999,0.05,0.41,0.24,0.102,0.564,0.193,0.451,0.052000000000000005,0.46,0.43200000000000005,0.435,0.087,0.568,0.038,0.406
Richmond,2013-14,0.48100000000000004,0.297,0.638,0.35600000000000004,0.33799999999999997,0.34,0.225,0.365,0.322,0.866,0.217,0.552,0.461,0.45899999999999996,0.33799999999999997,0.621,0.106,0.35200000000000004,0.309,0.11599999999999999,0.31,0.301,0.009000000000000001,0.203,0.49,0.451,0.249,0.138,0.505,0.205,0.44,0.047,0.596,0.389,0.43200000000000005,0.064,0.621,0.025,0.6409999999999999,0.245,0.131,0.485,0.276,0.457,0.061,0.47200000000000003,0.35600000000000004,0.439,0.053,0.525,0.026000000000000002,0.434
Providence,2013-14,0.483,0.373,0.551,0.434,0.31,0.363,0.511,0.317,0.34700000000000003,0.8440000000000001,0.174,0.539,0.47100000000000003,0.489,0.43799999999999994,0.557,0.127,0.27699999999999997,0.379,0.10400000000000001,0.285,0.327,0.005,0.21100000000000002,0.5529999999999999,0.47200000000000003,0.20600000000000002,0.122,0.527,0.233,0.496,0.027999999999999997,0.298,0.433,0.46,0.055999999999999994,0.6859999999999999,0.023,0.6409999999999999,0.24600000000000002,0.131,0.493,0.192,0.45299999999999996,0.052000000000000005,0.545,0.424,0.46799999999999997,0.064,0.682,0.027000000000000003,0.38
Louisville,2013-14,0.534,0.401,0.638,0.45,0.248,0.345,0.253,0.35100000000000003,0.366,0.9,0.26899999999999996,0.616,0.504,0.44,0.375,0.5589999999999999,0.16,0.32799999999999996,0.315,0.078,0.297,0.284,0.009000000000000001,0.179,0.488,0.429,0.324,0.153,0.625,0.183,0.45799999999999996,0.047,0.45899999999999996,0.341,0.515,0.124,0.665,0.032,0.544,0.213,0.11900000000000001,0.5,0.226,0.441,0.044000000000000004,0.41,0.435,0.434,0.05,0.531,0.017,0.537
Davidson,2013-14,0.55,0.337,0.647,0.384,0.276,0.413,0.248,0.387,0.376,0.8859999999999999,0.203,0.594,0.539,0.515,0.322,0.633,0.068,0.413,0.413,0.026000000000000002,0.265,0.353,0,0.19699999999999998,0.5329999999999999,0.51,0.233,0.10300000000000001,0.589,0.22,0.5720000000000001,0.083,0.57,0.38799999999999996,0.506,0.047,0.649,0.035,0.48200000000000004,0.22399999999999998,0.105,0.527,0.222,0.519,0.063,0.515,0.418,0.489,0.055999999999999994,0.562,0.025,0.397
Savannah St.,2013-14,0.467,0.428,0.542,0.444,0.26899999999999996,0.345,0.261,0.304,0.313,0.7959999999999999,0.231,0.508,0.45399999999999996,0.455,0.429,0.537,0.151,0.28300000000000003,0.32,0.10099999999999999,0.28800000000000003,0.309,0.008,0.198,0.525,0.43700000000000006,0.272,0.115,0.49700000000000005,0.214,0.43700000000000006,0.073,0.436,0.35100000000000003,0.429,0.084,0.585,0.025,0.457,0.237,0.11199999999999999,0.526,0.226,0.456,0.05,0.486,0.35200000000000004,0.413,0.075,0.5489999999999999,0.034,0.39399999999999996
North Florida,2013-14,0.506,0.40700000000000003,0.573,0.418,0.23800000000000002,0.344,0.301,0.355,0.359,0.8059999999999999,0.20199999999999999,0.569,0.49,0.506,0.39299999999999996,0.622,0.096,0.332,0.34600000000000003,0.084,0.275,0.35600000000000004,0.008,0.256,0.545,0.493,0.24100000000000002,0.121,0.564,0.243,0.501,0.069,0.573,0.4,0.445,0.051,0.578,0.021,0.629,0.29600000000000004,0.131,0.512,0.177,0.505,0.07200000000000001,0.522,0.37799999999999995,0.47,0.09300000000000001,0.611,0.031,0.469
Missouri St.,2013-14,0.499,0.215,0.6729999999999999,0.386,0.418,0.371,0.363,0.36700000000000005,0.361,0.89,0.179,0.552,0.48700000000000004,0.507,0.22,0.7340000000000001,0.049,0.413,0.374,0.113,0.36700000000000005,0.34700000000000003,0.002,0.233,0.5660000000000001,0.489,0.205,0.105,0.516,0.261,0.433,0.05,0.607,0.38799999999999996,0.511,0.05,0.573,0.021,0.516,0.27,0.142,0.5660000000000001,0.22399999999999998,0.506,0.063,0.433,0.401,0.49700000000000005,0.065,0.691,0.018000000000000002,0.5379999999999999
Vanderbilt,2013-14,0.491,0.34600000000000003,0.622,0.523,0.27899999999999997,0.345,0.35100000000000003,0.375,0.319,0.89,0.141,0.5579999999999999,0.48,0.457,0.31,0.595,0.09300000000000001,0.355,0.337,0.13699999999999998,0.335,0.304,0.002,0.20800000000000002,0.508,0.44299999999999995,0.162,0.096,0.5489999999999999,0.271,0.488,0.025,0.5,0.413,0.47,0.040999999999999995,0.614,0.03,0.369,0.25,0.11699999999999999,0.44799999999999995,0.22399999999999998,0.455,0.057,0.518,0.376,0.406,0.076,0.594,0.031,0.359
Washington St.,2013-14,0.47200000000000003,0.315,0.565,0.326,0.248,0.319,0.341,0.43700000000000006,0.32799999999999996,0.799,0.156,0.502,0.467,0.511,0.406,0.585,0.092,0.268,0.35200000000000004,0.067,0.325,0.368,0.004,0.22699999999999998,0.5529999999999999,0.499,0.18100000000000002,0.094,0.439,0.252,0.478,0.033,0.565,0.43,0.46399999999999997,0.055,0.5710000000000001,0.027999999999999997,0.5379999999999999,0.262,0.147,0.568,0.24,0.503,0.054000000000000006,0.365,0.368,0.521,0.061,0.687,0.024,0.5760000000000001
N.C. Central,2013-14,0.513,0.501,0.586,0.542,0.20199999999999999,0.341,0.365,0.297,0.33799999999999997,0.8640000000000001,0.217,0.594,0.49,0.435,0.373,0.526,0.156,0.26899999999999996,0.28800000000000003,0.062,0.358,0.301,0.013000000000000001,0.203,0.467,0.42700000000000005,0.257,0.135,0.601,0.20199999999999999,0.40399999999999997,0.037000000000000005,0.5529999999999999,0.365,0.46299999999999997,0.086,0.602,0.03,0.489,0.24100000000000002,0.131,0.445,0.195,0.444,0.048,0.42100000000000004,0.43200000000000005,0.426,0.063,0.5489999999999999,0.013999999999999999,0.31
Akron,2013-14,0.501,0.42200000000000004,0.565,0.368,0.204,0.349,0.172,0.373,0.341,0.8079999999999999,0.18899999999999997,0.59,0.48,0.483,0.496,0.542,0.1,0.228,0.32299999999999995,0.078,0.276,0.33899999999999997,0.013999999999999999,0.217,0.539,0.467,0.226,0.11,0.5820000000000001,0.22399999999999998,0.44,0.044000000000000004,0.523,0.396,0.467,0.07200000000000001,0.644,0.035,0.27899999999999997,0.255,0.114,0.442,0.22699999999999998,0.488,0.071,0.606,0.373,0.46,0.071,0.625,0.032,0.449
Bowling Green,2013-14,0.46,0.428,0.594,0.47700000000000004,0.33299999999999996,0.308,0.391,0.239,0.28800000000000003,0.875,0.259,0.49700000000000005,0.447,0.469,0.409,0.52,0.163,0.264,0.32,0.12,0.32799999999999996,0.349,0.009000000000000001,0.221,0.523,0.45299999999999996,0.304,0.155,0.483,0.205,0.395,0.047,0.45,0.35700000000000004,0.41700000000000004,0.102,0.539,0.021,0.355,0.258,0.126,0.46299999999999997,0.237,0.43,0.042,0.508,0.359,0.469,0.08900000000000001,0.617,0.038,0.43
Eastern Mich.,2013-14,0.45799999999999996,0.37,0.563,0.42,0.32799999999999996,0.331,0.324,0.302,0.312,0.813,0.261,0.521,0.436,0.428,0.359,0.473,0.201,0.24100000000000002,0.306,0.1,0.4,0.308,0.033,0.2,0.505,0.409,0.304,0.16,0.5429999999999999,0.196,0.402,0.059000000000000004,0.37200000000000005,0.335,0.413,0.085,0.5820000000000001,0.04,0.326,0.242,0.138,0.516,0.24,0.38,0.046,0.446,0.385,0.41600000000000004,0.057999999999999996,0.527,0.027000000000000003,0.419
Memphis,2013-14,0.522,0.466,0.629,0.569,0.259,0.359,0.455,0.275,0.33,0.94,0.305,0.586,0.494,0.48200000000000004,0.442,0.5720000000000001,0.146,0.27,0.35600000000000004,0.044000000000000004,0.28800000000000003,0.308,0.006999999999999999,0.225,0.5329999999999999,0.467,0.363,0.195,0.573,0.14300000000000002,0.485,0.066,0.455,0.363,0.465,0.102,0.695,0.026000000000000002,0.547,0.27,0.124,0.552,0.2,0.45299999999999996,0.069,0.504,0.406,0.429,0.076,0.527,0.037000000000000005,0.516
Murray St.,2013-14,0.541,0.42,0.612,0.41600000000000004,0.226,0.375,0.248,0.354,0.376,0.81,0.26899999999999996,0.642,0.504,0.491,0.48200000000000004,0.54,0.125,0.233,0.401,0.051,0.285,0.322,0.005,0.198,0.516,0.485,0.318,0.174,0.652,0.177,0.484,0.07200000000000001,0.565,0.379,0.48200000000000004,0.07200000000000001,0.696,0.018000000000000002,0.466,0.233,0.10099999999999999,0.5489999999999999,0.209,0.46399999999999997,0.068,0.444,0.423,0.46399999999999997,0.064,0.541,0.025,0.44
American,2013-14,0.5579999999999999,0.415,0.632,0.574,0.22699999999999998,0.40299999999999997,0.493,0.358,0.379,0.932,0.147,0.593,0.551,0.46399999999999997,0.36,0.563,0.111,0.32799999999999996,0.34,0.073,0.312,0.319,0.012,0.207,0.506,0.45299999999999996,0.165,0.078,0.618,0.287,0.565,0.03,0.634,0.38,0.503,0.057,0.5379999999999999,0.042,0.614,0.24100000000000002,0.11,0.546,0.209,0.447,0.049,0.40399999999999997,0.37799999999999995,0.456,0.08199999999999999,0.513,0.039,0.491
Notre Dame,2013-14,0.517,0.39899999999999997,0.5670000000000001,0.501,0.255,0.413,0.392,0.34600000000000003,0.358,0.868,0.19899999999999998,0.5870000000000001,0.5,0.514,0.349,0.573,0.09699999999999999,0.32299999999999995,0.384,0.059000000000000004,0.32799999999999996,0.385,0.005,0.20199999999999999,0.5579999999999999,0.502,0.233,0.121,0.589,0.222,0.467,0.05,0.475,0.41700000000000004,0.515,0.062,0.675,0.024,0.395,0.235,0.127,0.541,0.22,0.48100000000000004,0.049,0.607,0.43,0.54,0.059000000000000004,0.556,0.027999999999999997,0.40700000000000003
Creighton,2013-14,0.589,0.363,0.653,0.508,0.191,0.391,0.40299999999999997,0.446,0.414,0.9129999999999999,0.222,0.5660000000000001,0.596,0.485,0.304,0.6,0.04,0.35,0.35700000000000004,0.033,0.345,0.342,0.003,0.195,0.494,0.48200000000000004,0.251,0.14400000000000002,0.588,0.245,0.5770000000000001,0.062,0.505,0.379,0.586,0.045,0.579,0.019,0.7809999999999999,0.225,0.114,0.456,0.21,0.478,0.057,0.449,0.457,0.47700000000000004,0.055,0.617,0.019,0.424
Central Ark.,2013-14,0.501,0.321,0.665,0.447,0.38299999999999995,0.326,0.245,0.29600000000000004,0.366,0.764,0.325,0.568,0.469,0.514,0.33899999999999997,0.65,0.09300000000000001,0.387,0.386,0.114,0.27399999999999997,0.35100000000000003,0.015,0.233,0.625,0.48100000000000004,0.38,0.156,0.621,0.139,0.486,0.125,0.41200000000000003,0.366,0.43,0.1,0.68,0.017,0.38,0.27399999999999997,0.139,0.564,0.20800000000000002,0.452,0.064,0.602,0.379,0.488,0.07200000000000001,0.762,0.025,0.45899999999999996
Duke,2013-14,0.5379999999999999,0.29600000000000004,0.61,0.452,0.307,0.39899999999999997,0.294,0.397,0.395,0.8540000000000001,0.17300000000000001,0.58,0.529,0.493,0.348,0.627,0.096,0.41,0.39799999999999996,0.047,0.24100000000000002,0.307,0.016,0.18899999999999997,0.545,0.48100000000000004,0.205,0.102,0.529,0.22699999999999998,0.45899999999999996,0.034,0.534,0.434,0.5489999999999999,0.069,0.6779999999999999,0.03,0.635,0.221,0.11699999999999999,0.556,0.203,0.44799999999999995,0.051,0.43200000000000005,0.46799999999999997,0.483,0.053,0.629,0.021,0.574
Prairie View,2013-14,0.474,0.36200000000000004,0.555,0.355,0.304,0.33399999999999996,0.22699999999999998,0.33399999999999996,0.34299999999999997,0.789,0.245,0.551,0.449,0.518,0.41600000000000004,0.624,0.067,0.271,0.353,0.07,0.313,0.34700000000000003,0,0.248,0.569,0.501,0.29,0.12,0.5379999999999999,0.183,0.449,0.087,0.5,0.395,0.42700000000000005,0.08199999999999999,0.625,0.02,0.39399999999999996,0.295,0.149,0.618,0.21600000000000003,0.488,0.07400000000000001,0.49200000000000005,0.33799999999999997,0.494,0.07200000000000001,0.547,0.024,0.564
South Ala.,2013-14,0.47100000000000003,0.313,0.532,0.311,0.278,0.36,0.27,0.408,0.33299999999999996,0.867,0.203,0.45399999999999996,0.475,0.485,0.41,0.56,0.11699999999999999,0.287,0.353,0.07,0.303,0.34,0.006,0.184,0.516,0.478,0.23800000000000002,0.146,0.441,0.226,0.47200000000000003,0.040999999999999995,0.452,0.4,0.488,0.052000000000000005,0.494,0.024,0.47200000000000003,0.21600000000000003,0.121,0.46399999999999997,0.23600000000000002,0.45299999999999996,0.044000000000000004,0.562,0.39399999999999996,0.48700000000000004,0.051,0.599,0.026000000000000002,0.474
Indiana St.,2013-14,0.512,0.342,0.62,0.42200000000000004,0.314,0.379,0.373,0.345,0.35,0.9059999999999999,0.22699999999999998,0.563,0.49700000000000005,0.495,0.32299999999999995,0.59,0.09699999999999999,0.341,0.364,0.08,0.336,0.358,0.02,0.201,0.528,0.486,0.259,0.145,0.522,0.203,0.505,0.045,0.514,0.406,0.484,0.069,0.679,0.021,0.5,0.228,0.11900000000000001,0.49700000000000005,0.24,0.45399999999999996,0.052000000000000005,0.5,0.40700000000000003,0.508,0.057,0.619,0.031,0.385
UCLA,2013-14,0.541,0.374,0.6409999999999999,0.51,0.35200000000000004,0.41200000000000003,0.506,0.275,0.38,0.904,0.265,0.59,0.523,0.499,0.33299999999999996,0.614,0.10400000000000001,0.252,0.316,0.059000000000000004,0.41600000000000004,0.344,0.008,0.226,0.56,0.48100000000000004,0.306,0.147,0.595,0.209,0.53,0.055,0.486,0.37,0.502,0.10400000000000001,0.639,0.026000000000000002,0.75,0.258,0.129,0.5529999999999999,0.204,0.47700000000000004,0.065,0.479,0.43200000000000005,0.462,0.064,0.657,0.017,0.609
Pacific,2013-14,0.503,0.32,0.623,0.377,0.36200000000000004,0.364,0.41,0.318,0.36,0.838,0.18,0.534,0.496,0.53,0.27699999999999997,0.655,0.067,0.34299999999999997,0.37,0.045,0.38,0.38799999999999996,0.001,0.19,0.625,0.507,0.21100000000000002,0.11199999999999999,0.483,0.225,0.43700000000000006,0.043,0.479,0.423,0.499,0.055,0.68,0.02,0.578,0.21899999999999997,0.107,0.598,0.223,0.503,0.057999999999999996,0.64,0.426,0.49200000000000005,0.054000000000000006,0.6629999999999999,0.027000000000000003,0.415
Texas A&M,2013-14,0.479,0.42,0.586,0.498,0.239,0.29600000000000004,0.33299999999999996,0.341,0.317,0.878,0.19,0.5870000000000001,0.45399999999999996,0.45299999999999996,0.325,0.583,0.141,0.308,0.341,0.075,0.36700000000000005,0.28800000000000003,0.008,0.196,0.45799999999999996,0.452,0.218,0.11199999999999999,0.5479999999999999,0.258,0.45,0.039,0.47600000000000003,0.37200000000000005,0.45299999999999996,0.067,0.7170000000000001,0.035,0.348,0.23199999999999998,0.128,0.444,0.248,0.41200000000000003,0.042,0.289,0.389,0.461,0.062,0.6,0.027000000000000003,0.39299999999999996
Southern U.,2013-14,0.504,0.413,0.66,0.405,0.282,0.271,0.424,0.305,0.33899999999999997,0.809,0.271,0.578,0.47700000000000004,0.42,0.29600000000000004,0.5579999999999999,0.115,0.387,0.293,0.13699999999999998,0.317,0.297,0.013000000000000001,0.223,0.46399999999999997,0.40700000000000003,0.322,0.161,0.581,0.233,0.434,0.094,0.51,0.304,0.461,0.067,0.665,0.027000000000000003,0.39,0.263,0.133,0.45899999999999996,0.226,0.396,0.067,0.49,0.36200000000000004,0.365,0.062,0.45,0.027000000000000003,0.48700000000000004
North Texas,2013-14,0.462,0.298,0.65,0.327,0.444,0.316,0.324,0.258,0.33,0.777,0.28800000000000003,0.49700000000000005,0.44799999999999995,0.484,0.285,0.6759999999999999,0.08199999999999999,0.409,0.321,0.08900000000000001,0.306,0.349,0.006999999999999999,0.239,0.573,0.456,0.336,0.15,0.449,0.2,0.413,0.11900000000000001,0.511,0.34,0.45899999999999996,0.067,0.58,0.024,0.382,0.28,0.149,0.521,0.223,0.489,0.065,0.51,0.363,0.42200000000000004,0.066,0.75,0.02,0.609
Nevada,2013-14,0.49200000000000005,0.314,0.61,0.312,0.34,0.369,0.313,0.34600000000000003,0.33799999999999997,0.7759999999999999,0.19,0.532,0.483,0.5,0.327,0.614,0.111,0.306,0.376,0.122,0.36700000000000005,0.335,0.015,0.19899999999999998,0.546,0.489,0.22,0.128,0.505,0.21,0.498,0.044000000000000004,0.486,0.439,0.48100000000000004,0.048,0.645,0.027000000000000003,0.345,0.235,0.133,0.517,0.22399999999999998,0.496,0.053,0.525,0.41200000000000003,0.494,0.049,0.647,0.018000000000000002,0.5710000000000001
