team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Georgia Tech,2020-21,0.493,0.332,0.5760000000000001,0.396,0.29600000000000004,0.451,0.27,0.37200000000000005,0.301,0.903,0.242,0.493,0.493,0.515,0.301,0.65,0.075,0.335,0.315,0.067,0.365,0.392,0,0.289,0.591,0.484,0.28800000000000003,0.17600000000000002,0.366,0.172,0.41200000000000003,0.043,0.35,0.365,0.465,0.069,0.9059999999999999,0.039,0.556,0.32899999999999996,0.214,0.6,0.13699999999999998,0.297,0.081,0.6579999999999999,0.39299999999999996,0.527,0.034,0.375,0.004,0
Morgan St.,2020-21,0.542,0.486,0.5579999999999999,0.521,0.13,0.261,0.5,0.384,0.41200000000000003,0.929,0.22,0.423,0.5760000000000001,0.509,0.434,0.632,0.066,0.14300000000000002,0.56,0.08,0.423,0.243,0,0.21100000000000002,0.6890000000000001,0.46,0.248,0.134,0.262,0.191,0.5,0.038,0.667,0.376,0.585,0.076,0.583,0.019,0,0.245,0.132,0.675,0.192,0.414,0.053,0.43799999999999994,0.397,0.433,0.06,0.9440000000000001,0.026000000000000002,0.25
Detroit Mercy,2020-21,0.433,0.314,0.5,0.366,0.314,0.366,0.233,0.37200000000000005,0.289,0.857,0.222,0.379,0.44799999999999995,0.516,0.33899999999999997,0.631,0.048,0.28600000000000003,0.33799999999999997,0.027999999999999997,0.375,0.366,0.011000000000000001,0.254,0.675,0.462,0.253,0.21,0.344,0.14400000000000002,0.348,0.022000000000000002,0.9,0.441,0.46,0.022000000000000002,0.2,0.009000000000000001,0,0.297,0.226,0.677,0.217,0.435,0.038,0.562,0.358,0.42100000000000004,0.033,0.7859999999999999,0.009000000000000001,0.5
Weber St.,2020-21,0.521,0.258,0.762,0.562,0.282,0.304,0,0.46,0.34700000000000003,0.8079999999999999,0.27,0.648,0.475,0.46399999999999997,0.301,0.636,0.055,0.317,0.24100000000000002,0.086,0.38299999999999995,0.34299999999999997,0.028999999999999998,0.301,0.609,0.402,0.289,0.19699999999999998,0.617,0.151,0.565,0.033,0.7,0.36200000000000004,0.42700000000000005,0.059000000000000004,0.722,0.026000000000000002,0.5,0.335,0.201,0.561,0.183,0.45,0.055,0.611,0.341,0.375,0.079,0.731,0.018000000000000002,0.667
Radford,2020-21,0.48,0.455,0.5660000000000001,0.37799999999999995,0.17600000000000002,0.35700000000000004,0.2,0.37,0.28800000000000003,0.853,0.207,0.621,0.44299999999999995,0.478,0.26899999999999996,0.511,0.1,0.335,0.33,0.018000000000000002,0.395,0.386,0.008,0.287,0.5,0.46799999999999997,0.249,0.18899999999999997,0.59,0.23800000000000002,0.429,0.03,0.562,0.355,0.38799999999999996,0.03,0.875,0.019,0.5,0.332,0.225,0.508,0.152,0.42,0.062,0.5,0.34600000000000003,0.52,0.045,0.462,0.006999999999999999,0
A&M-Corpus Christi,2020-21,0.431,0.262,0.622,0.47100000000000003,0.345,0.33299999999999996,0.47200000000000003,0.39299999999999996,0.26,0.9690000000000001,0.272,0.447,0.425,0.46299999999999997,0.353,0.605,0.09699999999999999,0.33899999999999997,0.294,0.084,0.308,0.324,0,0.248,0.529,0.441,0.315,0.193,0.433,0.17800000000000002,0.365,0.07400000000000001,0.45,0.37799999999999995,0.431,0.048,0.5,0.004,0,0.292,0.185,0.436,0.17800000000000002,0.45299999999999996,0.04,0.708,0.312,0.36,0.067,0.675,0.023,0.5
UC Irvine,2020-21,0.583,0.364,0.778,0.536,0.39399999999999996,0.397,0.419,0.242,0.396,0.895,0.247,0.622,0.57,0.474,0.23199999999999998,0.556,0.133,0.335,0.33799999999999997,0.015,0.433,0.35700000000000004,0.024,0.175,0.353,0.5,0.295,0.217,0.583,0.223,0.6759999999999999,0.024,0.25,0.361,0.5,0.054000000000000006,0.9440000000000001,0.006,0,0.19899999999999998,0.111,0.579,0.135,0.565,0.07,0,0.485,0.452,0.018000000000000002,0.33299999999999996,0.018000000000000002,0.667
SMU,2020-21,0.5489999999999999,0.36200000000000004,0.6409999999999999,0.5760000000000001,0.28,0.39399999999999996,0.39299999999999996,0.358,0.385,0.8859999999999999,0.358,0.687,0.47200000000000003,0.452,0.183,0.7140000000000001,0.11900000000000001,0.371,0.318,0.106,0.445,0.304,0.01,0.17,0.321,0.479,0.42100000000000004,0.23600000000000002,0.6859999999999999,0.09300000000000001,0.6,0.111,0.583,0.282,0.475,0.07400000000000001,0.8440000000000001,0.019,0,0.19899999999999998,0.11699999999999999,0.196,0.163,0.45299999999999996,0.031,0.833,0.474,0.435,0.051,0.3,0.02,0.375
Richmond,2020-21,0.5329999999999999,0.382,0.7240000000000001,0.488,0.243,0.324,0.20800000000000002,0.375,0.316,0.778,0.289,0.58,0.514,0.503,0.32299999999999995,0.643,0.051,0.32299999999999995,0.439,0.061,0.353,0.29,0,0.22399999999999998,0.493,0.506,0.33,0.187,0.47,0.165,0.523,0.06,0.75,0.348,0.5429999999999999,0.08199999999999999,0.705,0.015,0.25,0.25,0.154,0.536,0.23199999999999998,0.444,0.051,0.214,0.386,0.552,0.044000000000000004,0.667,0.033,0.389
Providence,2020-21,0.5,0.40299999999999997,0.614,0.442,0.3,0.48100000000000004,0.4,0.297,0.243,0.8,0.21,0.507,0.498,0.508,0.447,0.565,0.095,0.213,0.386,0.028999999999999998,0.34,0.33899999999999997,0.018000000000000002,0.222,0.623,0.475,0.247,0.146,0.512,0.17300000000000001,0.42200000000000004,0.071,0.47600000000000003,0.41,0.46299999999999997,0.031,0.556,0.027000000000000003,0.43799999999999994,0.262,0.165,0.685,0.204,0.456,0.065,0.5,0.401,0.41100000000000003,0.032,0.556,0.028999999999999998,0.875
Louisville,2020-21,0.5710000000000001,0.387,0.7070000000000001,0.569,0.307,0.462,0.2,0.307,0.33799999999999997,0.8640000000000001,0.231,0.643,0.5489999999999999,0.419,0.28800000000000003,0.625,0.062,0.306,0.25,0.028999999999999998,0.405,0.267,0.033,0.162,0.542,0.395,0.262,0.209,0.564,0.251,0.5429999999999999,0.032,0.833,0.305,0.48200000000000004,0.021,1.125,0.043,0.562,0.18899999999999997,0.121,0.5870000000000001,0.184,0.414,0.042,0.375,0.46799999999999997,0.39899999999999997,0.026000000000000002,0.6,0.011000000000000001,0
Davidson,2020-21,0.597,0.32299999999999995,0.6629999999999999,0.382,0.20199999999999999,0.48100000000000004,0.2,0.475,0.402,0.9390000000000001,0.163,0.595,0.598,0.502,0.365,0.616,0.071,0.244,0.409,0.061,0.391,0.302,0.009000000000000001,0.188,0.637,0.47,0.188,0.13,0.569,0.242,0.6940000000000001,0.054000000000000006,0.708,0.408,0.522,0.004,0,0.022000000000000002,0.7,0.21100000000000002,0.12,0.672,0.223,0.46299999999999997,0.07400000000000001,0.583,0.405,0.46399999999999997,0.017,0.625,0.021,0.4
North Florida,2020-21,0.486,0.313,0.5,0.54,0.184,0.35100000000000003,0.115,0.502,0.35100000000000003,0.845,0.249,0.43,0.505,0.495,0.39899999999999997,0.622,0.059000000000000004,0.336,0.359,0.057999999999999996,0.265,0.317,0.016,0.306,0.599,0.449,0.285,0.162,0.40399999999999997,0.182,0.57,0.10300000000000001,0.514,0.379,0.47700000000000004,0.02,0.214,0.017,0.16699999999999998,0.37200000000000005,0.23800000000000002,0.5770000000000001,0.11800000000000001,0.433,0.057999999999999996,0.591,0.327,0.48,0.076,0.672,0.026000000000000002,0.3
Vanderbilt,2020-21,0.504,0.325,0.575,0.565,0.179,0.545,0.41700000000000004,0.496,0.295,0.833,0.252,0.5479999999999999,0.489,0.42100000000000004,0.278,0.486,0.057,0.222,0.214,0.036000000000000004,0.5,0.317,0.016,0.294,0.35100000000000003,0.449,0.316,0.245,0.583,0.255,0.48,0.01,0,0.265,0.5579999999999999,0.061,0.5,0.051,0,0.327,0.195,0.341,0.124,0.5710000000000001,0.08,0.278,0.381,0.37200000000000005,0.053,0.5,0,0
Washington St.,2020-21,0.442,0.456,0.44799999999999995,0.41100000000000003,0.15,0.341,0.14300000000000002,0.39399999999999996,0.315,0.941,0.266,0.473,0.43,0.4,0.32799999999999996,0.53,0.14,0.298,0.231,0.044000000000000004,0.374,0.281,0.018000000000000002,0.292,0.39299999999999996,0.40299999999999997,0.303,0.23199999999999998,0.48200000000000004,0.207,0.48,0.040999999999999995,0.45,0.307,0.39899999999999997,0.028999999999999998,0.429,0.008,1,0.34600000000000003,0.233,0.41700000000000004,0.14400000000000002,0.324,0.08199999999999999,0.429,0.311,0.369,0.031,0.125,0.039,0.2
N.C. Central,2020-21,0.511,0.401,0.604,0.436,0.26,0.322,0.158,0.33899999999999997,0.364,0.7859999999999999,0.207,0.5429999999999999,0.503,0.522,0.424,0.629,0.040999999999999995,0.24,0.382,0.036000000000000004,0.336,0.325,0.013000000000000001,0.306,0.521,0.522,0.23,0.142,0.534,0.17600000000000002,0.625,0.034,0.7140000000000001,0.40700000000000003,0.45799999999999996,0.054000000000000006,0.455,0.015,0.667,0.35700000000000004,0.19899999999999998,0.551,0.153,0.483,0.102,0.525,0.35700000000000004,0.486,0.055999999999999994,0.409,0.005,0
Akron,2020-21,0.652,0.348,0.7829999999999999,0.389,0.045,0.33299999999999996,1,0.606,0.4,0.938,0.424,0.625,0.6709999999999999,0.42100000000000004,0.40399999999999997,0.609,0,0.263,0.267,0,0.33299999999999996,0.21100000000000002,0,0.105,0.583,0.402,0.491,0.386,0.5,0.08800000000000001,0.3,0.053,1,0.24600000000000002,0.929,0.053,1.167,0,0,0.113,0.057,1.167,0.17,0.667,0.038,0,0.547,0.32799999999999996,0.019,0,0.038,0
Bowling Green,2020-21,0.504,0.373,0.597,0.36,0.24100000000000002,0.28,0.077,0.386,0.369,0.691,0.293,0.5489999999999999,0.485,0.536,0.39299999999999996,0.655,0.047,0.218,0.32899999999999996,0.012,0.39,0.354,0.006999999999999999,0.268,0.5539999999999999,0.529,0.33399999999999996,0.204,0.522,0.133,0.42200000000000004,0.055999999999999994,0.5529999999999999,0.38799999999999996,0.49200000000000005,0.07400000000000001,0.62,0.012,0,0.315,0.184,0.534,0.17800000000000002,0.518,0.078,0.6,0.39299999999999996,0.556,0.053,0.5589999999999999,0.016,0.8
Eastern Mich.,2020-21,0.495,0.379,0.667,0.33299999999999996,0.253,0.33299999999999996,0.25,0.368,0.28600000000000003,0.75,0.326,0.524,0.48,0.52,0.267,0.696,0.13,0.262,0.444,0.067,0.47100000000000003,0.309,0.062,0.23800000000000002,0.488,0.531,0.36700000000000005,0.207,0.514,0.136,0.609,0.059000000000000004,0.5,0.34299999999999997,0.431,0.10099999999999999,0.5589999999999999,0.018000000000000002,0.33299999999999996,0.263,0.18600000000000003,0.379,0.16699999999999998,0.25,0.057999999999999996,0.778,0.40399999999999997,0.5870000000000001,0.019,0.667,0.013000000000000001,0
Memphis,2020-21,0.46799999999999997,0.42700000000000005,0.532,0.5429999999999999,0.24,0.34,0.242,0.33299999999999996,0.319,0.7909999999999999,0.299,0.479,0.46299999999999997,0.46299999999999997,0.344,0.547,0.171,0.247,0.345,0.14300000000000002,0.409,0.309,0,0.253,0.483,0.457,0.353,0.23,0.418,0.155,0.45299999999999996,0.073,0.44,0.3,0.485,0.05,0.8240000000000001,0.012,0.5,0.29100000000000004,0.209,0.40299999999999997,0.149,0.318,0.061,0.611,0.365,0.44,0.02,0.917,0.017,0.7
Murray St.,2020-21,0.644,0.605,0.7290000000000001,0.46799999999999997,0.121,0.353,0.41700000000000004,0.27399999999999997,0.39,0.9,0.359,0.6829999999999999,0.622,0.43799999999999994,0.306,0.531,0.086,0.185,0.265,0.040999999999999995,0.509,0.29600000000000004,0.03,0.366,0.45399999999999996,0.429,0.41200000000000003,0.282,0.645,0.14300000000000002,0.6,0.086,0.833,0.273,0.619,0.045,0.636,0.008,0.75,0.42200000000000004,0.152,0.44299999999999995,0.07400000000000001,0.588,0.222,0.41200000000000003,0.365,0.35100000000000003,0.048,0.682,0.009000000000000001,0.5
Notre Dame,2020-21,0.519,0.292,0.594,0.512,0.331,0.33299999999999996,0.192,0.377,0.41600000000000004,0.784,0.191,0.6,0.5,0.485,0.306,0.5429999999999999,0.099,0.332,0.43200000000000005,0.045,0.36200000000000004,0.32299999999999995,0,0.268,0.528,0.469,0.218,0.146,0.6,0.218,0.478,0.044000000000000004,0.722,0.42200000000000004,0.47100000000000003,0.028999999999999998,0.41700000000000004,0.015,0.833,0.313,0.225,0.51,0.163,0.446,0.057,0.462,0.405,0.424,0.031,0.7859999999999999,0.031,0.5710000000000001
Creighton,2020-21,0.593,0.33,0.746,0.5379999999999999,0.21600000000000003,0.425,0.20600000000000002,0.45399999999999996,0.375,0.873,0.33799999999999997,0.604,0.588,0.47700000000000004,0.29100000000000004,0.602,0.111,0.35,0.285,0.085,0.358,0.376,0.015,0.20800000000000002,0.526,0.46399999999999997,0.37200000000000005,0.24100000000000002,0.648,0.128,0.5,0.083,0.518,0.315,0.491,0.048,0.531,0.021,0.643,0.24,0.17800000000000002,0.509,0.184,0.441,0.034,0.545,0.452,0.5,0.027999999999999997,0.611,0.012,0.75
Central Ark.,2020-21,0.47700000000000004,0.381,0.523,0.429,0.278,0.34600000000000003,0.444,0.342,0.354,0.735,0.263,0.48,0.47600000000000003,0.507,0.401,0.62,0.028999999999999998,0.24,0.32899999999999996,0.024,0.36,0.33299999999999996,0,0.278,0.5529999999999999,0.49,0.295,0.179,0.444,0.155,0.526,0.10400000000000001,0.519,0.39399999999999996,0.46,0.012,0.667,0.012,1,0.319,0.20800000000000002,0.532,0.14800000000000002,0.47700000000000004,0.047,0.321,0.322,0.49,0.064,0.789,0.02,0.667
Duke,2020-21,0.506,0.365,0.67,0.426,0.24100000000000002,0.28300000000000003,0.353,0.39399999999999996,0.327,0.938,0.297,0.514,0.503,0.485,0.419,0.545,0.141,0.263,0.371,0.016,0.318,0.33299999999999996,0.027000000000000003,0.297,0.457,0.49700000000000005,0.341,0.221,0.41700000000000004,0.152,0.485,0.069,0.733,0.341,0.5,0.051,0.636,0.027999999999999997,0.5,0.33799999999999997,0.213,0.47700000000000004,0.135,0.5,0.07200000000000001,0.33299999999999996,0.348,0.451,0.053,0.545,0.019,0.375
Prairie View,2020-21,0.518,0.28800000000000003,0.688,0.455,0.315,0.28600000000000003,0.2,0.396,0.386,0.882,0.09,0.7,0.5,0.5670000000000001,0.381,0.784,0,0.268,0.423,0,0.35100000000000003,0.294,0.028999999999999998,0.21600000000000003,0.69,0.5329999999999999,0.111,0.033,0.5,0.16699999999999998,0.4,0.044000000000000004,0.875,0.467,0.429,0.033,0.667,0.044000000000000004,0.5,0.244,0.14,0.583,0.198,0.647,0.035,1,0.349,0.433,0.07,0.75,0.035,0.33299999999999996
Indiana St.,2020-21,0.5,0.365,0.63,0.586,0.294,0.43200000000000005,0.25,0.341,0.27899999999999997,0.833,0.341,0.442,0.53,0.5660000000000001,0.40700000000000003,0.5870000000000001,0.174,0.248,0.35700000000000004,0.036000000000000004,0.345,0.462,0,0.159,0.611,0.5579999999999999,0.361,0.218,0.40399999999999997,0.109,0.34600000000000003,0.067,0.375,0.32799999999999996,0.385,0.076,0.611,0,0,0.188,0.177,0.647,0.20800000000000002,0.6,0.01,0,0.44799999999999995,0.465,0,0,0.021,0
UCLA,2020-21,0.535,0.308,0.6729999999999999,0.5,0.34299999999999997,0.41200000000000003,0.38799999999999996,0.349,0.355,0.953,0.207,0.556,0.529,0.462,0.265,0.617,0.128,0.307,0.39399999999999996,0.055,0.428,0.276,0.006999999999999999,0.256,0.445,0.46799999999999997,0.237,0.18100000000000002,0.509,0.18100000000000002,0.527,0.03,0.778,0.395,0.5329999999999999,0.026000000000000002,0.625,0.006999999999999999,1.25,0.285,0.188,0.41700000000000004,0.14400000000000002,0.489,0.053,0.5589999999999999,0.436,0.457,0.044000000000000004,0.429,0.016,0.6
Pacific,2020-21,0.40700000000000003,0.415,0.5,0.375,0.29,0.28600000000000003,0.188,0.295,0.263,1,0.212,0.317,0.431,0.522,0.247,0.65,0.1,0.33299999999999996,0.389,0.055999999999999994,0.42,0.368,0.015,0.253,0.524,0.521,0.256,0.19399999999999998,0.242,0.175,0.5,0.025,0.375,0.375,0.35,0.038,0.667,0.038,0.41700000000000004,0.27699999999999997,0.203,0.433,0.23,0.544,0.061,0.833,0.385,0.42100000000000004,0.013999999999999999,0.5,0.006999999999999999,0
Texas A&M,2020-21,0.53,0.439,0.598,0.5379999999999999,0.126,0.32,0.375,0.434,0.349,0.833,0.258,0.716,0.466,0.512,0.344,0.625,0.09699999999999999,0.225,0.298,0.043,0.431,0.35600000000000004,0,0.23399999999999999,0.602,0.484,0.3,0.17600000000000002,0.583,0.165,0.5,0.071,0.875,0.318,0.46299999999999997,0.053,0.9440000000000001,0.024,0.5,0.266,0.147,0.5,0.141,0.462,0.076,0.75,0.37,0.5,0.043,0.688,0.016,0.33299999999999996
Southern U.,2020-21,0.40700000000000003,0.387,0.493,0.37799999999999995,0.35100000000000003,0.309,0.33299999999999996,0.263,0.275,0.929,0.299,0.483,0.375,0.59,0.322,0.7290000000000001,0.068,0.262,0.354,0.021,0.415,0.42100000000000004,0,0.317,0.586,0.5920000000000001,0.358,0.21,0.441,0.154,0.38,0.105,0.647,0.38299999999999995,0.34700000000000003,0.043,0.28600000000000003,0.006,0,0.345,0.244,0.5,0.149,0.66,0.06,0.95,0.315,0.48100000000000004,0.042,0.5710000000000001,0.012,1
North Texas,2020-21,0.509,0.353,0.598,0.38799999999999996,0.267,0.29,0.16699999999999998,0.379,0.386,0.971,0.22,0.47100000000000003,0.519,0.45299999999999996,0.382,0.584,0.011000000000000001,0.28800000000000003,0.32799999999999996,0.03,0.33,0.273,0.039,0.23600000000000002,0.48200000000000004,0.444,0.251,0.19699999999999998,0.41200000000000003,0.22699999999999998,0.489,0.03,0.5,0.325,0.5379999999999999,0.025,0.9,0.03,0.917,0.276,0.18100000000000002,0.528,0.146,0.345,0.065,0.462,0.397,0.361,0.03,0.25,0.01,1
Nevada,2020-21,0.508,0.311,0.573,0.479,0.316,0.389,0.306,0.373,0.369,0.836,0.271,0.602,0.473,0.45799999999999996,0.301,0.5429999999999999,0.11599999999999999,0.20800000000000002,0.303,0.079,0.491,0.314,0,0.23800000000000002,0.41700000000000004,0.47100000000000003,0.306,0.22399999999999998,0.627,0.193,0.456,0.059000000000000004,0.381,0.35700000000000004,0.456,0.023,0.938,0.017,0.5,0.271,0.18,0.441,0.204,0.442,0.048,0.389,0.369,0.435,0.042,0.344,0.011000000000000001,0.75
Army West Point,2020-21,0.593,0.439,0.7120000000000001,0.5539999999999999,0.09300000000000001,0.364,0.125,0.46799999999999997,0.35100000000000003,0.9490000000000001,0.29100000000000004,0.7170000000000001,0.542,0.39299999999999996,0.382,0.484,0.121,0.256,0.344,0,0.361,0.221,0.023,0.244,0.466,0.369,0.332,0.255,0.736,0.20199999999999999,0.5710000000000001,0.043,0.611,0.317,0.5379999999999999,0.034,0.7140000000000001,0.005,0,0.27,0.16699999999999998,0.514,0.177,0.32899999999999996,0.042,0.389,0.43700000000000006,0.314,0.06,0.385,0.019,0.875
UTSA,2020-21,0.5,0.37200000000000005,0.627,0.42200000000000004,0.252,0.406,0.28600000000000003,0.376,0.29100000000000004,0.767,0.303,0.518,0.49200000000000005,0.493,0.33799999999999997,0.527,0.132,0.23,0.27399999999999997,0.032,0.431,0.38799999999999996,0.017,0.28300000000000003,0.474,0.5,0.35600000000000004,0.275,0.508,0.133,0.484,0.047,0.182,0.35200000000000004,0.46299999999999997,0.034,1.062,0.013000000000000001,0.33299999999999996,0.33799999999999997,0.213,0.42700000000000005,0.138,0.484,0.076,0.618,0.342,0.519,0.049,0.455,0.027000000000000003,0.16699999999999998
Hartford,2020-21,0.462,0.377,0.518,0.228,0.21600000000000003,0.381,0.083,0.408,0.303,0.8059999999999999,0.21600000000000003,0.429,0.47200000000000003,0.505,0.405,0.575,0.033,0.193,0.439,0.035,0.402,0.311,0.008,0.25,0.595,0.475,0.249,0.18600000000000003,0.436,0.18600000000000003,0.426,0.012,0.833,0.387,0.5,0.051,0.308,0.04,0.5,0.284,0.226,0.542,0.184,0.552,0.027000000000000003,0.7140000000000001,0.379,0.47,0.031,0.875,0.023,0.25
Norfolk St.,2020-21,0.5,0.273,0.5710000000000001,0.3,0.406,0.35600000000000004,0.162,0.32,0.415,0.912,0.27699999999999997,0.5489999999999999,0.48100000000000004,0.423,0.342,0.56,0.14,0.209,0.24600000000000002,0.049,0.449,0.267,0,0.27399999999999997,0.45,0.413,0.303,0.222,0.519,0.192,0.489,0.026000000000000002,0.75,0.37200000000000005,0.47700000000000004,0.055999999999999994,0.5770000000000001,0.017,0.875,0.321,0.245,0.44299999999999995,0.177,0.318,0.052000000000000005,0.385,0.35700000000000004,0.41,0.024,0.667,0.008,0
Chattanooga,2020-21,0.527,0.35200000000000004,0.531,0.348,0.266,0.5,0.14300000000000002,0.382,0.36200000000000004,0.882,0.22,0.506,0.5329999999999999,0.5,0.379,0.631,0.031,0.327,0.41100000000000003,0.009000000000000001,0.294,0.287,0,0.262,0.5329999999999999,0.488,0.254,0.182,0.526,0.185,0.49200000000000005,0.034,0.591,0.348,0.486,0.038,0.33299999999999996,0.016,0.7,0.28800000000000003,0.179,0.509,0.15,0.426,0.064,0.475,0.41200000000000003,0.461,0.045,0.7140000000000001,0.013000000000000001,0.375
Dixie St.,2020-21,0.516,0.423,0.525,0.524,0.228,0.488,0.23800000000000002,0.349,0.348,0.826,0.233,0.511,0.517,0.445,0.43,0.493,0.099,0.255,0.524,0.024,0.315,0.212,0,0.2,0.515,0.428,0.273,0.19899999999999998,0.469,0.174,0.643,0.043,0.429,0.342,0.5,0.031,0.9,0.05,0.562,0.226,0.13,0.5,0.21899999999999997,0.375,0.055,0.688,0.41100000000000003,0.41700000000000004,0.040999999999999995,0.33299999999999996,0.021,0.667
Nebraska,2020-21,0.485,0.301,0.602,0.397,0.245,0.359,0.152,0.45299999999999996,0.318,0.9259999999999999,0.293,0.545,0.46,0.47600000000000003,0.249,0.5870000000000001,0.033,0.35100000000000003,0.385,0.077,0.4,0.324,0.02,0.205,0.5329999999999999,0.461,0.342,0.18899999999999997,0.607,0.171,0.327,0.078,0.44,0.32899999999999996,0.47600000000000003,0.075,0.5,0.003,1.5,0.24,0.16399999999999998,0.49,0.20800000000000002,0.39399999999999996,0.038,0.5,0.37200000000000005,0.40700000000000003,0.038,0.75,0.040999999999999995,0.462
Morehead St.,2020-21,0.511,0.34299999999999997,0.61,0.41600000000000004,0.263,0.43799999999999994,0.38799999999999996,0.39399999999999996,0.315,0.925,0.192,0.585,0.493,0.501,0.307,0.608,0.161,0.303,0.45399999999999996,0.078,0.391,0.302,0.022000000000000002,0.225,0.581,0.478,0.225,0.17,0.565,0.228,0.506,0.025,0.722,0.40399999999999997,0.514,0.03,0.591,0.011000000000000001,0.25,0.257,0.142,0.56,0.172,0.507,0.037000000000000005,0.5,0.382,0.439,0.078,0.6559999999999999,0.044000000000000004,0.19399999999999998
Central Mich.,2020-21,0.505,0.479,0.511,0.312,0.239,0.429,0.41,0.282,0.374,0.625,0.297,0.48200000000000004,0.515,0.5,0.431,0.5489999999999999,0.07400000000000001,0.18600000000000003,0.386,0.043,0.38299999999999995,0.33299999999999996,0,0.27899999999999997,0.5379999999999999,0.485,0.34700000000000003,0.209,0.456,0.14400000000000002,0.447,0.064,0.429,0.359,0.5379999999999999,0.07400000000000001,0.604,0.018000000000000002,0.33299999999999996,0.33,0.20800000000000002,0.568,0.142,0.456,0.08199999999999999,0.519,0.377,0.5,0.040999999999999995,0.423,0.009000000000000001,0.833
Tennessee,2020-21,0.379,0.25,0.429,0.5,0.473,0.321,0.41200000000000003,0.27699999999999997,0.29,0.889,0.24100000000000002,0.40700000000000003,0.371,0.42,0.349,0.568,0.054000000000000006,0.179,0.21100000000000002,0.053,0.47200000000000003,0.26,0.04,0.245,0.385,0.431,0.281,0.198,0.342,0.188,0.5,0.052000000000000005,0.4,0.26,0.54,0.031,0.833,0.031,0,0.289,0.222,0.4,0.244,0.636,0.044000000000000004,0.5,0.33299999999999996,0.36700000000000005,0.022000000000000002,0,0.011000000000000001,0
Texas St.,2020-21,0.469,0.387,0.5870000000000001,0.40700000000000003,0.37,0.348,0.413,0.244,0.31,0.741,0.3,0.46299999999999997,0.47200000000000003,0.47200000000000003,0.36200000000000004,0.579,0.099,0.228,0.263,0.079,0.41,0.32799999999999996,0.022000000000000002,0.299,0.405,0.5,0.353,0.231,0.42100000000000004,0.165,0.48,0.053,0.5,0.31,0.46299999999999997,0.069,0.5710000000000001,0.013000000000000001,0.25,0.35600000000000004,0.214,0.342,0.16699999999999998,0.37200000000000005,0.1,0.46399999999999997,0.317,0.483,0.043,0.583,0.021,0.41700000000000004
Jackson St.,2020-21,0.392,0.17600000000000002,0.556,0.4,0.49,0.24,0.33299999999999996,0.33299999999999996,0.353,0.667,0.21600000000000003,0.545,0.35,0.525,0.32,0.6920000000000001,0.051,0.361,0.295,0.091,0.32,0.41,0,0.23,0.732,0.46299999999999997,0.247,0.16899999999999998,0.5329999999999999,0.16899999999999998,0.16699999999999998,0.045,0.25,0.449,0.43799999999999994,0.034,1,0.011000000000000001,1.5,0.275,0.196,0.75,0.157,0.875,0.01,0,0.284,0.483,0.069,0.7859999999999999,0.01,0
Southeastern La.,2020-21,0.397,0.442,0.514,0.23600000000000002,0.165,0.35,0.35700000000000004,0.39299999999999996,0.18899999999999997,0.889,0.252,0.402,0.395,0.579,0.377,0.721,0.047,0.184,0.381,0.071,0.439,0.36,0.01,0.311,0.613,0.564,0.302,0.20800000000000002,0.405,0.11900000000000001,0.22899999999999998,0.054000000000000006,0.364,0.396,0.419,0.04,0.43799999999999994,0,0,0.35700000000000004,0.261,0.51,0.131,0.40399999999999997,0.04,0.938,0.307,0.598,0.055,0.8640000000000001,0.03,0.583
