team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Georgia Tech,2020-21,0.534,0.32799999999999996,0.639,0.53,0.27699999999999997,0.447,0.294,0.39399999999999996,0.33799999999999997,0.904,0.24100000000000002,0.595,0.514,0.515,0.28800000000000003,0.649,0.091,0.34299999999999997,0.366,0.06,0.369,0.365,0,0.262,0.532,0.509,0.27699999999999997,0.17600000000000002,0.5,0.179,0.48200000000000004,0.032,0.433,0.368,0.511,0.069,0.909,0.036000000000000004,0.41200000000000003,0.295,0.19399999999999998,0.522,0.158,0.46,0.065,0.645,0.405,0.516,0.036000000000000004,0.382,0.015,0.5710000000000001
Kent St.,2020-21,0.528,0.41600000000000004,0.644,0.32,0.163,0.32899999999999996,0.36,0.42100000000000004,0.327,0.8440000000000001,0.24,0.522,0.53,0.447,0.312,0.524,0.121,0.237,0.319,0.085,0.451,0.307,0.017,0.191,0.605,0.41,0.284,0.223,0.483,0.19,0.573,0.018000000000000002,0.5710000000000001,0.34700000000000003,0.442,0.043,0.706,0.013000000000000001,0.6,0.222,0.152,0.5870000000000001,0.184,0.317,0.052000000000000005,0.639,0.42,0.40299999999999997,0.017,0.667,0.02,0.5710000000000001
Detroit Mercy,2020-21,0.466,0.342,0.545,0.385,0.27,0.36700000000000005,0.275,0.38799999999999996,0.31,0.919,0.25,0.47700000000000004,0.462,0.547,0.384,0.637,0.07400000000000001,0.24600000000000002,0.39299999999999996,0.040999999999999995,0.37,0.37200000000000005,0.016,0.28300000000000003,0.636,0.513,0.29100000000000004,0.223,0.439,0.131,0.405,0.028999999999999998,0.8079999999999999,0.439,0.485,0.038,0.441,0.013999999999999999,0.25,0.32299999999999995,0.24,0.601,0.17600000000000002,0.526,0.044000000000000004,0.711,0.34600000000000003,0.47700000000000004,0.039,0.765,0.013999999999999999,0.667
Weber St.,2020-21,0.524,0.28800000000000003,0.693,0.519,0.303,0.38299999999999995,0.196,0.409,0.34,0.745,0.28800000000000003,0.588,0.498,0.467,0.287,0.65,0.033,0.34299999999999997,0.32,0.102,0.371,0.308,0.031,0.273,0.564,0.431,0.313,0.212,0.5579999999999999,0.162,0.602,0.06,0.614,0.35200000000000004,0.5,0.040999999999999995,0.7,0.011000000000000001,0.5,0.308,0.179,0.493,0.182,0.413,0.07400000000000001,0.643,0.361,0.41600000000000004,0.055,0.69,0.008,0.667
Maine,2020-21,0.483,0.32799999999999996,0.535,0.541,0.21,0.35600000000000004,0.462,0.46299999999999997,0.335,0.7959999999999999,0.124,0.523,0.47700000000000004,0.462,0.373,0.535,0.17600000000000002,0.252,0.385,0.052000000000000005,0.375,0.294,0.021,0.228,0.54,0.439,0.139,0.094,0.483,0.285,0.426,0.032,0.6,0.382,0.483,0.013000000000000001,0.625,0.028999999999999998,0.33299999999999996,0.266,0.171,0.455,0.20199999999999999,0.5,0.049,0.688,0.327,0.379,0.046,0.7,0.027999999999999997,0.33299999999999996
Radford,2020-21,0.51,0.43799999999999994,0.614,0.376,0.20199999999999999,0.35600000000000004,0.17300000000000001,0.359,0.313,0.815,0.196,0.652,0.475,0.46399999999999997,0.266,0.519,0.077,0.32299999999999995,0.341,0.024,0.41100000000000003,0.349,0.003,0.26,0.51,0.447,0.233,0.16699999999999998,0.624,0.233,0.42200000000000004,0.035,0.595,0.35200000000000004,0.446,0.031,0.868,0.03,0.667,0.29600000000000004,0.19399999999999998,0.515,0.138,0.41600000000000004,0.061,0.5479999999999999,0.37200000000000005,0.43700000000000006,0.040999999999999995,0.429,0.013000000000000001,0.33299999999999996
A&M-Corpus Christi,2020-21,0.467,0.295,0.642,0.5,0.33299999999999996,0.348,0.444,0.37200000000000005,0.289,0.94,0.256,0.5,0.455,0.44,0.361,0.589,0.10800000000000001,0.327,0.31,0.077,0.312,0.26899999999999996,0.006,0.23600000000000002,0.488,0.425,0.292,0.17600000000000002,0.444,0.201,0.439,0.069,0.536,0.348,0.43700000000000006,0.047,0.6579999999999999,0.015,0.33299999999999996,0.272,0.17300000000000001,0.429,0.16899999999999998,0.38,0.045,0.475,0.324,0.361,0.054000000000000006,0.688,0.034,0.433
UC Irvine,2020-21,0.545,0.292,0.711,0.426,0.45299999999999996,0.418,0.402,0.255,0.387,0.792,0.204,0.545,0.545,0.446,0.27399999999999997,0.524,0.10300000000000001,0.309,0.387,0.027999999999999997,0.41700000000000004,0.292,0.01,0.23,0.415,0.455,0.24100000000000002,0.175,0.535,0.24100000000000002,0.591,0.024,0.4,0.35,0.528,0.040999999999999995,0.6759999999999999,0.028999999999999998,0.583,0.256,0.162,0.455,0.12300000000000001,0.47100000000000003,0.055999999999999994,0.13,0.452,0.414,0.039,0.6559999999999999,0.017,0.5710000000000001
SMU,2020-21,0.531,0.365,0.624,0.5710000000000001,0.264,0.39,0.263,0.37200000000000005,0.359,0.878,0.327,0.594,0.5,0.457,0.24,0.636,0.163,0.361,0.294,0.10300000000000001,0.39899999999999997,0.332,0.009000000000000001,0.184,0.409,0.46799999999999997,0.376,0.228,0.591,0.14300000000000002,0.5720000000000001,0.087,0.488,0.322,0.494,0.06,0.759,0.012,0.25,0.214,0.136,0.405,0.218,0.42100000000000004,0.037000000000000005,0.529,0.41700000000000004,0.425,0.040999999999999995,0.316,0.013000000000000001,0.41700000000000004
Richmond,2020-21,0.5489999999999999,0.361,0.7,0.475,0.29100000000000004,0.392,0.212,0.348,0.348,0.812,0.248,0.586,0.536,0.525,0.32299999999999995,0.691,0.063,0.317,0.41600000000000004,0.059000000000000004,0.359,0.315,0,0.214,0.527,0.524,0.28,0.166,0.456,0.16699999999999998,0.49,0.047,0.7240000000000001,0.389,0.579,0.068,0.81,0.019,0.5,0.243,0.157,0.531,0.215,0.542,0.051,0.452,0.413,0.52,0.034,0.619,0.02,0.45799999999999996
Providence,2020-21,0.506,0.39899999999999997,0.5920000000000001,0.441,0.284,0.42200000000000004,0.488,0.317,0.316,0.75,0.214,0.562,0.491,0.505,0.42200000000000004,0.584,0.07400000000000001,0.221,0.353,0.032,0.35700000000000004,0.337,0.024,0.24100000000000002,0.568,0.485,0.25,0.162,0.535,0.187,0.44799999999999995,0.05,0.597,0.401,0.48200000000000004,0.037000000000000005,0.63,0.024,0.467,0.282,0.16399999999999998,0.52,0.193,0.401,0.073,0.614,0.39399999999999996,0.46,0.045,0.667,0.023,0.821
Louisville,2020-21,0.525,0.35200000000000004,0.6729999999999999,0.496,0.335,0.381,0.16399999999999998,0.312,0.342,0.784,0.22899999999999998,0.633,0.493,0.457,0.281,0.626,0.065,0.29600000000000004,0.27399999999999997,0.055,0.423,0.316,0.013999999999999999,0.19399999999999998,0.589,0.426,0.264,0.201,0.578,0.237,0.434,0.034,0.7140000000000001,0.337,0.486,0.028999999999999998,0.917,0.022000000000000002,0.5,0.222,0.132,0.588,0.183,0.373,0.055999999999999994,0.604,0.41,0.452,0.035,0.5670000000000001,0.027999999999999997,0.542
Davidson,2020-21,0.5429999999999999,0.33,0.5920000000000001,0.37799999999999995,0.2,0.49200000000000005,0.15,0.47,0.353,0.8909999999999999,0.166,0.54,0.5429999999999999,0.509,0.36,0.607,0.057,0.237,0.396,0.079,0.40299999999999997,0.326,0.03,0.213,0.5920000000000001,0.48700000000000004,0.195,0.13699999999999998,0.521,0.245,0.52,0.042,0.614,0.409,0.55,0.015,0.5,0.027000000000000003,0.39299999999999996,0.235,0.152,0.556,0.214,0.48200000000000004,0.06,0.6559999999999999,0.4,0.469,0.023,0.667,0.019,0.45
North Florida,2020-21,0.52,0.306,0.536,0.485,0.175,0.382,0.16699999999999998,0.519,0.371,0.86,0.22899999999999998,0.462,0.537,0.47700000000000004,0.402,0.58,0.066,0.32799999999999996,0.374,0.055,0.271,0.299,0.01,0.276,0.535,0.455,0.265,0.171,0.435,0.191,0.5429999999999999,0.079,0.547,0.38799999999999996,0.547,0.015,0.312,0.022000000000000002,0.41700000000000004,0.33,0.21,0.52,0.128,0.396,0.05,0.5329999999999999,0.345,0.473,0.07,0.583,0.03,0.528
Missouri St.,2020-21,0.585,0.309,0.792,0.434,0.239,0.429,0.314,0.452,0.35100000000000003,0.848,0.289,0.604,0.578,0.467,0.243,0.7140000000000001,0.105,0.40700000000000003,0.278,0.057999999999999996,0.35,0.344,0,0.243,0.49200000000000005,0.45899999999999996,0.321,0.24600000000000002,0.532,0.172,0.6559999999999999,0.042,0.789,0.355,0.5660000000000001,0.033,0.9,0.009000000000000001,0.375,0.275,0.17,0.42700000000000005,0.168,0.5,0.062,0.5,0.389,0.428,0.043,0.738,0.017,0.5
Vanderbilt,2020-21,0.513,0.315,0.586,0.384,0.209,0.366,0.268,0.47600000000000003,0.353,0.878,0.235,0.5670000000000001,0.496,0.51,0.35200000000000004,0.637,0.067,0.307,0.391,0.045,0.341,0.324,0.017,0.23399999999999999,0.5760000000000001,0.49,0.273,0.18899999999999997,0.546,0.187,0.5,0.040999999999999995,0.737,0.377,0.569,0.043,0.5,0.026000000000000002,0.25,0.267,0.179,0.575,0.179,0.33799999999999997,0.045,0.45,0.397,0.503,0.043,0.711,0.016,0.5710000000000001
Washington St.,2020-21,0.469,0.424,0.475,0.325,0.179,0.39299999999999996,0.136,0.397,0.331,0.927,0.23399999999999999,0.531,0.45,0.401,0.348,0.515,0.139,0.292,0.28600000000000003,0.04,0.361,0.256,0.012,0.276,0.402,0.401,0.272,0.21100000000000002,0.513,0.252,0.474,0.034,0.583,0.313,0.408,0.027999999999999997,0.6,0.011000000000000001,0.667,0.324,0.18899999999999997,0.382,0.16899999999999998,0.37200000000000005,0.091,0.44299999999999995,0.32899999999999996,0.382,0.043,0.4,0.026000000000000002,0.33299999999999996
N.C. Central,2020-21,0.511,0.401,0.604,0.436,0.26,0.322,0.158,0.33899999999999997,0.364,0.7859999999999999,0.207,0.5429999999999999,0.503,0.522,0.424,0.629,0.040999999999999995,0.24,0.382,0.036000000000000004,0.336,0.325,0.013000000000000001,0.306,0.521,0.522,0.23,0.142,0.534,0.17600000000000002,0.625,0.034,0.7140000000000001,0.40700000000000003,0.45799999999999996,0.054000000000000006,0.455,0.015,0.667,0.35700000000000004,0.19899999999999998,0.551,0.153,0.483,0.102,0.525,0.35700000000000004,0.486,0.055999999999999994,0.409,0.005,0
Akron,2020-21,0.544,0.382,0.705,0.337,0.121,0.295,0.385,0.49700000000000005,0.32,0.879,0.299,0.564,0.535,0.475,0.466,0.649,0.057,0.177,0.242,0.015,0.35700000000000004,0.24100000000000002,0.015,0.20600000000000002,0.5710000000000001,0.449,0.344,0.256,0.568,0.174,0.491,0.066,0.5,0.344,0.555,0.022000000000000002,0.7140000000000001,0.006,0,0.244,0.171,0.5,0.142,0.5329999999999999,0.040999999999999995,0.615,0.43700000000000006,0.457,0.032,0.9,0.019,0.16699999999999998
Bowling Green,2020-21,0.521,0.405,0.589,0.373,0.23,0.344,0.25,0.364,0.37200000000000005,0.75,0.28,0.5529999999999999,0.509,0.49700000000000005,0.39299999999999996,0.601,0.061,0.247,0.33899999999999997,0.024,0.36,0.32799999999999996,0.004,0.259,0.514,0.491,0.321,0.213,0.496,0.14400000000000002,0.41600000000000004,0.049,0.617,0.373,0.526,0.06,0.703,0.01,0.41700000000000004,0.299,0.182,0.495,0.175,0.475,0.071,0.537,0.41200000000000003,0.536,0.047,0.556,0.012,0.5710000000000001
Eastern Mich.,2020-21,0.499,0.33799999999999997,0.654,0.301,0.237,0.348,0.19399999999999998,0.426,0.306,0.816,0.309,0.53,0.485,0.547,0.315,0.718,0.09699999999999999,0.20800000000000002,0.397,0.08800000000000001,0.47700000000000004,0.33299999999999996,0.032,0.278,0.5820000000000001,0.534,0.35,0.19,0.444,0.151,0.52,0.06,0.65,0.302,0.45,0.1,0.621,0.018000000000000002,0.33299999999999996,0.308,0.22,0.569,0.16899999999999998,0.41,0.068,0.55,0.397,0.5429999999999999,0.02,0.833,0.01,0.5
Memphis,2020-21,0.46399999999999997,0.40299999999999997,0.526,0.562,0.263,0.36,0.315,0.335,0.314,0.85,0.275,0.47100000000000003,0.461,0.46,0.32,0.544,0.188,0.27399999999999997,0.365,0.124,0.406,0.305,0,0.24,0.5,0.447,0.326,0.212,0.382,0.191,0.446,0.066,0.45299999999999996,0.295,0.479,0.048,0.8909999999999999,0.019,0.444,0.272,0.193,0.45299999999999996,0.163,0.312,0.05,0.591,0.358,0.449,0.028999999999999998,0.654,0.018000000000000002,0.43799999999999994
Morgan St.,2020-21,0.509,0.441,0.516,0.55,0.177,0.337,0.24100000000000002,0.382,0.387,0.8190000000000001,0.255,0.47200000000000003,0.522,0.502,0.402,0.588,0.115,0.155,0.371,0.043,0.444,0.313,0.01,0.252,0.526,0.494,0.29600000000000004,0.174,0.39,0.16899999999999998,0.556,0.06,0.54,0.363,0.49700000000000005,0.062,0.635,0.021,0.111,0.293,0.177,0.478,0.16699999999999998,0.45399999999999996,0.069,0.48100000000000004,0.36200000000000004,0.436,0.046,0.778,0.021,0.375
Murray St.,2020-21,0.599,0.506,0.7170000000000001,0.46,0.171,0.39799999999999996,0.324,0.32299999999999995,0.34700000000000003,0.8690000000000001,0.319,0.5920000000000001,0.602,0.45899999999999996,0.361,0.528,0.11599999999999999,0.21600000000000003,0.387,0.042,0.423,0.292,0.021,0.254,0.507,0.44299999999999995,0.36700000000000005,0.257,0.561,0.14300000000000002,0.522,0.065,0.71,0.325,0.62,0.044000000000000004,0.595,0.013000000000000001,0.667,0.29,0.131,0.508,0.127,0.44299999999999995,0.114,0.42700000000000005,0.405,0.39,0.046,0.705,0.01,0.6
Notre Dame,2020-21,0.531,0.268,0.66,0.484,0.27699999999999997,0.349,0.192,0.45399999999999996,0.377,0.848,0.19,0.593,0.516,0.514,0.29,0.56,0.087,0.34600000000000003,0.423,0.055,0.364,0.377,0,0.21100000000000002,0.511,0.515,0.212,0.158,0.579,0.21600000000000003,0.5429999999999999,0.033,0.6559999999999999,0.45299999999999996,0.47200000000000003,0.021,0.6,0.012,1,0.244,0.179,0.469,0.21100000000000002,0.457,0.044000000000000004,0.583,0.39899999999999997,0.541,0.022000000000000002,0.708,0.028999999999999998,0.594
Creighton,2020-21,0.583,0.34,0.6779999999999999,0.503,0.213,0.431,0.174,0.447,0.38799999999999996,0.846,0.295,0.57,0.588,0.46,0.312,0.57,0.127,0.318,0.298,0.079,0.37,0.33799999999999997,0.013999999999999999,0.23,0.529,0.439,0.332,0.221,0.578,0.17600000000000002,0.564,0.066,0.557,0.32899999999999996,0.537,0.045,0.55,0.021,0.643,0.268,0.183,0.496,0.156,0.446,0.046,0.583,0.44299999999999995,0.45299999999999996,0.04,0.615,0.015,0.95
Central Ark.,2020-21,0.505,0.382,0.601,0.40399999999999997,0.302,0.33299999999999996,0.344,0.316,0.368,0.8109999999999999,0.289,0.5329999999999999,0.493,0.48700000000000004,0.358,0.583,0.066,0.26,0.303,0.053,0.382,0.348,0,0.25,0.552,0.465,0.33,0.215,0.508,0.154,0.512,0.086,0.521,0.35700000000000004,0.48,0.028999999999999998,0.75,0.018000000000000002,0.3,0.28800000000000003,0.18600000000000003,0.556,0.165,0.433,0.040999999999999995,0.40399999999999997,0.361,0.452,0.06,0.645,0.021,0.615
Duke,2020-21,0.527,0.384,0.613,0.379,0.245,0.39299999999999996,0.28600000000000003,0.371,0.35200000000000004,0.895,0.261,0.5660000000000001,0.514,0.522,0.405,0.5760000000000001,0.127,0.256,0.39,0.03,0.33799999999999997,0.371,0.023,0.262,0.525,0.521,0.306,0.182,0.426,0.158,0.5,0.054000000000000006,0.7,0.36200000000000004,0.57,0.07,0.8270000000000001,0.038,0.536,0.298,0.19,0.523,0.149,0.51,0.055999999999999994,0.368,0.38299999999999995,0.473,0.053,0.6940000000000001,0.018000000000000002,0.667
Prairie View,2020-21,0.478,0.321,0.621,0.5760000000000001,0.27399999999999997,0.33299999999999996,0.33299999999999996,0.405,0.308,0.8109999999999999,0.223,0.53,0.46299999999999997,0.529,0.445,0.59,0.128,0.205,0.40700000000000003,0.019,0.35,0.348,0.011000000000000001,0.24,0.611,0.502,0.262,0.115,0.431,0.179,0.311,0.10300000000000001,0.635,0.353,0.42700000000000005,0.044000000000000004,0.545,0.032,0.875,0.284,0.18899999999999997,0.5479999999999999,0.203,0.578,0.05,0.818,0.324,0.43799999999999994,0.045,0.65,0.023,0.4
Indiana St.,2020-21,0.475,0.306,0.597,0.38,0.358,0.335,0.16899999999999998,0.336,0.342,0.809,0.235,0.46799999999999997,0.47700000000000004,0.5379999999999999,0.392,0.624,0.114,0.25,0.41100000000000003,0.046,0.359,0.355,0.005,0.212,0.551,0.535,0.262,0.157,0.48200000000000004,0.168,0.39899999999999997,0.064,0.382,0.366,0.48700000000000004,0.042,0.545,0.011000000000000001,0.16699999999999998,0.243,0.18600000000000003,0.541,0.188,0.5710000000000001,0.027000000000000003,0.35700000000000004,0.402,0.498,0.03,0.7809999999999999,0.019,0.45
UCLA,2020-21,0.524,0.308,0.68,0.5,0.366,0.37,0.282,0.326,0.366,0.92,0.192,0.57,0.513,0.484,0.262,0.615,0.10099999999999999,0.324,0.431,0.033,0.415,0.295,0.006999999999999999,0.243,0.478,0.486,0.22399999999999998,0.168,0.544,0.19,0.519,0.031,0.529,0.423,0.515,0.024,0.8079999999999999,0.009000000000000001,0.5,0.276,0.17800000000000002,0.46,0.156,0.545,0.06,0.544,0.434,0.455,0.039,0.455,0.016,0.611
Pacific,2020-21,0.40700000000000003,0.415,0.5,0.375,0.29,0.28600000000000003,0.188,0.295,0.263,1,0.212,0.317,0.431,0.522,0.247,0.65,0.1,0.33299999999999996,0.389,0.055999999999999994,0.42,0.368,0.015,0.253,0.524,0.521,0.256,0.19399999999999998,0.242,0.175,0.5,0.025,0.375,0.375,0.35,0.038,0.667,0.038,0.41700000000000004,0.27699999999999997,0.203,0.433,0.23,0.544,0.061,0.833,0.385,0.42100000000000004,0.013999999999999999,0.5,0.006999999999999999,0
Texas A&M,2020-21,0.498,0.371,0.611,0.504,0.19899999999999998,0.39399999999999996,0.256,0.43,0.299,0.8590000000000001,0.221,0.6409999999999999,0.457,0.524,0.3,0.6709999999999999,0.062,0.213,0.33299999999999996,0.044000000000000004,0.48700000000000004,0.345,0.008,0.21600000000000003,0.573,0.511,0.258,0.159,0.5,0.17600000000000002,0.52,0.049,0.762,0.35600000000000004,0.431,0.049,0.976,0.03,0.615,0.245,0.159,0.52,0.17800000000000002,0.405,0.051,0.604,0.355,0.521,0.036000000000000004,0.765,0.023,0.545
Southern U.,2020-21,0.405,0.359,0.527,0.431,0.34600000000000003,0.28300000000000003,0.433,0.294,0.267,0.917,0.307,0.5,0.363,0.536,0.359,0.6729999999999999,0.08199999999999999,0.284,0.379,0.034,0.35600000000000004,0.349,0,0.33299999999999996,0.529,0.539,0.36,0.207,0.46299999999999997,0.149,0.385,0.111,0.569,0.364,0.326,0.042,0.5,0.015,0.75,0.371,0.258,0.47200000000000003,0.175,0.594,0.057999999999999996,0.7190000000000001,0.273,0.447,0.055,0.6,0.018000000000000002,0.4
North Texas,2020-21,0.5579999999999999,0.35600000000000004,0.655,0.444,0.27699999999999997,0.405,0.188,0.368,0.386,0.9259999999999999,0.23800000000000002,0.489,0.579,0.485,0.322,0.5820000000000001,0.06,0.335,0.349,0.057999999999999996,0.34299999999999997,0.35100000000000003,0.021,0.242,0.478,0.48700000000000004,0.265,0.185,0.46299999999999997,0.20199999999999999,0.534,0.039,0.45,0.35,0.5920000000000001,0.040999999999999995,0.643,0.027000000000000003,0.821,0.27899999999999997,0.187,0.5,0.151,0.5,0.055,0.426,0.40700000000000003,0.43799999999999994,0.037000000000000005,0.444,0.026000000000000002,0.5379999999999999
Nevada,2020-21,0.505,0.304,0.594,0.512,0.307,0.397,0.322,0.38799999999999996,0.34700000000000003,0.802,0.243,0.639,0.462,0.465,0.313,0.5760000000000001,0.109,0.249,0.297,0.077,0.439,0.321,0,0.22,0.46,0.467,0.27399999999999997,0.196,0.637,0.19899999999999998,0.444,0.054000000000000006,0.574,0.375,0.45399999999999996,0.024,0.8,0.017,0.409,0.248,0.16899999999999998,0.445,0.21,0.434,0.04,0.48100000000000004,0.374,0.47100000000000003,0.039,0.5,0.015,0.5
Army West Point,2020-21,0.537,0.418,0.649,0.489,0.141,0.324,0.182,0.441,0.33299999999999996,0.958,0.28800000000000003,0.59,0.516,0.493,0.391,0.5820000000000001,0.076,0.20199999999999999,0.34700000000000003,0.011000000000000001,0.406,0.319,0.01,0.266,0.552,0.47100000000000003,0.326,0.20800000000000002,0.618,0.17300000000000001,0.507,0.068,0.466,0.337,0.531,0.049,0.643,0.006999999999999999,0.33299999999999996,0.294,0.205,0.546,0.18100000000000002,0.506,0.04,0.5,0.39299999999999996,0.42200000000000004,0.049,0.619,0.021,0.5
UTSA,2020-21,0.495,0.332,0.618,0.474,0.29,0.4,0.302,0.37799999999999995,0.307,0.7440000000000001,0.28600000000000003,0.498,0.494,0.512,0.317,0.618,0.10800000000000001,0.253,0.34299999999999997,0.053,0.43,0.355,0.006999999999999999,0.251,0.491,0.519,0.337,0.23199999999999998,0.5,0.127,0.6,0.065,0.341,0.375,0.466,0.04,0.74,0.013000000000000001,0.43799999999999994,0.28800000000000003,0.185,0.435,0.163,0.584,0.063,0.622,0.387,0.498,0.039,0.5429999999999999,0.024,0.46399999999999997
Hartford,2020-21,0.509,0.384,0.537,0.23399999999999999,0.193,0.397,0.16699999999999998,0.423,0.35600000000000004,0.8490000000000001,0.214,0.5660000000000001,0.493,0.504,0.402,0.59,0.049,0.20600000000000002,0.37200000000000005,0.013999999999999999,0.392,0.324,0.006999999999999999,0.212,0.5760000000000001,0.485,0.244,0.165,0.5489999999999999,0.19699999999999998,0.451,0.027000000000000003,0.647,0.36700000000000005,0.504,0.052000000000000005,0.578,0.031,0.474,0.244,0.185,0.539,0.183,0.469,0.028999999999999998,0.556,0.392,0.47700000000000004,0.031,0.816,0.021,0.26899999999999996
Alcorn,2020-21,0.442,0.18899999999999997,0.634,0.34600000000000003,0.47,0.392,0.075,0.341,0.27,0.75,0.157,0.456,0.44,0.6679999999999999,0.34,0.815,0.012,0.19699999999999998,0.38299999999999995,0.064,0.462,0.455,0,0.294,0.821,0.604,0.187,0.099,0.444,0.14800000000000002,0.40700000000000003,0.06,0.318,0.5329999999999999,0.397,0.027000000000000003,0.8,0.016,0.33299999999999996,0.34299999999999997,0.201,0.7559999999999999,0.13699999999999998,0.696,0.08800000000000001,0.833,0.314,0.609,0.054000000000000006,1.045,0.015,0.833
Norfolk St.,2020-21,0.49700000000000005,0.304,0.601,0.315,0.366,0.32,0.175,0.331,0.39799999999999996,0.797,0.275,0.5,0.496,0.451,0.35,0.5760000000000001,0.126,0.20600000000000002,0.27699999999999997,0.054000000000000006,0.444,0.289,0,0.264,0.49,0.43799999999999994,0.312,0.209,0.444,0.16,0.486,0.055999999999999994,0.583,0.358,0.445,0.047,0.65,0.019,0.812,0.318,0.22699999999999998,0.461,0.168,0.414,0.06,0.444,0.371,0.41700000000000004,0.031,0.7859999999999999,0.015,0.14300000000000002
Chattanooga,2020-21,0.525,0.33399999999999996,0.5479999999999999,0.331,0.28,0.433,0.23399999999999999,0.386,0.381,0.8859999999999999,0.21,0.546,0.52,0.52,0.391,0.63,0.057,0.29,0.418,0.005,0.319,0.318,0.004,0.265,0.555,0.507,0.23800000000000002,0.168,0.517,0.204,0.507,0.036000000000000004,0.72,0.37799999999999995,0.502,0.034,0.5,0.015,0.7,0.293,0.204,0.546,0.172,0.466,0.053,0.583,0.37799999999999995,0.46299999999999997,0.036000000000000004,0.56,0.02,0.679
Dixie St.,2020-21,0.536,0.44299999999999995,0.613,0.5920000000000001,0.22699999999999998,0.415,0.20600000000000002,0.33,0.345,0.8290000000000001,0.29600000000000004,0.603,0.508,0.505,0.43799999999999994,0.589,0.061,0.204,0.5,0.013000000000000001,0.358,0.271,0,0.231,0.552,0.491,0.341,0.23600000000000002,0.5539999999999999,0.131,0.634,0.083,0.6920000000000001,0.363,0.496,0.022000000000000002,0.7859999999999999,0.025,0.562,0.261,0.16699999999999998,0.48200000000000004,0.182,0.4,0.052000000000000005,0.6759999999999999,0.391,0.488,0.042,0.679,0.015,0.9
Nebraska,2020-21,0.488,0.353,0.579,0.384,0.207,0.353,0.14800000000000002,0.44,0.32,0.856,0.3,0.57,0.45399999999999996,0.49700000000000005,0.249,0.5920000000000001,0.087,0.311,0.435,0.083,0.441,0.325,0.009000000000000001,0.207,0.516,0.49200000000000005,0.344,0.212,0.62,0.146,0.37200000000000005,0.085,0.473,0.345,0.473,0.046,0.517,0.012,0.188,0.237,0.156,0.48,0.228,0.46299999999999997,0.046,0.517,0.373,0.434,0.034,0.682,0.022000000000000002,0.536
Morehead St.,2020-21,0.48700000000000004,0.35100000000000003,0.588,0.35700000000000004,0.251,0.42,0.342,0.39799999999999996,0.293,0.914,0.175,0.562,0.47100000000000003,0.485,0.306,0.574,0.188,0.289,0.42200000000000004,0.081,0.405,0.308,0.013999999999999999,0.209,0.562,0.46399999999999997,0.20600000000000002,0.155,0.5329999999999999,0.239,0.504,0.02,0.542,0.39899999999999997,0.48100000000000004,0.031,0.722,0.017,0.45,0.23800000000000002,0.133,0.535,0.19899999999999998,0.461,0.036000000000000004,0.565,0.364,0.43799999999999994,0.069,0.614,0.05,0.25
Central Mich.,2020-21,0.511,0.47100000000000003,0.5579999999999999,0.295,0.22,0.386,0.271,0.31,0.35200000000000004,0.711,0.308,0.523,0.505,0.504,0.41100000000000003,0.552,0.07200000000000001,0.201,0.39399999999999996,0.049,0.38799999999999996,0.33899999999999997,0.004,0.285,0.512,0.5,0.36,0.221,0.519,0.147,0.42,0.079,0.457,0.368,0.52,0.06,0.625,0.013000000000000001,0.375,0.33399999999999996,0.213,0.504,0.141,0.45299999999999996,0.076,0.5429999999999999,0.37200000000000005,0.507,0.045,0.5,0.012,0.929
