team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Winthrop,2020-21,0.53,0.324,0.66,0.40399999999999997,0.29100000000000004,0.389,0.22699999999999998,0.386,0.35200000000000004,0.8809999999999999,0.302,0.56,0.518,0.507,0.261,0.624,0.065,0.341,0.42100000000000004,0.084,0.39799999999999996,0.337,0.005,0.18899999999999997,0.601,0.486,0.36,0.18100000000000002,0.522,0.165,0.43200000000000005,0.106,0.569,0.292,0.552,0.07200000000000001,0.6409999999999999,0.028999999999999998,0.5,0.21100000000000002,0.11699999999999999,0.611,0.192,0.49700000000000005,0.053,0.522,0.425,0.494,0.04,0.6759999999999999,0.025,0.405
Georgia Tech,2020-21,0.531,0.326,0.626,0.541,0.27899999999999997,0.39399999999999996,0.314,0.395,0.36700000000000005,0.858,0.245,0.599,0.509,0.512,0.322,0.612,0.139,0.32899999999999996,0.36700000000000005,0.055999999999999994,0.349,0.37200000000000005,0,0.245,0.535,0.505,0.28,0.17600000000000002,0.49200000000000005,0.17,0.517,0.032,0.568,0.37799999999999995,0.484,0.07200000000000001,0.878,0.040999999999999995,0.39299999999999996,0.28,0.18899999999999997,0.496,0.184,0.516,0.054000000000000006,0.653,0.4,0.493,0.037000000000000005,0.56,0.016,0.636
Kent St.,2020-21,0.532,0.42100000000000004,0.629,0.36,0.18100000000000002,0.337,0.436,0.39799999999999996,0.345,0.8390000000000001,0.257,0.573,0.518,0.48,0.35700000000000004,0.5589999999999999,0.105,0.23399999999999999,0.35,0.05,0.409,0.32299999999999995,0.011000000000000001,0.261,0.578,0.445,0.299,0.212,0.5760000000000001,0.17,0.527,0.037000000000000005,0.431,0.374,0.457,0.05,0.667,0.012,0.5,0.303,0.177,0.5,0.155,0.434,0.087,0.6559999999999999,0.384,0.426,0.039,0.759,0.016,0.625
Detroit Mercy,2020-21,0.527,0.306,0.622,0.41600000000000004,0.275,0.382,0.27,0.419,0.369,0.84,0.244,0.5429999999999999,0.522,0.541,0.345,0.622,0.065,0.23399999999999999,0.36700000000000005,0.055,0.42100000000000004,0.38,0.011000000000000001,0.266,0.593,0.522,0.281,0.209,0.49700000000000005,0.14800000000000002,0.528,0.024,0.6940000000000001,0.442,0.5579999999999999,0.047,0.6709999999999999,0.015,0.5,0.304,0.213,0.56,0.16399999999999998,0.525,0.046,0.632,0.389,0.5,0.046,0.706,0.017,0.615
Weber St.,2020-21,0.5820000000000001,0.32,0.6679999999999999,0.509,0.268,0.42100000000000004,0.22399999999999998,0.41200000000000003,0.413,0.836,0.313,0.648,0.551,0.457,0.292,0.62,0.048,0.33299999999999996,0.31,0.10300000000000001,0.374,0.307,0.02,0.245,0.503,0.442,0.342,0.23600000000000002,0.638,0.151,0.562,0.051,0.6859999999999999,0.35200000000000004,0.5720000000000001,0.055,0.6579999999999999,0.016,0.636,0.27399999999999997,0.168,0.419,0.171,0.45399999999999996,0.063,0.591,0.414,0.4,0.043,0.7,0.013999999999999999,0.4
Maine,2020-21,0.451,0.33,0.51,0.526,0.221,0.32,0.5,0.449,0.315,0.7659999999999999,0.14400000000000002,0.462,0.45,0.48700000000000004,0.381,0.5589999999999999,0.151,0.22699999999999998,0.405,0.054000000000000006,0.391,0.309,0.026000000000000002,0.22699999999999998,0.545,0.469,0.165,0.114,0.389,0.256,0.41600000000000004,0.03,0.5,0.38,0.447,0.02,0.812,0.025,0.3,0.266,0.175,0.486,0.21600000000000003,0.483,0.043,0.6940000000000001,0.312,0.42700000000000005,0.048,0.625,0.028999999999999998,0.45799999999999996
Radford,2020-21,0.516,0.44,0.637,0.389,0.201,0.363,0.174,0.359,0.303,0.7859999999999999,0.187,0.63,0.49,0.47600000000000003,0.27699999999999997,0.537,0.081,0.313,0.32799999999999996,0.022000000000000002,0.409,0.366,0.002,0.24600000000000002,0.514,0.46399999999999997,0.223,0.153,0.624,0.244,0.45299999999999996,0.028999999999999998,0.63,0.364,0.46,0.042,0.652,0.028999999999999998,0.696,0.278,0.16699999999999998,0.503,0.149,0.48100000000000004,0.064,0.526,0.369,0.45399999999999996,0.046,0.536,0.018000000000000002,0.375
A&M-Corpus Christi,2020-21,0.473,0.295,0.612,0.488,0.342,0.35200000000000004,0.42700000000000005,0.363,0.316,0.897,0.26,0.517,0.457,0.46799999999999997,0.369,0.611,0.095,0.278,0.314,0.063,0.353,0.293,0.008,0.263,0.503,0.455,0.29600000000000004,0.18600000000000003,0.495,0.191,0.425,0.07400000000000001,0.5,0.353,0.467,0.037000000000000005,0.659,0.017,0.4,0.3,0.198,0.434,0.161,0.41,0.044000000000000004,0.586,0.32799999999999996,0.395,0.057999999999999996,0.6709999999999999,0.028999999999999998,0.526
South Fla.,2020-21,0.479,0.38799999999999996,0.544,0.309,0.305,0.358,0.39,0.307,0.34600000000000003,0.8270000000000001,0.24600000000000002,0.517,0.467,0.49,0.371,0.586,0.12,0.22,0.436,0.034,0.409,0.289,0.011000000000000001,0.23800000000000002,0.525,0.48,0.287,0.20800000000000002,0.46399999999999997,0.168,0.431,0.044000000000000004,0.648,0.377,0.467,0.035,0.667,0.013000000000000001,0.75,0.27399999999999997,0.175,0.466,0.168,0.39399999999999996,0.055999999999999994,0.742,0.36700000000000005,0.45399999999999996,0.043,0.48,0.01,0.16699999999999998
SMU,2020-21,0.521,0.385,0.633,0.5429999999999999,0.25,0.34700000000000003,0.254,0.364,0.349,0.878,0.302,0.584,0.494,0.47,0.266,0.607,0.154,0.336,0.295,0.094,0.39899999999999997,0.35100000000000003,0.01,0.18899999999999997,0.413,0.484,0.34700000000000003,0.21899999999999997,0.5539999999999999,0.14,0.5529999999999999,0.077,0.5670000000000001,0.34299999999999997,0.504,0.051,0.735,0.019,0.34600000000000003,0.22,0.142,0.38,0.22,0.423,0.031,0.525,0.41100000000000003,0.45899999999999996,0.048,0.435,0.015,0.4
Richmond,2020-21,0.546,0.342,0.696,0.48700000000000004,0.301,0.402,0.293,0.35700000000000004,0.349,0.8140000000000001,0.24600000000000002,0.595,0.531,0.53,0.321,0.6759999999999999,0.063,0.313,0.41700000000000004,0.065,0.366,0.332,0,0.21,0.53,0.53,0.276,0.163,0.48700000000000004,0.17,0.47600000000000003,0.047,0.721,0.384,0.575,0.066,0.7709999999999999,0.021,0.5670000000000001,0.237,0.153,0.523,0.213,0.517,0.049,0.47100000000000003,0.419,0.536,0.036000000000000004,0.64,0.023,0.531
Providence,2020-21,0.493,0.385,0.578,0.469,0.294,0.386,0.48700000000000004,0.321,0.325,0.726,0.212,0.5720000000000001,0.47100000000000003,0.496,0.41100000000000003,0.607,0.066,0.22699999999999998,0.348,0.035,0.36200000000000004,0.309,0.019,0.26,0.54,0.48,0.24600000000000002,0.166,0.552,0.18899999999999997,0.42700000000000005,0.045,0.628,0.414,0.46799999999999997,0.036000000000000004,0.597,0.023,0.575,0.306,0.185,0.519,0.185,0.45299999999999996,0.077,0.53,0.379,0.444,0.043,0.649,0.023,0.625
Louisville,2020-21,0.502,0.345,0.654,0.428,0.342,0.37,0.21899999999999997,0.313,0.319,0.7829999999999999,0.23399999999999999,0.5539999999999999,0.486,0.46799999999999997,0.285,0.635,0.057999999999999996,0.28300000000000003,0.308,0.05,0.43200000000000005,0.309,0.013999999999999999,0.19699999999999998,0.539,0.451,0.272,0.205,0.524,0.215,0.46399999999999997,0.039,0.48200000000000004,0.34600000000000003,0.466,0.027999999999999997,0.875,0.025,0.556,0.226,0.142,0.514,0.20199999999999999,0.446,0.053,0.603,0.40700000000000003,0.457,0.031,0.5429999999999999,0.027999999999999997,0.452
Davidson,2020-21,0.5589999999999999,0.33299999999999996,0.639,0.429,0.203,0.479,0.2,0.465,0.358,0.883,0.171,0.585,0.5529999999999999,0.494,0.341,0.585,0.073,0.239,0.37799999999999995,0.078,0.42,0.324,0.027000000000000003,0.203,0.607,0.466,0.2,0.141,0.545,0.264,0.546,0.04,0.6609999999999999,0.38799999999999996,0.5479999999999999,0.02,0.7140000000000001,0.026000000000000002,0.47200000000000003,0.223,0.14400000000000002,0.604,0.20800000000000002,0.45799999999999996,0.052000000000000005,0.618,0.414,0.456,0.027000000000000003,0.6,0.024,0.25
North Florida,2020-21,0.536,0.305,0.579,0.423,0.196,0.414,0.14300000000000002,0.499,0.371,0.812,0.201,0.51,0.542,0.48100000000000004,0.38299999999999995,0.568,0.07200000000000001,0.331,0.39,0.069,0.28600000000000003,0.312,0.01,0.254,0.534,0.462,0.231,0.147,0.5,0.2,0.5479999999999999,0.066,0.555,0.402,0.5479999999999999,0.017,0.429,0.027000000000000003,0.386,0.302,0.193,0.518,0.147,0.45399999999999996,0.045,0.512,0.36,0.45399999999999996,0.063,0.598,0.028999999999999998,0.5379999999999999
Missouri St.,2020-21,0.532,0.28,0.7879999999999999,0.409,0.302,0.37200000000000005,0.276,0.419,0.317,0.825,0.285,0.536,0.53,0.47,0.226,0.743,0.084,0.43700000000000006,0.309,0.049,0.336,0.331,0,0.242,0.502,0.46,0.32299999999999995,0.247,0.47600000000000003,0.162,0.563,0.038,0.6920000000000001,0.376,0.521,0.038,0.769,0.009000000000000001,0.41700000000000004,0.275,0.17800000000000002,0.439,0.18,0.493,0.054000000000000006,0.475,0.384,0.46,0.043,0.797,0.015,0.455
Vanderbilt,2020-21,0.513,0.311,0.62,0.374,0.223,0.359,0.23,0.466,0.344,0.8690000000000001,0.223,0.544,0.504,0.537,0.35200000000000004,0.654,0.069,0.297,0.41100000000000003,0.040999999999999995,0.35100000000000003,0.35100000000000003,0.012,0.263,0.603,0.514,0.26,0.17300000000000001,0.527,0.182,0.466,0.037000000000000005,0.667,0.396,0.5539999999999999,0.05,0.515,0.023,0.2,0.29600000000000004,0.192,0.5870000000000001,0.17300000000000001,0.46,0.053,0.5710000000000001,0.369,0.502,0.05,0.6970000000000001,0.021,0.75
Washington St.,2020-21,0.48100000000000004,0.40700000000000003,0.499,0.306,0.207,0.401,0.127,0.385,0.336,0.8540000000000001,0.22399999999999998,0.545,0.462,0.45,0.33399999999999996,0.531,0.139,0.32,0.349,0.027999999999999997,0.34600000000000003,0.311,0.011000000000000001,0.254,0.44799999999999995,0.451,0.26,0.192,0.5479999999999999,0.22699999999999998,0.524,0.038,0.565,0.35200000000000004,0.41,0.031,0.5,0.016,0.5379999999999999,0.29600000000000004,0.177,0.435,0.17300000000000001,0.41700000000000004,0.079,0.486,0.337,0.451,0.04,0.429,0.025,0.5
N.C. Central,2020-21,0.55,0.42200000000000004,0.593,0.48,0.23800000000000002,0.35100000000000003,0.265,0.341,0.424,0.8640000000000001,0.235,0.609,0.532,0.522,0.42100000000000004,0.615,0.081,0.225,0.419,0.023,0.353,0.319,0.015,0.301,0.5429999999999999,0.513,0.26,0.165,0.6559999999999999,0.16,0.5589999999999999,0.035,0.731,0.39,0.5379999999999999,0.06,0.409,0.016,0.667,0.35200000000000004,0.205,0.515,0.162,0.44299999999999995,0.098,0.609,0.34299999999999997,0.473,0.049,0.531,0.009000000000000001,0.33299999999999996
Akron,2020-21,0.541,0.379,0.645,0.36200000000000004,0.135,0.40399999999999997,0.217,0.486,0.33299999999999996,0.8320000000000001,0.287,0.5760000000000001,0.527,0.479,0.42100000000000004,0.58,0.073,0.217,0.337,0.016,0.361,0.297,0.013000000000000001,0.23399999999999999,0.556,0.455,0.332,0.245,0.575,0.172,0.5479999999999999,0.063,0.5429999999999999,0.341,0.498,0.025,0.667,0.016,0.33299999999999996,0.26899999999999996,0.17800000000000002,0.527,0.161,0.521,0.064,0.5429999999999999,0.418,0.429,0.027000000000000003,0.775,0.023,0.324
Eastern Mich.,2020-21,0.466,0.377,0.596,0.321,0.226,0.325,0.259,0.396,0.282,0.732,0.28300000000000003,0.502,0.452,0.5579999999999999,0.36200000000000004,0.6629999999999999,0.059000000000000004,0.20600000000000002,0.40700000000000003,0.069,0.43200000000000005,0.36200000000000004,0.02,0.28,0.591,0.545,0.32299999999999995,0.177,0.43,0.152,0.531,0.065,0.607,0.34600000000000003,0.413,0.081,0.5770000000000001,0.017,0.455,0.317,0.215,0.575,0.182,0.527,0.059000000000000004,0.581,0.379,0.513,0.042,0.6920000000000001,0.008,0.3
Memphis,2020-21,0.509,0.395,0.562,0.56,0.253,0.36,0.317,0.35200000000000004,0.37200000000000005,0.8640000000000001,0.281,0.514,0.508,0.44799999999999995,0.335,0.5539999999999999,0.179,0.273,0.345,0.11199999999999999,0.392,0.285,0,0.22699999999999998,0.516,0.428,0.32899999999999996,0.21899999999999997,0.42,0.19,0.479,0.06,0.565,0.294,0.518,0.051,0.8590000000000001,0.021,0.5,0.259,0.17300000000000001,0.473,0.149,0.32899999999999996,0.05,0.568,0.374,0.43200000000000005,0.036000000000000004,0.648,0.016,0.292
Morgan St.,2020-21,0.52,0.435,0.5579999999999999,0.5,0.161,0.384,0.33899999999999997,0.40299999999999997,0.35600000000000004,0.8079999999999999,0.266,0.56,0.506,0.489,0.40399999999999997,0.58,0.129,0.156,0.33299999999999996,0.048,0.439,0.308,0.011000000000000001,0.266,0.505,0.484,0.311,0.17800000000000002,0.518,0.17600000000000002,0.449,0.065,0.51,0.33299999999999996,0.469,0.068,0.7170000000000001,0.022000000000000002,0.294,0.308,0.17,0.483,0.16399999999999998,0.491,0.07200000000000001,0.42,0.385,0.419,0.066,0.652,0.016,0.364
Murray St.,2020-21,0.584,0.447,0.688,0.46,0.185,0.41,0.426,0.369,0.363,0.917,0.267,0.5920000000000001,0.581,0.469,0.36,0.5529999999999999,0.125,0.209,0.37,0.05,0.431,0.298,0.019,0.23800000000000002,0.522,0.45299999999999996,0.311,0.213,0.5670000000000001,0.171,0.5489999999999999,0.051,0.615,0.359,0.5760000000000001,0.048,0.6759999999999999,0.016,0.833,0.271,0.139,0.542,0.142,0.48100000000000004,0.08900000000000001,0.46299999999999997,0.42200000000000004,0.425,0.042,0.578,0.013000000000000001,0.4
American,2020-21,0.544,0.354,0.5710000000000001,0.396,0.24100000000000002,0.42100000000000004,0.125,0.405,0.396,0.711,0.198,0.606,0.529,0.483,0.45899999999999996,0.568,0.153,0.285,0.391,0.043,0.256,0.29,0.032,0.17800000000000002,0.6509999999999999,0.447,0.22399999999999998,0.095,0.7,0.21899999999999997,0.63,0.043,0.444,0.4,0.48200000000000004,0.086,0.583,0.057,0.5,0.217,0.126,0.56,0.19699999999999998,0.385,0.015,0.667,0.40399999999999997,0.425,0.076,0.8,0.045,0.556
Notre Dame,2020-21,0.542,0.297,0.655,0.509,0.271,0.35700000000000004,0.212,0.43200000000000005,0.387,0.8370000000000001,0.222,0.5920000000000001,0.528,0.495,0.3,0.5529999999999999,0.095,0.325,0.39799999999999996,0.076,0.375,0.355,0,0.209,0.47200000000000003,0.501,0.244,0.183,0.568,0.225,0.547,0.034,0.685,0.41700000000000004,0.486,0.027999999999999997,0.636,0.018000000000000002,1,0.24100000000000002,0.17600000000000002,0.413,0.20800000000000002,0.462,0.039,0.574,0.41700000000000004,0.515,0.026000000000000002,0.7170000000000001,0.03,0.6920000000000001
Creighton,2020-21,0.5670000000000001,0.34700000000000003,0.672,0.479,0.20800000000000002,0.42100000000000004,0.14400000000000002,0.445,0.369,0.828,0.305,0.575,0.564,0.46,0.326,0.56,0.11800000000000001,0.308,0.316,0.067,0.366,0.32799999999999996,0.01,0.22699999999999998,0.5479999999999999,0.435,0.34299999999999997,0.212,0.5820000000000001,0.183,0.545,0.085,0.583,0.321,0.52,0.046,0.524,0.021,0.579,0.266,0.18600000000000003,0.521,0.16699999999999998,0.414,0.043,0.564,0.43200000000000005,0.45299999999999996,0.037000000000000005,0.662,0.012,0.8640000000000001
Central Ark.,2020-21,0.498,0.391,0.589,0.39299999999999996,0.293,0.354,0.368,0.316,0.34600000000000003,0.82,0.29100000000000004,0.494,0.5,0.504,0.371,0.605,0.062,0.231,0.321,0.05,0.397,0.345,0,0.242,0.5760000000000001,0.48200000000000004,0.33399999999999996,0.218,0.44,0.151,0.504,0.09,0.5489999999999999,0.366,0.485,0.025,0.775,0.016,0.385,0.278,0.175,0.557,0.162,0.445,0.043,0.48700000000000004,0.37200000000000005,0.455,0.06,0.6940000000000001,0.027999999999999997,0.46
Duke,2020-21,0.514,0.37,0.612,0.385,0.23600000000000002,0.39799999999999996,0.3,0.39299999999999996,0.32799999999999996,0.802,0.26,0.523,0.511,0.52,0.39299999999999996,0.605,0.12300000000000001,0.282,0.358,0.043,0.325,0.37,0.019,0.244,0.531,0.516,0.306,0.184,0.44,0.156,0.47,0.057999999999999996,0.541,0.37799999999999995,0.55,0.063,0.75,0.027999999999999997,0.556,0.278,0.18,0.49,0.168,0.434,0.048,0.41100000000000003,0.40299999999999997,0.513,0.05,0.7929999999999999,0.015,0.444
Prairie View,2020-21,0.517,0.36200000000000004,0.6679999999999999,0.604,0.27,0.368,0.491,0.368,0.318,0.8059999999999999,0.256,0.5539999999999999,0.504,0.47600000000000003,0.41100000000000003,0.5760000000000001,0.127,0.253,0.317,0.048,0.337,0.315,0.006,0.267,0.511,0.46299999999999997,0.295,0.146,0.37,0.18600000000000003,0.419,0.094,0.7340000000000001,0.303,0.5329999999999999,0.054000000000000006,0.741,0.044000000000000004,0.591,0.309,0.19699999999999998,0.48200000000000004,0.155,0.5,0.07200000000000001,0.581,0.355,0.418,0.039,0.529,0.027999999999999997,0.75
Bowling Green,2020-21,0.488,0.38299999999999995,0.583,0.337,0.242,0.326,0.22699999999999998,0.375,0.33,0.746,0.27399999999999997,0.5379999999999999,0.469,0.518,0.379,0.591,0.073,0.23800000000000002,0.39799999999999996,0.016,0.38299999999999995,0.34700000000000003,0.002,0.254,0.545,0.508,0.319,0.21,0.48,0.14,0.418,0.055,0.575,0.391,0.48,0.053,0.725,0.012,0.318,0.297,0.192,0.52,0.185,0.536,0.064,0.588,0.39899999999999997,0.522,0.040999999999999995,0.595,0.019,0.882
UCLA,2020-21,0.515,0.311,0.62,0.489,0.365,0.386,0.3,0.325,0.373,0.92,0.19899999999999998,0.5820000000000001,0.499,0.496,0.29,0.597,0.106,0.302,0.423,0.04,0.408,0.319,0.005,0.223,0.5,0.495,0.231,0.166,0.557,0.195,0.526,0.028999999999999998,0.609,0.413,0.509,0.036000000000000004,0.672,0.019,0.467,0.25,0.165,0.49200000000000005,0.171,0.551,0.048,0.526,0.442,0.465,0.037000000000000005,0.5,0.02,0.531
Pacific,2020-21,0.442,0.39399999999999996,0.5770000000000001,0.327,0.321,0.275,0.136,0.285,0.29600000000000004,0.857,0.18100000000000002,0.39399999999999996,0.452,0.516,0.27699999999999997,0.606,0.142,0.294,0.40700000000000003,0.07400000000000001,0.429,0.355,0.005,0.27,0.621,0.478,0.209,0.151,0.331,0.188,0.488,0.027999999999999997,0.583,0.414,0.39,0.03,0.5379999999999999,0.027999999999999997,0.5,0.306,0.2,0.593,0.225,0.434,0.079,0.6559999999999999,0.319,0.504,0.027000000000000003,0.727,0.017,0
Texas A&M,2020-21,0.48100000000000004,0.344,0.604,0.462,0.244,0.35100000000000003,0.303,0.41200000000000003,0.303,0.812,0.19699999999999998,0.589,0.45399999999999996,0.523,0.28600000000000003,0.7,0.053,0.23800000000000002,0.354,0.053,0.47600000000000003,0.33299999999999996,0.008,0.209,0.602,0.502,0.233,0.145,0.447,0.19899999999999998,0.43799999999999994,0.040999999999999995,0.833,0.361,0.451,0.046,0.8170000000000001,0.027999999999999997,0.611,0.23600000000000002,0.152,0.556,0.198,0.392,0.047,0.636,0.36,0.516,0.037000000000000005,0.75,0.027000000000000003,0.447
Southern U.,2020-21,0.48100000000000004,0.382,0.555,0.42100000000000004,0.316,0.36700000000000005,0.455,0.302,0.337,0.914,0.307,0.529,0.45899999999999996,0.466,0.36,0.581,0.107,0.293,0.303,0.028999999999999998,0.34700000000000003,0.324,0,0.28300000000000003,0.488,0.45799999999999996,0.353,0.214,0.519,0.149,0.48,0.10099999999999999,0.58,0.34700000000000003,0.41,0.038,0.447,0.032,0.8440000000000001,0.319,0.20199999999999999,0.45299999999999996,0.155,0.5,0.07,0.486,0.332,0.415,0.047,0.64,0.036000000000000004,0.289
North Texas,2020-21,0.569,0.359,0.664,0.409,0.27699999999999997,0.41700000000000004,0.2,0.364,0.39399999999999996,0.929,0.217,0.5,0.588,0.46799999999999997,0.301,0.601,0.064,0.33799999999999997,0.326,0.061,0.361,0.326,0.013999999999999999,0.221,0.47100000000000003,0.467,0.242,0.166,0.466,0.22899999999999998,0.588,0.039,0.444,0.35,0.557,0.037000000000000005,0.7120000000000001,0.034,0.667,0.254,0.171,0.474,0.157,0.429,0.052000000000000005,0.486,0.42,0.41700000000000004,0.031,0.429,0.025,0.5
Nevada,2020-21,0.51,0.298,0.599,0.532,0.308,0.426,0.28300000000000003,0.39399999999999996,0.34,0.809,0.243,0.621,0.475,0.47200000000000003,0.317,0.565,0.124,0.228,0.325,0.078,0.45399999999999996,0.32,0,0.214,0.425,0.484,0.275,0.201,0.594,0.192,0.486,0.052000000000000005,0.625,0.368,0.47100000000000003,0.023,0.857,0.018000000000000002,0.382,0.242,0.157,0.395,0.22,0.442,0.044000000000000004,0.46299999999999997,0.382,0.503,0.040999999999999995,0.5,0.021,0.575
Army West Point,2020-21,0.54,0.41600000000000004,0.648,0.43,0.155,0.37799999999999995,0.28600000000000003,0.429,0.32899999999999996,0.9209999999999999,0.27699999999999997,0.5660000000000001,0.53,0.48700000000000004,0.354,0.58,0.064,0.237,0.34700000000000003,0.006,0.409,0.325,0.006999999999999999,0.239,0.527,0.475,0.312,0.184,0.603,0.172,0.518,0.069,0.44299999999999995,0.34299999999999997,0.555,0.057999999999999996,0.595,0.013000000000000001,0.562,0.271,0.18100000000000002,0.531,0.19899999999999998,0.435,0.048,0.433,0.395,0.45899999999999996,0.042,0.615,0.022000000000000002,0.39299999999999996
UTSA,2020-21,0.48,0.302,0.5820000000000001,0.474,0.308,0.40399999999999997,0.259,0.39,0.308,0.7090000000000001,0.263,0.5,0.473,0.504,0.32,0.602,0.11800000000000001,0.28600000000000003,0.354,0.042,0.39399999999999996,0.35600000000000004,0.008,0.255,0.506,0.504,0.307,0.21100000000000002,0.52,0.15,0.5660000000000001,0.057,0.336,0.381,0.442,0.039,0.635,0.015,0.429,0.29,0.192,0.441,0.193,0.5529999999999999,0.066,0.655,0.371,0.46,0.033,0.586,0.018000000000000002,0.406
Hartford,2020-21,0.485,0.374,0.55,0.292,0.20199999999999999,0.381,0.19399999999999998,0.424,0.318,0.833,0.204,0.547,0.469,0.479,0.401,0.574,0.062,0.201,0.35600000000000004,0.015,0.39799999999999996,0.297,0.008,0.21100000000000002,0.5589999999999999,0.457,0.233,0.153,0.536,0.214,0.423,0.026000000000000002,0.643,0.37,0.469,0.055,0.5329999999999999,0.031,0.46,0.24600000000000002,0.187,0.519,0.19899999999999998,0.44799999999999995,0.031,0.5770000000000001,0.375,0.452,0.027999999999999997,0.804,0.019,0.344
Alcorn,2020-21,0.449,0.233,0.617,0.21600000000000003,0.426,0.368,0.185,0.341,0.29,0.6859999999999999,0.207,0.46299999999999997,0.445,0.5660000000000001,0.353,0.6759999999999999,0.040999999999999995,0.228,0.4,0.055,0.419,0.376,0,0.284,0.7040000000000001,0.512,0.239,0.139,0.444,0.168,0.46,0.063,0.33899999999999997,0.42100000000000004,0.40399999999999997,0.038,0.735,0.036000000000000004,0.188,0.326,0.20199999999999999,0.665,0.174,0.555,0.081,0.691,0.32899999999999996,0.5,0.043,0.917,0.019,0.75
Norfolk St.,2020-21,0.503,0.348,0.55,0.355,0.29600000000000004,0.374,0.24,0.35700000000000004,0.377,0.8290000000000001,0.259,0.524,0.496,0.483,0.317,0.591,0.11199999999999999,0.21600000000000003,0.33,0.043,0.46799999999999997,0.321,0.017,0.271,0.525,0.46799999999999997,0.29600000000000004,0.188,0.469,0.171,0.469,0.051,0.615,0.355,0.465,0.057,0.628,0.017,0.5,0.317,0.21100000000000002,0.49700000000000005,0.16899999999999998,0.484,0.071,0.48100000000000004,0.379,0.449,0.035,0.7879999999999999,0.016,0.083
Chattanooga,2020-21,0.517,0.34600000000000003,0.5489999999999999,0.332,0.278,0.428,0.21,0.377,0.369,0.863,0.204,0.532,0.513,0.522,0.385,0.625,0.057,0.275,0.434,0.004,0.341,0.318,0.003,0.268,0.5710000000000001,0.504,0.23,0.157,0.514,0.21100000000000002,0.513,0.040999999999999995,0.556,0.384,0.494,0.033,0.586,0.013999999999999999,0.667,0.3,0.204,0.5660000000000001,0.174,0.47100000000000003,0.057,0.608,0.375,0.467,0.038,0.544,0.02,0.611
Dixie St.,2020-21,0.486,0.423,0.564,0.535,0.25,0.397,0.455,0.327,0.303,0.857,0.272,0.517,0.475,0.514,0.42100000000000004,0.583,0.062,0.214,0.488,0.006,0.365,0.3,0,0.22,0.5820000000000001,0.495,0.313,0.221,0.45,0.132,0.506,0.057999999999999996,0.603,0.385,0.483,0.034,0.804,0.025,0.529,0.255,0.171,0.5760000000000001,0.192,0.49200000000000005,0.04,0.625,0.379,0.475,0.043,0.5670000000000001,0.024,0.529
Nebraska,2020-21,0.488,0.353,0.579,0.384,0.207,0.353,0.14800000000000002,0.44,0.32,0.856,0.3,0.57,0.45399999999999996,0.49700000000000005,0.249,0.5920000000000001,0.087,0.311,0.435,0.083,0.441,0.325,0.009000000000000001,0.207,0.516,0.49200000000000005,0.344,0.212,0.62,0.146,0.37200000000000005,0.085,0.473,0.345,0.473,0.046,0.517,0.012,0.188,0.237,0.156,0.48,0.228,0.46299999999999997,0.046,0.517,0.373,0.434,0.034,0.682,0.022000000000000002,0.536
Morehead St.,2020-21,0.511,0.381,0.604,0.371,0.239,0.41,0.34,0.38,0.321,0.9229999999999999,0.17300000000000001,0.581,0.496,0.467,0.325,0.561,0.168,0.258,0.392,0.08800000000000001,0.41700000000000004,0.293,0.013999999999999999,0.207,0.541,0.447,0.20199999999999999,0.147,0.5329999999999999,0.24600000000000002,0.532,0.016,0.5770000000000001,0.389,0.495,0.039,0.7659999999999999,0.016,0.5379999999999999,0.23800000000000002,0.136,0.479,0.19699999999999998,0.457,0.038,0.5760000000000001,0.376,0.435,0.064,0.652,0.042,0.27
