team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Georgia Tech,2020-21,0.55,0.321,0.643,0.526,0.287,0.415,0.308,0.392,0.381,0.857,0.243,0.613,0.529,0.526,0.298,0.64,0.127,0.33399999999999996,0.373,0.052000000000000005,0.368,0.382,0,0.24100000000000002,0.5329999999999999,0.524,0.27699999999999997,0.171,0.505,0.179,0.539,0.031,0.583,0.368,0.502,0.075,0.872,0.038,0.43200000000000005,0.271,0.179,0.51,0.183,0.519,0.057,0.672,0.41,0.517,0.035,0.425,0.016,0.667
Kent St.,2020-21,0.53,0.45,0.636,0.353,0.16399999999999998,0.325,0.395,0.387,0.33,0.857,0.242,0.555,0.522,0.473,0.348,0.535,0.09699999999999999,0.231,0.373,0.06,0.42200000000000004,0.318,0.015,0.245,0.591,0.435,0.28300000000000003,0.201,0.528,0.18,0.527,0.027999999999999997,0.47100000000000003,0.368,0.462,0.054000000000000006,0.6970000000000001,0.013000000000000001,0.375,0.282,0.162,0.5770000000000001,0.158,0.444,0.085,0.573,0.396,0.41,0.036000000000000004,0.7,0.016,0.722
Detroit Mercy,2020-21,0.514,0.308,0.593,0.433,0.267,0.36700000000000005,0.264,0.424,0.36700000000000005,0.86,0.244,0.545,0.505,0.55,0.35,0.618,0.067,0.243,0.386,0.057,0.40700000000000003,0.39299999999999996,0.013999999999999999,0.272,0.642,0.516,0.281,0.209,0.496,0.14800000000000002,0.484,0.027000000000000003,0.735,0.43200000000000005,0.5529999999999999,0.046,0.655,0.013999999999999999,0.5,0.309,0.214,0.61,0.17,0.532,0.049,0.6940000000000001,0.369,0.485,0.047,0.733,0.017,0.727
Weber St.,2020-21,0.579,0.31,0.68,0.507,0.266,0.414,0.214,0.424,0.405,0.835,0.315,0.632,0.5539999999999999,0.452,0.293,0.633,0.055999999999999994,0.325,0.284,0.096,0.382,0.305,0.023,0.257,0.523,0.428,0.34299999999999997,0.235,0.62,0.156,0.593,0.06,0.6859999999999999,0.34600000000000003,0.579,0.048,0.625,0.013999999999999999,0.43799999999999994,0.287,0.172,0.451,0.16,0.41100000000000003,0.07,0.583,0.40299999999999997,0.395,0.045,0.7040000000000001,0.015,0.444
Maine,2020-21,0.451,0.33,0.51,0.526,0.221,0.32,0.5,0.449,0.315,0.7659999999999999,0.14400000000000002,0.462,0.45,0.48700000000000004,0.381,0.5589999999999999,0.151,0.22699999999999998,0.405,0.054000000000000006,0.391,0.309,0.026000000000000002,0.22699999999999998,0.545,0.469,0.165,0.114,0.389,0.256,0.41600000000000004,0.03,0.5,0.38,0.447,0.02,0.812,0.025,0.3,0.266,0.175,0.486,0.21600000000000003,0.483,0.043,0.6940000000000001,0.312,0.42700000000000005,0.048,0.625,0.028999999999999998,0.45799999999999996
Radford,2020-21,0.516,0.44,0.637,0.389,0.201,0.363,0.174,0.359,0.303,0.7859999999999999,0.187,0.63,0.49,0.47600000000000003,0.27699999999999997,0.537,0.081,0.313,0.32799999999999996,0.022000000000000002,0.409,0.366,0.002,0.24600000000000002,0.514,0.46399999999999997,0.223,0.153,0.624,0.244,0.45299999999999996,0.028999999999999998,0.63,0.364,0.46,0.042,0.652,0.028999999999999998,0.696,0.278,0.16699999999999998,0.503,0.149,0.48100000000000004,0.064,0.526,0.369,0.45399999999999996,0.046,0.536,0.018000000000000002,0.375
A&M-Corpus Christi,2020-21,0.466,0.29600000000000004,0.602,0.5,0.33899999999999997,0.35700000000000004,0.434,0.366,0.304,0.9,0.266,0.506,0.451,0.46399999999999997,0.369,0.603,0.10300000000000001,0.28600000000000003,0.32299999999999995,0.067,0.34600000000000003,0.28800000000000003,0.004,0.265,0.511,0.447,0.303,0.191,0.467,0.185,0.42200000000000004,0.073,0.525,0.35200000000000004,0.451,0.04,0.659,0.016,0.444,0.303,0.19699999999999998,0.43200000000000005,0.162,0.40700000000000003,0.045,0.593,0.321,0.396,0.06,0.708,0.03,0.47200000000000003
South Fla.,2020-21,0.479,0.38799999999999996,0.544,0.309,0.305,0.358,0.39,0.307,0.34600000000000003,0.8270000000000001,0.24600000000000002,0.517,0.467,0.49,0.371,0.586,0.12,0.22,0.436,0.034,0.409,0.289,0.011000000000000001,0.23800000000000002,0.525,0.48,0.287,0.20800000000000002,0.46399999999999997,0.168,0.431,0.044000000000000004,0.648,0.377,0.467,0.035,0.667,0.013000000000000001,0.75,0.27399999999999997,0.175,0.466,0.168,0.39399999999999996,0.055999999999999994,0.742,0.36700000000000005,0.45399999999999996,0.043,0.48,0.01,0.16699999999999998
SMU,2020-21,0.536,0.381,0.632,0.562,0.254,0.38299999999999995,0.271,0.365,0.36200000000000004,0.875,0.322,0.603,0.505,0.456,0.258,0.6,0.168,0.348,0.297,0.105,0.39299999999999996,0.335,0.008,0.19,0.39,0.47100000000000003,0.369,0.22899999999999998,0.591,0.14400000000000002,0.546,0.085,0.5329999999999999,0.32299999999999995,0.515,0.055,0.759,0.019,0.45,0.221,0.142,0.363,0.21,0.426,0.039,0.525,0.42100000000000004,0.431,0.040999999999999995,0.35700000000000004,0.013999999999999999,0.35700000000000004
Richmond,2020-21,0.544,0.353,0.7,0.47100000000000003,0.292,0.385,0.235,0.355,0.34600000000000003,0.8170000000000001,0.242,0.5870000000000001,0.53,0.534,0.322,0.6890000000000001,0.063,0.319,0.424,0.064,0.359,0.32799999999999996,0,0.217,0.544,0.531,0.273,0.16,0.45799999999999996,0.172,0.48700000000000004,0.046,0.726,0.38799999999999996,0.575,0.067,0.8,0.018000000000000002,0.5,0.245,0.158,0.544,0.213,0.54,0.052000000000000005,0.47100000000000003,0.409,0.53,0.035,0.652,0.021,0.5
Providence,2020-21,0.499,0.39799999999999996,0.578,0.466,0.284,0.405,0.5,0.317,0.324,0.7140000000000001,0.214,0.5710000000000001,0.48,0.499,0.415,0.602,0.065,0.21899999999999997,0.34,0.031,0.366,0.318,0.022000000000000002,0.256,0.546,0.483,0.25,0.17,0.547,0.187,0.419,0.045,0.603,0.409,0.48200000000000004,0.036000000000000004,0.648,0.022000000000000002,0.5589999999999999,0.302,0.17600000000000002,0.515,0.184,0.449,0.08,0.55,0.37799999999999995,0.44,0.047,0.657,0.027000000000000003,0.625
Louisville,2020-21,0.52,0.348,0.701,0.433,0.342,0.36200000000000004,0.23,0.31,0.327,0.7609999999999999,0.23399999999999999,0.564,0.507,0.479,0.28800000000000003,0.6559999999999999,0.057,0.293,0.3,0.052000000000000005,0.419,0.322,0.016,0.193,0.561,0.46,0.27,0.19399999999999998,0.542,0.215,0.47700000000000004,0.046,0.48200000000000004,0.344,0.498,0.03,0.833,0.023,0.607,0.22,0.132,0.5539999999999999,0.19699999999999998,0.452,0.055,0.614,0.413,0.452,0.033,0.5,0.027000000000000003,0.5589999999999999
Davidson,2020-21,0.5589999999999999,0.33299999999999996,0.639,0.429,0.203,0.479,0.2,0.465,0.358,0.883,0.171,0.585,0.5529999999999999,0.494,0.341,0.585,0.073,0.239,0.37799999999999995,0.078,0.42,0.324,0.027000000000000003,0.203,0.607,0.466,0.2,0.141,0.545,0.264,0.546,0.04,0.6609999999999999,0.38799999999999996,0.5479999999999999,0.02,0.7140000000000001,0.026000000000000002,0.47200000000000003,0.223,0.14400000000000002,0.604,0.20800000000000002,0.45799999999999996,0.052000000000000005,0.618,0.414,0.456,0.027000000000000003,0.6,0.024,0.25
North Florida,2020-21,0.53,0.311,0.5670000000000001,0.446,0.18100000000000002,0.414,0.175,0.508,0.365,0.821,0.212,0.508,0.535,0.474,0.38299999999999995,0.569,0.075,0.327,0.379,0.068,0.29,0.303,0.006999999999999999,0.256,0.537,0.452,0.244,0.153,0.491,0.213,0.542,0.071,0.5670000000000001,0.389,0.532,0.019,0.429,0.025,0.41700000000000004,0.305,0.195,0.526,0.14400000000000002,0.434,0.042,0.53,0.359,0.447,0.068,0.574,0.03,0.542
Missouri St.,2020-21,0.588,0.304,0.805,0.41200000000000003,0.239,0.42100000000000004,0.321,0.457,0.354,0.8440000000000001,0.29100000000000004,0.59,0.588,0.452,0.222,0.706,0.10300000000000001,0.401,0.272,0.057,0.377,0.32899999999999996,0,0.237,0.47200000000000003,0.446,0.325,0.253,0.524,0.175,0.638,0.038,0.789,0.34700000000000003,0.584,0.034,0.853,0.008,0.375,0.27,0.16899999999999998,0.418,0.166,0.455,0.06,0.469,0.402,0.42100000000000004,0.040999999999999995,0.705,0.015,0.5
Vanderbilt,2020-21,0.506,0.312,0.607,0.361,0.223,0.368,0.226,0.465,0.337,0.861,0.225,0.534,0.498,0.527,0.36700000000000005,0.654,0.057,0.29100000000000004,0.39799999999999996,0.044000000000000004,0.342,0.33299999999999996,0.013999999999999999,0.24600000000000002,0.598,0.503,0.261,0.17800000000000002,0.51,0.182,0.49,0.04,0.727,0.396,0.561,0.043,0.45799999999999996,0.023,0.231,0.27899999999999997,0.18600000000000003,0.598,0.184,0.41600000000000004,0.046,0.46,0.377,0.507,0.047,0.731,0.018000000000000002,0.65
Washington St.,2020-21,0.478,0.413,0.486,0.327,0.198,0.39799999999999996,0.136,0.38799999999999996,0.342,0.865,0.22699999999999998,0.547,0.45799999999999996,0.444,0.344,0.53,0.14,0.318,0.35700000000000004,0.031,0.33799999999999997,0.29100000000000004,0.01,0.263,0.461,0.43799999999999994,0.262,0.19899999999999998,0.535,0.23199999999999998,0.49700000000000005,0.036000000000000004,0.596,0.35,0.42100000000000004,0.027999999999999997,0.575,0.015,0.545,0.309,0.188,0.456,0.168,0.41600000000000004,0.078,0.475,0.337,0.439,0.042,0.455,0.026000000000000002,0.425
N.C. Central,2020-21,0.511,0.401,0.604,0.436,0.26,0.322,0.158,0.33899999999999997,0.364,0.7859999999999999,0.207,0.5429999999999999,0.503,0.522,0.424,0.629,0.040999999999999995,0.24,0.382,0.036000000000000004,0.336,0.325,0.013000000000000001,0.306,0.521,0.522,0.23,0.142,0.534,0.17600000000000002,0.625,0.034,0.7140000000000001,0.40700000000000003,0.45799999999999996,0.054000000000000006,0.455,0.015,0.667,0.35700000000000004,0.19899999999999998,0.551,0.153,0.483,0.102,0.525,0.35700000000000004,0.486,0.055999999999999994,0.409,0.005,0
Akron,2020-21,0.5429999999999999,0.354,0.67,0.365,0.14,0.38,0.22899999999999998,0.506,0.33299999999999996,0.82,0.29,0.5760000000000001,0.53,0.478,0.44,0.596,0.071,0.22699999999999998,0.314,0.013000000000000001,0.33299999999999996,0.289,0.018000000000000002,0.222,0.54,0.46,0.337,0.249,0.5670000000000001,0.163,0.527,0.065,0.581,0.348,0.508,0.023,0.654,0.011000000000000001,0.25,0.26,0.166,0.516,0.159,0.505,0.066,0.513,0.426,0.447,0.027999999999999997,0.75,0.022000000000000002,0.231
Bowling Green,2020-21,0.491,0.39,0.579,0.355,0.24100000000000002,0.32299999999999995,0.267,0.368,0.33899999999999997,0.75,0.266,0.541,0.473,0.508,0.387,0.5920000000000001,0.068,0.24,0.37,0.018000000000000002,0.373,0.34,0.003,0.25,0.524,0.503,0.309,0.205,0.485,0.146,0.41700000000000004,0.052000000000000005,0.57,0.387,0.483,0.052000000000000005,0.733,0.012,0.25,0.294,0.185,0.486,0.18600000000000003,0.524,0.067,0.5770000000000001,0.397,0.521,0.043,0.606,0.019,0.9
Eastern Mich.,2020-21,0.46799999999999997,0.38,0.605,0.32899999999999996,0.233,0.325,0.275,0.387,0.28,0.74,0.27399999999999997,0.49200000000000005,0.45899999999999996,0.5589999999999999,0.353,0.674,0.062,0.214,0.397,0.07400000000000001,0.433,0.364,0.022000000000000002,0.27899999999999997,0.602,0.5429999999999999,0.316,0.16899999999999998,0.40399999999999997,0.157,0.516,0.063,0.635,0.345,0.426,0.084,0.561,0.015,0.444,0.316,0.212,0.58,0.168,0.495,0.061,0.603,0.39299999999999996,0.527,0.043,0.708,0.009000000000000001,0.3
Memphis,2020-21,0.485,0.408,0.54,0.562,0.254,0.353,0.318,0.33799999999999997,0.345,0.872,0.28800000000000003,0.479,0.488,0.434,0.32299999999999995,0.539,0.17800000000000002,0.287,0.35600000000000004,0.113,0.39,0.26899999999999996,0,0.225,0.48700000000000004,0.418,0.34,0.233,0.39,0.188,0.496,0.067,0.5479999999999999,0.28600000000000003,0.483,0.04,0.88,0.019,0.41700000000000004,0.255,0.171,0.436,0.161,0.281,0.05,0.5670000000000001,0.36700000000000005,0.425,0.034,0.625,0.017,0.35
Morgan St.,2020-21,0.528,0.46299999999999997,0.557,0.526,0.151,0.365,0.33299999999999996,0.386,0.371,0.8170000000000001,0.264,0.562,0.515,0.493,0.395,0.563,0.13699999999999998,0.16399999999999998,0.35700000000000004,0.045,0.442,0.321,0.013000000000000001,0.262,0.511,0.48700000000000004,0.307,0.174,0.504,0.16699999999999998,0.491,0.057999999999999996,0.5529999999999999,0.34600000000000003,0.48,0.075,0.7040000000000001,0.017,0.22699999999999998,0.303,0.17300000000000001,0.49,0.16899999999999998,0.475,0.068,0.43799999999999994,0.381,0.444,0.063,0.649,0.017,0.3
Murray St.,2020-21,0.5920000000000001,0.446,0.7170000000000001,0.46299999999999997,0.18100000000000002,0.41200000000000003,0.40700000000000003,0.373,0.353,0.895,0.294,0.606,0.586,0.46399999999999997,0.36,0.5489999999999999,0.121,0.217,0.381,0.045,0.42200000000000004,0.289,0.02,0.248,0.52,0.445,0.33899999999999997,0.235,0.575,0.142,0.545,0.059000000000000004,0.649,0.35600000000000004,0.59,0.045,0.7140000000000001,0.013000000000000001,0.812,0.285,0.14300000000000002,0.511,0.135,0.506,0.098,0.475,0.415,0.40299999999999997,0.043,0.648,0.013999999999999999,0.33299999999999996
American,2020-21,0.544,0.354,0.5710000000000001,0.396,0.24100000000000002,0.42100000000000004,0.125,0.405,0.396,0.711,0.198,0.606,0.529,0.483,0.45899999999999996,0.568,0.153,0.285,0.391,0.043,0.256,0.29,0.032,0.17800000000000002,0.6509999999999999,0.447,0.22399999999999998,0.095,0.7,0.21899999999999997,0.63,0.043,0.444,0.4,0.48200000000000004,0.086,0.583,0.057,0.5,0.217,0.126,0.56,0.19699999999999998,0.385,0.015,0.667,0.40399999999999997,0.425,0.076,0.8,0.045,0.556
Notre Dame,2020-21,0.54,0.285,0.652,0.496,0.268,0.36,0.221,0.447,0.384,0.851,0.21,0.584,0.528,0.515,0.301,0.5710000000000001,0.08199999999999999,0.32299999999999995,0.43,0.053,0.376,0.363,0,0.204,0.509,0.517,0.231,0.16899999999999998,0.546,0.209,0.563,0.036000000000000004,0.674,0.441,0.489,0.027000000000000003,0.706,0.017,1,0.23399999999999999,0.165,0.466,0.214,0.49700000000000005,0.042,0.5329999999999999,0.41,0.522,0.027000000000000003,0.737,0.03,0.643
Creighton,2020-21,0.5710000000000001,0.34,0.693,0.467,0.21899999999999997,0.43200000000000005,0.151,0.441,0.364,0.8420000000000001,0.303,0.5670000000000001,0.573,0.457,0.318,0.563,0.12,0.32,0.305,0.073,0.36200000000000004,0.331,0.012,0.22,0.541,0.433,0.33799999999999997,0.215,0.597,0.182,0.557,0.081,0.515,0.32299999999999995,0.521,0.042,0.515,0.022000000000000002,0.556,0.258,0.18100000000000002,0.514,0.168,0.43,0.04,0.578,0.43799999999999994,0.452,0.037000000000000005,0.633,0.012,0.95
Central Ark.,2020-21,0.496,0.396,0.5770000000000001,0.377,0.295,0.34299999999999997,0.34600000000000003,0.31,0.359,0.7979999999999999,0.295,0.485,0.501,0.508,0.37,0.612,0.055999999999999994,0.228,0.317,0.048,0.402,0.34600000000000003,0,0.245,0.583,0.483,0.33899999999999997,0.22399999999999998,0.436,0.14800000000000002,0.519,0.08900000000000001,0.54,0.364,0.488,0.026000000000000002,0.722,0.017,0.33299999999999996,0.28,0.177,0.574,0.16,0.434,0.04,0.42200000000000004,0.36700000000000005,0.46299999999999997,0.062,0.71,0.026000000000000002,0.47600000000000003
Duke,2020-21,0.513,0.361,0.616,0.384,0.24600000000000002,0.386,0.28800000000000003,0.39299999999999996,0.332,0.8270000000000001,0.262,0.518,0.511,0.526,0.396,0.594,0.124,0.272,0.38299999999999995,0.034,0.332,0.374,0.022000000000000002,0.248,0.526,0.525,0.305,0.187,0.405,0.155,0.46399999999999997,0.055999999999999994,0.5670000000000001,0.382,0.5539999999999999,0.062,0.818,0.027999999999999997,0.5,0.281,0.182,0.511,0.16899999999999998,0.457,0.052000000000000005,0.38,0.382,0.505,0.048,0.7390000000000001,0.013999999999999999,0.5710000000000001
Prairie View,2020-21,0.501,0.336,0.662,0.608,0.28300000000000003,0.385,0.48,0.381,0.297,0.846,0.235,0.551,0.486,0.485,0.402,0.584,0.13,0.24,0.354,0.042,0.358,0.308,0.006999999999999999,0.275,0.527,0.469,0.273,0.124,0.38799999999999996,0.19399999999999998,0.42200000000000004,0.09300000000000001,0.6890000000000001,0.316,0.46399999999999997,0.055999999999999994,0.682,0.03,0.75,0.317,0.21,0.514,0.179,0.508,0.063,0.591,0.331,0.396,0.043,0.5,0.026000000000000002,0.833
Indiana St.,2020-21,0.483,0.316,0.601,0.385,0.35100000000000003,0.366,0.18600000000000003,0.33299999999999996,0.331,0.831,0.231,0.491,0.48100000000000004,0.532,0.389,0.619,0.099,0.247,0.401,0.052000000000000005,0.363,0.35100000000000003,0.013999999999999999,0.21100000000000002,0.561,0.524,0.26,0.16,0.495,0.18100000000000002,0.43,0.06,0.43799999999999994,0.353,0.48700000000000004,0.04,0.556,0.018000000000000002,0.375,0.24100000000000002,0.172,0.5379999999999999,0.179,0.5329999999999999,0.038,0.5379999999999999,0.40399999999999997,0.5,0.031,0.7140000000000001,0.021,0.46399999999999997
UCLA,2020-21,0.523,0.315,0.629,0.486,0.368,0.386,0.29,0.317,0.384,0.915,0.2,0.583,0.508,0.496,0.293,0.5870000000000001,0.111,0.3,0.434,0.039,0.40700000000000003,0.317,0.006,0.226,0.49,0.498,0.233,0.168,0.556,0.193,0.524,0.031,0.609,0.41600000000000004,0.523,0.033,0.7,0.016,0.45799999999999996,0.254,0.166,0.484,0.166,0.5710000000000001,0.05,0.513,0.44299999999999995,0.465,0.038,0.483,0.02,0.5670000000000001
Pacific,2020-21,0.434,0.431,0.56,0.32,0.293,0.264,0.121,0.276,0.28,0.909,0.187,0.38799999999999996,0.445,0.505,0.295,0.603,0.155,0.27699999999999997,0.36700000000000005,0.064,0.42700000000000005,0.35100000000000003,0.006,0.282,0.622,0.45899999999999996,0.218,0.158,0.336,0.188,0.449,0.025,0.5,0.406,0.389,0.035,0.5379999999999999,0.03,0.545,0.318,0.212,0.588,0.20600000000000002,0.47200000000000003,0.08,0.679,0.318,0.455,0.026000000000000002,0.722,0.017,0
Texas A&M,2020-21,0.485,0.353,0.615,0.493,0.242,0.36700000000000005,0.31,0.405,0.294,0.833,0.20800000000000002,0.588,0.45799999999999996,0.521,0.29600000000000004,0.69,0.054000000000000006,0.245,0.345,0.06,0.45799999999999996,0.33799999999999997,0.006,0.20600000000000002,0.617,0.496,0.242,0.15,0.446,0.191,0.45299999999999996,0.045,0.8,0.353,0.447,0.048,0.833,0.032,0.611,0.233,0.152,0.5760000000000001,0.185,0.38799999999999996,0.048,0.603,0.358,0.519,0.033,0.825,0.03,0.47200000000000003
Southern U.,2020-21,0.469,0.391,0.552,0.42,0.322,0.34700000000000003,0.483,0.287,0.32899999999999996,0.9390000000000001,0.304,0.509,0.452,0.48700000000000004,0.361,0.574,0.105,0.27,0.33799999999999997,0.027999999999999997,0.369,0.34,0,0.285,0.503,0.48,0.35,0.20600000000000002,0.5,0.146,0.455,0.102,0.5539999999999999,0.35200000000000004,0.409,0.042,0.447,0.031,0.9640000000000001,0.319,0.209,0.46399999999999997,0.166,0.526,0.066,0.5479999999999999,0.332,0.426,0.045,0.619,0.026000000000000002,0.292
North Texas,2020-21,0.564,0.35,0.644,0.45299999999999996,0.284,0.423,0.225,0.366,0.39799999999999996,0.9179999999999999,0.222,0.48,0.588,0.46299999999999997,0.306,0.578,0.073,0.33299999999999996,0.33,0.062,0.361,0.325,0.016,0.223,0.46,0.46399999999999997,0.24600000000000002,0.17300000000000001,0.457,0.22899999999999998,0.594,0.038,0.435,0.34600000000000003,0.5770000000000001,0.035,0.643,0.027999999999999997,0.6759999999999999,0.256,0.172,0.465,0.159,0.457,0.051,0.467,0.415,0.409,0.032,0.42100000000000004,0.026000000000000002,0.5670000000000001
Nevada,2020-21,0.502,0.301,0.599,0.524,0.309,0.418,0.287,0.39,0.32899999999999996,0.802,0.242,0.605,0.469,0.474,0.317,0.575,0.12,0.231,0.32,0.068,0.45299999999999996,0.321,0,0.22,0.431,0.486,0.273,0.196,0.5760000000000001,0.195,0.47200000000000003,0.053,0.614,0.37200000000000005,0.461,0.024,0.825,0.018000000000000002,0.433,0.248,0.166,0.4,0.215,0.47200000000000003,0.04,0.456,0.37799999999999995,0.486,0.042,0.529,0.021,0.556
Army West Point,2020-21,0.54,0.41600000000000004,0.648,0.43,0.155,0.37799999999999995,0.28600000000000003,0.429,0.32899999999999996,0.9209999999999999,0.27699999999999997,0.5660000000000001,0.53,0.48700000000000004,0.354,0.58,0.064,0.237,0.34700000000000003,0.006,0.409,0.325,0.006999999999999999,0.239,0.527,0.475,0.312,0.184,0.603,0.172,0.518,0.069,0.44299999999999995,0.34299999999999997,0.555,0.057999999999999996,0.595,0.013000000000000001,0.562,0.271,0.18100000000000002,0.531,0.19899999999999998,0.435,0.048,0.433,0.395,0.45899999999999996,0.042,0.615,0.022000000000000002,0.39299999999999996
UTSA,2020-21,0.484,0.305,0.599,0.484,0.298,0.39399999999999996,0.282,0.397,0.309,0.721,0.275,0.491,0.48100000000000004,0.511,0.321,0.599,0.12300000000000001,0.267,0.35,0.046,0.41200000000000003,0.364,0.005,0.254,0.511,0.511,0.322,0.225,0.51,0.139,0.551,0.057999999999999996,0.306,0.376,0.456,0.04,0.647,0.013000000000000001,0.455,0.28600000000000003,0.191,0.44299999999999995,0.191,0.5670000000000001,0.061,0.677,0.37,0.473,0.034,0.593,0.02,0.406
Hartford,2020-21,0.502,0.373,0.5489999999999999,0.251,0.19899999999999998,0.38299999999999995,0.161,0.428,0.345,0.833,0.209,0.5820000000000001,0.48100000000000004,0.48700000000000004,0.408,0.5870000000000001,0.047,0.19699999999999998,0.358,0.018000000000000002,0.395,0.3,0.006,0.218,0.574,0.46299999999999997,0.237,0.155,0.5539999999999999,0.22,0.42100000000000004,0.028999999999999998,0.643,0.366,0.494,0.053,0.632,0.028999999999999998,0.429,0.25,0.191,0.529,0.184,0.44799999999999995,0.028999999999999998,0.595,0.382,0.462,0.03,0.841,0.021,0.36700000000000005
Alcorn,2020-21,0.47,0.213,0.611,0.24100000000000002,0.42,0.406,0.19699999999999998,0.366,0.307,0.68,0.198,0.483,0.466,0.563,0.36,0.684,0.032,0.225,0.371,0.062,0.415,0.374,0,0.278,0.7040000000000001,0.508,0.22699999999999998,0.13699999999999998,0.462,0.183,0.486,0.057,0.386,0.434,0.414,0.034,0.731,0.023,0.111,0.319,0.191,0.667,0.17300000000000001,0.5379999999999999,0.08,0.667,0.332,0.508,0.048,0.917,0.016,1
Norfolk St.,2020-21,0.49200000000000005,0.355,0.542,0.33299999999999996,0.302,0.36700000000000005,0.244,0.34299999999999997,0.36700000000000005,0.8140000000000001,0.263,0.514,0.484,0.479,0.317,0.585,0.115,0.21100000000000002,0.324,0.046,0.47100000000000003,0.319,0.016,0.271,0.518,0.465,0.3,0.18600000000000003,0.451,0.17300000000000001,0.439,0.054000000000000006,0.605,0.353,0.46,0.061,0.628,0.017,0.542,0.318,0.215,0.48,0.17300000000000001,0.49200000000000005,0.07,0.5,0.371,0.43799999999999994,0.033,0.804,0.016,0.091
Chattanooga,2020-21,0.517,0.34600000000000003,0.5489999999999999,0.332,0.278,0.428,0.21,0.377,0.369,0.863,0.204,0.532,0.513,0.522,0.385,0.625,0.057,0.275,0.434,0.004,0.341,0.318,0.003,0.268,0.5710000000000001,0.504,0.23,0.157,0.514,0.21100000000000002,0.513,0.040999999999999995,0.556,0.384,0.494,0.033,0.586,0.013999999999999999,0.667,0.3,0.204,0.5660000000000001,0.174,0.47100000000000003,0.057,0.608,0.375,0.467,0.038,0.544,0.02,0.611
Dixie St.,2020-21,0.488,0.425,0.5710000000000001,0.564,0.23800000000000002,0.392,0.38299999999999995,0.336,0.301,0.846,0.268,0.52,0.47700000000000004,0.501,0.426,0.59,0.055,0.226,0.47700000000000004,0.006,0.348,0.272,0,0.226,0.5770000000000001,0.479,0.311,0.215,0.441,0.141,0.545,0.061,0.662,0.37799999999999995,0.469,0.034,0.763,0.022000000000000002,0.583,0.262,0.16899999999999998,0.56,0.19,0.455,0.042,0.66,0.369,0.456,0.051,0.5670000000000001,0.024,0.5710000000000001
Nebraska,2020-21,0.488,0.353,0.579,0.384,0.207,0.353,0.14800000000000002,0.44,0.32,0.856,0.3,0.57,0.45399999999999996,0.49700000000000005,0.249,0.5920000000000001,0.087,0.311,0.435,0.083,0.441,0.325,0.009000000000000001,0.207,0.516,0.49200000000000005,0.344,0.212,0.62,0.146,0.37200000000000005,0.085,0.473,0.345,0.473,0.046,0.517,0.012,0.188,0.237,0.156,0.48,0.228,0.46299999999999997,0.046,0.517,0.373,0.434,0.034,0.682,0.022000000000000002,0.536
Morehead St.,2020-21,0.504,0.376,0.5920000000000001,0.35600000000000004,0.23800000000000002,0.41700000000000004,0.35600000000000004,0.385,0.315,0.9179999999999999,0.175,0.5820000000000001,0.488,0.47,0.322,0.552,0.17600000000000002,0.264,0.39799999999999996,0.08800000000000001,0.413,0.301,0.013000000000000001,0.204,0.546,0.45,0.205,0.15,0.539,0.248,0.526,0.017,0.5770000000000001,0.391,0.485,0.039,0.75,0.016,0.583,0.23399999999999999,0.133,0.486,0.205,0.45299999999999996,0.037000000000000005,0.581,0.374,0.44,0.064,0.6509999999999999,0.045,0.27
