team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Georgia Tech,2020-21,0.534,0.32799999999999996,0.639,0.53,0.27699999999999997,0.447,0.294,0.39399999999999996,0.33799999999999997,0.904,0.24100000000000002,0.595,0.514,0.515,0.28800000000000003,0.649,0.091,0.34299999999999997,0.366,0.06,0.369,0.365,0,0.262,0.532,0.509,0.27699999999999997,0.17600000000000002,0.5,0.179,0.48200000000000004,0.032,0.433,0.368,0.511,0.069,0.909,0.036000000000000004,0.41200000000000003,0.295,0.19399999999999998,0.522,0.158,0.46,0.065,0.645,0.405,0.516,0.036000000000000004,0.382,0.015,0.5710000000000001
Kent St.,2020-21,0.5429999999999999,0.43,0.66,0.353,0.158,0.344,0.312,0.41200000000000003,0.331,0.85,0.243,0.542,0.5429999999999999,0.462,0.33799999999999997,0.52,0.114,0.226,0.33299999999999996,0.077,0.436,0.32299999999999995,0.013000000000000001,0.222,0.5870000000000001,0.42700000000000005,0.285,0.218,0.518,0.18600000000000003,0.565,0.022000000000000002,0.455,0.35100000000000003,0.469,0.046,0.696,0.013999999999999999,0.429,0.254,0.14800000000000002,0.597,0.16399999999999998,0.39899999999999997,0.08199999999999999,0.5,0.40700000000000003,0.402,0.024,0.818,0.018000000000000002,0.688
Detroit Mercy,2020-21,0.503,0.32899999999999996,0.5720000000000001,0.374,0.265,0.364,0.237,0.406,0.359,0.865,0.252,0.529,0.495,0.54,0.363,0.628,0.063,0.243,0.369,0.047,0.39399999999999996,0.376,0.017,0.265,0.607,0.516,0.292,0.22,0.483,0.14,0.466,0.027999999999999997,0.767,0.43,0.522,0.044000000000000004,0.609,0.015,0.562,0.306,0.21600000000000003,0.57,0.174,0.5429999999999999,0.047,0.7,0.36,0.47700000000000004,0.043,0.696,0.017,0.889
Weber St.,2020-21,0.585,0.307,0.7090000000000001,0.527,0.268,0.384,0.226,0.425,0.41600000000000004,0.813,0.322,0.642,0.5589999999999999,0.456,0.275,0.645,0.026000000000000002,0.35600000000000004,0.294,0.096,0.369,0.314,0.028999999999999998,0.242,0.563,0.42100000000000004,0.34700000000000003,0.24,0.622,0.142,0.603,0.057999999999999996,0.696,0.34700000000000003,0.59,0.048,0.674,0.013000000000000001,0.583,0.272,0.158,0.48100000000000004,0.172,0.41200000000000003,0.067,0.636,0.406,0.382,0.047,0.7390000000000001,0.01,0.6
Maine,2020-21,0.451,0.33,0.51,0.526,0.221,0.32,0.5,0.449,0.315,0.7659999999999999,0.14400000000000002,0.462,0.45,0.48700000000000004,0.381,0.5589999999999999,0.151,0.22699999999999998,0.405,0.054000000000000006,0.391,0.309,0.026000000000000002,0.22699999999999998,0.545,0.469,0.165,0.114,0.389,0.256,0.41600000000000004,0.03,0.5,0.38,0.447,0.02,0.812,0.025,0.3,0.266,0.175,0.486,0.21600000000000003,0.483,0.043,0.6940000000000001,0.312,0.42700000000000005,0.048,0.625,0.028999999999999998,0.45799999999999996
Radford,2020-21,0.51,0.43799999999999994,0.614,0.376,0.20199999999999999,0.35600000000000004,0.17300000000000001,0.359,0.313,0.815,0.196,0.652,0.475,0.46399999999999997,0.266,0.519,0.077,0.32299999999999995,0.341,0.024,0.41100000000000003,0.349,0.003,0.26,0.51,0.447,0.233,0.16699999999999998,0.624,0.233,0.42200000000000004,0.035,0.595,0.35200000000000004,0.446,0.031,0.868,0.03,0.667,0.29600000000000004,0.19399999999999998,0.515,0.138,0.41600000000000004,0.061,0.5479999999999999,0.37200000000000005,0.43700000000000006,0.040999999999999995,0.429,0.013000000000000001,0.33299999999999996
A&M-Corpus Christi,2020-21,0.47,0.278,0.639,0.511,0.342,0.35600000000000004,0.444,0.38,0.299,0.8809999999999999,0.257,0.508,0.457,0.446,0.358,0.599,0.10400000000000001,0.306,0.306,0.075,0.336,0.27399999999999997,0.005,0.248,0.489,0.43200000000000005,0.293,0.17800000000000002,0.444,0.196,0.433,0.073,0.5760000000000001,0.34600000000000003,0.449,0.042,0.6579999999999999,0.015,0.429,0.285,0.187,0.418,0.163,0.375,0.049,0.562,0.321,0.373,0.049,0.688,0.033,0.406
UC Irvine,2020-21,0.545,0.292,0.711,0.426,0.45299999999999996,0.418,0.402,0.255,0.387,0.792,0.204,0.545,0.545,0.446,0.27399999999999997,0.524,0.10300000000000001,0.309,0.387,0.027999999999999997,0.41700000000000004,0.292,0.01,0.23,0.415,0.455,0.24100000000000002,0.175,0.535,0.24100000000000002,0.591,0.024,0.4,0.35,0.528,0.040999999999999995,0.6759999999999999,0.028999999999999998,0.583,0.256,0.162,0.455,0.12300000000000001,0.47100000000000003,0.055999999999999994,0.13,0.452,0.414,0.039,0.6559999999999999,0.017,0.5710000000000001
SMU,2020-21,0.531,0.365,0.624,0.5710000000000001,0.264,0.39,0.263,0.37200000000000005,0.359,0.878,0.327,0.594,0.5,0.457,0.24,0.636,0.163,0.361,0.294,0.10300000000000001,0.39899999999999997,0.332,0.009000000000000001,0.184,0.409,0.46799999999999997,0.376,0.228,0.591,0.14300000000000002,0.5720000000000001,0.087,0.488,0.322,0.494,0.06,0.759,0.012,0.25,0.214,0.136,0.405,0.218,0.42100000000000004,0.037000000000000005,0.529,0.41700000000000004,0.425,0.040999999999999995,0.316,0.013000000000000001,0.41700000000000004
Richmond,2020-21,0.5489999999999999,0.361,0.7,0.475,0.29100000000000004,0.392,0.212,0.348,0.348,0.812,0.248,0.586,0.536,0.525,0.32299999999999995,0.691,0.063,0.317,0.41600000000000004,0.059000000000000004,0.359,0.315,0,0.214,0.527,0.524,0.28,0.166,0.456,0.16699999999999998,0.49,0.047,0.7240000000000001,0.389,0.579,0.068,0.81,0.019,0.5,0.243,0.157,0.531,0.215,0.542,0.051,0.452,0.413,0.52,0.034,0.619,0.02,0.45799999999999996
Providence,2020-21,0.504,0.39799999999999996,0.574,0.449,0.284,0.42100000000000004,0.495,0.317,0.32799999999999996,0.753,0.212,0.552,0.49200000000000005,0.507,0.42,0.595,0.07200000000000001,0.21899999999999997,0.34700000000000003,0.03,0.361,0.33299999999999996,0.022000000000000002,0.243,0.5539999999999999,0.491,0.248,0.16399999999999998,0.532,0.183,0.45899999999999996,0.048,0.578,0.41,0.48,0.036000000000000004,0.604,0.026000000000000002,0.5589999999999999,0.287,0.16899999999999998,0.5,0.196,0.449,0.071,0.5870000000000001,0.39,0.45799999999999996,0.046,0.7,0.023,0.767
Louisville,2020-21,0.52,0.35600000000000004,0.698,0.43200000000000005,0.335,0.36200000000000004,0.215,0.309,0.32299999999999995,0.754,0.235,0.578,0.502,0.475,0.292,0.648,0.055999999999999994,0.293,0.289,0.051,0.415,0.32299999999999995,0.018000000000000002,0.192,0.57,0.452,0.271,0.19699999999999998,0.541,0.22,0.46799999999999997,0.044000000000000004,0.54,0.344,0.495,0.03,0.882,0.023,0.654,0.21899999999999997,0.131,0.552,0.19899999999999998,0.47,0.053,0.6609999999999999,0.41200000000000003,0.442,0.036000000000000004,0.5,0.027000000000000003,0.594
Davidson,2020-21,0.556,0.32899999999999996,0.612,0.386,0.204,0.49700000000000005,0.192,0.467,0.36200000000000004,0.885,0.168,0.55,0.5579999999999999,0.5,0.348,0.605,0.053,0.23199999999999998,0.395,0.07400000000000001,0.42,0.314,0.027000000000000003,0.21100000000000002,0.595,0.475,0.198,0.13699999999999998,0.512,0.254,0.513,0.043,0.635,0.39899999999999997,0.58,0.018000000000000002,0.636,0.026000000000000002,0.469,0.231,0.14300000000000002,0.5820000000000001,0.203,0.488,0.06,0.618,0.41,0.45399999999999996,0.027999999999999997,0.611,0.025,0.281
North Florida,2020-21,0.523,0.3,0.54,0.479,0.17300000000000001,0.40299999999999997,0.154,0.527,0.369,0.828,0.213,0.48100000000000004,0.535,0.484,0.39799999999999996,0.579,0.064,0.321,0.392,0.064,0.281,0.302,0.009000000000000001,0.267,0.55,0.46,0.247,0.155,0.445,0.198,0.578,0.073,0.5529999999999999,0.39799999999999996,0.529,0.019,0.5,0.023,0.433,0.318,0.201,0.532,0.14300000000000002,0.409,0.045,0.516,0.35600000000000004,0.467,0.07200000000000001,0.62,0.032,0.545
Missouri St.,2020-21,0.588,0.304,0.805,0.41200000000000003,0.239,0.42100000000000004,0.321,0.457,0.354,0.8440000000000001,0.29100000000000004,0.59,0.588,0.452,0.222,0.706,0.10300000000000001,0.401,0.272,0.057,0.377,0.32899999999999996,0,0.237,0.47200000000000003,0.446,0.325,0.253,0.524,0.175,0.638,0.038,0.789,0.34700000000000003,0.584,0.034,0.853,0.008,0.375,0.27,0.16899999999999998,0.418,0.166,0.455,0.06,0.469,0.402,0.42100000000000004,0.040999999999999995,0.705,0.015,0.5
Vanderbilt,2020-21,0.507,0.31,0.593,0.37,0.21600000000000003,0.37,0.23399999999999999,0.474,0.342,0.8740000000000001,0.22699999999999998,0.56,0.491,0.514,0.35200000000000004,0.65,0.061,0.301,0.387,0.042,0.34700000000000003,0.325,0.015,0.23800000000000002,0.59,0.491,0.263,0.182,0.5379999999999999,0.192,0.5,0.04,0.75,0.38,0.56,0.042,0.47600000000000003,0.024,0.25,0.26899999999999996,0.18,0.573,0.182,0.37799999999999995,0.045,0.47700000000000004,0.387,0.503,0.045,0.773,0.016,0.5
Washington St.,2020-21,0.48,0.418,0.49,0.33299999999999996,0.18600000000000003,0.41200000000000003,0.125,0.396,0.33399999999999996,0.856,0.228,0.5539999999999999,0.45799999999999996,0.426,0.344,0.516,0.14300000000000002,0.31,0.337,0.036000000000000004,0.34600000000000003,0.278,0.011000000000000001,0.264,0.43,0.425,0.265,0.201,0.535,0.239,0.507,0.036000000000000004,0.63,0.341,0.419,0.027000000000000003,0.588,0.011000000000000001,0.7140000000000001,0.311,0.183,0.41700000000000004,0.17,0.397,0.083,0.447,0.337,0.42700000000000005,0.045,0.452,0.026000000000000002,0.389
N.C. Central,2020-21,0.511,0.401,0.604,0.436,0.26,0.322,0.158,0.33899999999999997,0.364,0.7859999999999999,0.207,0.5429999999999999,0.503,0.522,0.424,0.629,0.040999999999999995,0.24,0.382,0.036000000000000004,0.336,0.325,0.013000000000000001,0.306,0.521,0.522,0.23,0.142,0.534,0.17600000000000002,0.625,0.034,0.7140000000000001,0.40700000000000003,0.45799999999999996,0.054000000000000006,0.455,0.015,0.667,0.35700000000000004,0.19899999999999998,0.551,0.153,0.483,0.102,0.525,0.35700000000000004,0.486,0.055999999999999994,0.409,0.005,0
Akron,2020-21,0.547,0.36700000000000005,0.706,0.32299999999999995,0.124,0.32799999999999996,0.35,0.509,0.324,0.84,0.29100000000000004,0.5660000000000001,0.539,0.488,0.46299999999999997,0.617,0.057,0.185,0.261,0.011000000000000001,0.35200000000000004,0.29100000000000004,0.011000000000000001,0.201,0.575,0.466,0.33799999999999997,0.248,0.581,0.168,0.493,0.069,0.483,0.35,0.527,0.021,0.667,0.005,0,0.23600000000000002,0.163,0.5429999999999999,0.158,0.485,0.047,0.55,0.439,0.46799999999999997,0.026000000000000002,0.818,0.024,0.2
Bowling Green,2020-21,0.501,0.401,0.584,0.364,0.23399999999999999,0.32299999999999995,0.254,0.365,0.349,0.745,0.267,0.55,0.483,0.5,0.401,0.606,0.057,0.228,0.322,0.022000000000000002,0.37200000000000005,0.33,0.003,0.255,0.517,0.494,0.309,0.20600000000000002,0.503,0.152,0.39,0.05,0.569,0.376,0.506,0.053,0.711,0.013000000000000001,0.278,0.299,0.182,0.47600000000000003,0.18,0.49200000000000005,0.071,0.562,0.402,0.524,0.046,0.613,0.016,0.727
Eastern Mich.,2020-21,0.478,0.36700000000000005,0.637,0.32,0.23,0.31,0.205,0.402,0.28600000000000003,0.762,0.293,0.509,0.465,0.5429999999999999,0.341,0.659,0.078,0.21,0.373,0.064,0.45,0.35600000000000004,0.025,0.28800000000000003,0.556,0.537,0.33799999999999997,0.19,0.41100000000000003,0.152,0.514,0.061,0.655,0.32899999999999996,0.433,0.086,0.622,0.013000000000000001,0.33299999999999996,0.326,0.22,0.539,0.16399999999999998,0.414,0.067,0.5479999999999999,0.384,0.5529999999999999,0.039,0.667,0.011000000000000001,0.3
Memphis,2020-21,0.46799999999999997,0.402,0.54,0.537,0.264,0.36200000000000004,0.305,0.33399999999999996,0.311,0.8590000000000001,0.27399999999999997,0.47600000000000003,0.465,0.461,0.325,0.565,0.18100000000000002,0.273,0.36200000000000004,0.121,0.402,0.297,0,0.22899999999999998,0.504,0.449,0.324,0.215,0.384,0.18600000000000003,0.45899999999999996,0.063,0.47,0.299,0.455,0.046,0.917,0.021,0.455,0.259,0.18,0.45399999999999996,0.168,0.302,0.052000000000000005,0.6,0.358,0.45399999999999996,0.027000000000000003,0.654,0.019,0.389
Morgan St.,2020-21,0.51,0.43799999999999994,0.524,0.479,0.162,0.34,0.294,0.401,0.375,0.8059999999999999,0.258,0.484,0.519,0.503,0.41,0.5660000000000001,0.132,0.14300000000000002,0.354,0.049,0.447,0.32799999999999996,0.012,0.262,0.527,0.494,0.3,0.17300000000000001,0.408,0.16899999999999998,0.517,0.062,0.53,0.358,0.49,0.066,0.643,0.019,0.25,0.305,0.177,0.511,0.17300000000000001,0.47100000000000003,0.071,0.47100000000000003,0.36200000000000004,0.466,0.057,0.643,0.02,0.3
Murray St.,2020-21,0.601,0.483,0.7240000000000001,0.462,0.18100000000000002,0.413,0.35600000000000004,0.336,0.35100000000000003,0.887,0.311,0.607,0.599,0.451,0.365,0.529,0.11800000000000001,0.217,0.366,0.046,0.418,0.285,0.02,0.251,0.503,0.434,0.36,0.252,0.5760000000000001,0.141,0.527,0.062,0.688,0.32899999999999996,0.608,0.046,0.667,0.012,0.667,0.28800000000000003,0.133,0.486,0.125,0.447,0.10800000000000001,0.456,0.41100000000000003,0.382,0.047,0.66,0.013000000000000001,0.429
American,2020-21,0.59,0.342,0.6579999999999999,0.6,0.21600000000000003,0.5,0.16699999999999998,0.441,0.38799999999999996,0.789,0.171,0.5,0.609,0.479,0.342,0.512,0.22,0.36700000000000005,0.386,0.045,0.292,0.371,0.057,0.158,0.579,0.46,0.198,0.042,0.375,0.22899999999999998,0.682,0.062,0.41700000000000004,0.41700000000000004,0.525,0.094,0.611,0.073,0.5,0.196,0.07200000000000001,0.429,0.18600000000000003,0.5,0.01,0,0.402,0.436,0.113,0.727,0.040999999999999995,0.875
Notre Dame,2020-21,0.532,0.27699999999999997,0.652,0.45799999999999996,0.268,0.36,0.23800000000000002,0.455,0.374,0.856,0.204,0.586,0.518,0.524,0.295,0.568,0.086,0.327,0.431,0.053,0.37799999999999995,0.38,0,0.205,0.506,0.528,0.225,0.16399999999999998,0.557,0.21,0.5479999999999999,0.039,0.674,0.442,0.475,0.022000000000000002,0.654,0.017,0.95,0.23399999999999999,0.17300000000000001,0.461,0.214,0.504,0.038,0.6,0.41200000000000003,0.542,0.023,0.7,0.027000000000000003,0.639
Creighton,2020-21,0.578,0.34,0.685,0.49200000000000005,0.215,0.428,0.17600000000000002,0.445,0.38,0.846,0.29600000000000004,0.578,0.579,0.457,0.313,0.5579999999999999,0.132,0.32299999999999995,0.305,0.079,0.364,0.337,0.013000000000000001,0.225,0.527,0.43700000000000006,0.332,0.221,0.589,0.18600000000000003,0.56,0.07,0.56,0.324,0.522,0.042,0.55,0.021,0.6,0.261,0.179,0.496,0.163,0.483,0.044000000000000004,0.565,0.43799999999999994,0.43700000000000006,0.038,0.63,0.013999999999999999,0.95
Central Ark.,2020-21,0.501,0.392,0.5870000000000001,0.384,0.295,0.341,0.36,0.313,0.363,0.812,0.293,0.491,0.506,0.499,0.366,0.601,0.057999999999999996,0.23800000000000002,0.317,0.05,0.396,0.342,0,0.249,0.578,0.473,0.337,0.225,0.45899999999999996,0.149,0.541,0.086,0.509,0.363,0.49200000000000005,0.026000000000000002,0.706,0.017,0.364,0.284,0.179,0.579,0.162,0.425,0.042,0.40299999999999997,0.369,0.456,0.063,0.691,0.023,0.529
Duke,2020-21,0.52,0.37,0.614,0.381,0.245,0.39299999999999996,0.292,0.384,0.34,0.846,0.266,0.534,0.515,0.526,0.41,0.579,0.12,0.262,0.39299999999999996,0.034,0.327,0.377,0.027000000000000003,0.247,0.523,0.527,0.311,0.184,0.41,0.162,0.47100000000000003,0.055999999999999994,0.625,0.365,0.581,0.071,0.7829999999999999,0.033,0.536,0.27899999999999997,0.183,0.514,0.17,0.46299999999999997,0.048,0.368,0.38299999999999995,0.49,0.048,0.711,0.015,0.667
Prairie View,2020-21,0.48100000000000004,0.345,0.619,0.562,0.263,0.36700000000000005,0.424,0.392,0.29100000000000004,0.821,0.237,0.525,0.467,0.506,0.43799999999999994,0.584,0.139,0.22399999999999998,0.371,0.028999999999999998,0.33899999999999997,0.33,0.009000000000000001,0.265,0.5479999999999999,0.491,0.276,0.133,0.436,0.177,0.317,0.105,0.629,0.337,0.444,0.037000000000000005,0.545,0.027000000000000003,0.875,0.309,0.20800000000000002,0.5,0.182,0.5920000000000001,0.052000000000000005,0.7140000000000001,0.32299999999999995,0.402,0.048,0.5770000000000001,0.03,0.75
Indiana St.,2020-21,0.479,0.314,0.593,0.374,0.35200000000000004,0.359,0.18,0.33399999999999996,0.332,0.821,0.23600000000000002,0.48200000000000004,0.478,0.529,0.38299999999999995,0.62,0.109,0.257,0.4,0.054000000000000006,0.361,0.35,0.012,0.21899999999999997,0.56,0.52,0.266,0.165,0.495,0.17600000000000002,0.414,0.062,0.41,0.35200000000000004,0.491,0.038,0.542,0.018000000000000002,0.318,0.251,0.18100000000000002,0.535,0.179,0.531,0.038,0.521,0.39799999999999996,0.494,0.032,0.75,0.017,0.409
UCLA,2020-21,0.527,0.32,0.642,0.494,0.363,0.38,0.305,0.317,0.386,0.935,0.19699999999999998,0.5670000000000001,0.517,0.496,0.273,0.602,0.107,0.316,0.445,0.038,0.41100000000000003,0.31,0.006,0.235,0.483,0.5,0.231,0.17300000000000001,0.545,0.185,0.525,0.027999999999999997,0.556,0.42100000000000004,0.531,0.031,0.7,0.012,0.562,0.265,0.174,0.47,0.159,0.575,0.052000000000000005,0.529,0.447,0.47700000000000004,0.039,0.48100000000000004,0.016,0.591
Pacific,2020-21,0.449,0.42100000000000004,0.562,0.361,0.312,0.284,0.111,0.266,0.309,0.92,0.19699999999999998,0.375,0.467,0.474,0.28300000000000003,0.5660000000000001,0.158,0.27899999999999997,0.42700000000000005,0.04,0.439,0.297,0.008,0.253,0.515,0.46,0.22899999999999998,0.172,0.289,0.218,0.491,0.023,0.41700000000000004,0.366,0.41100000000000003,0.034,0.778,0.027000000000000003,0.5,0.28,0.198,0.45799999999999996,0.214,0.5379999999999999,0.07,0.706,0.366,0.39899999999999997,0.012,0.33299999999999996,0.016,0
Texas A&M,2020-21,0.488,0.36200000000000004,0.615,0.5,0.23399999999999999,0.36200000000000004,0.255,0.405,0.299,0.8220000000000001,0.209,0.619,0.45399999999999996,0.523,0.299,0.688,0.052000000000000005,0.23800000000000002,0.34,0.059000000000000004,0.46299999999999997,0.34,0.006999999999999999,0.209,0.597,0.503,0.244,0.149,0.48700000000000004,0.188,0.45899999999999996,0.045,0.7829999999999999,0.355,0.44299999999999995,0.05,0.865,0.033,0.647,0.237,0.157,0.5670000000000001,0.184,0.39399999999999996,0.049,0.589,0.35700000000000004,0.517,0.03,0.765,0.027000000000000003,0.467
Southern U.,2020-21,0.47700000000000004,0.37,0.575,0.43200000000000005,0.322,0.32299999999999995,0.465,0.308,0.34600000000000003,0.932,0.312,0.535,0.451,0.496,0.355,0.603,0.11599999999999999,0.282,0.353,0.026000000000000002,0.363,0.336,0,0.307,0.516,0.488,0.358,0.214,0.519,0.156,0.446,0.106,0.5920000000000001,0.342,0.415,0.039,0.46399999999999997,0.033,1.042,0.341,0.23199999999999998,0.494,0.154,0.579,0.068,0.54,0.322,0.45399999999999996,0.040999999999999995,0.6,0.019,0.28600000000000003
North Texas,2020-21,0.564,0.35,0.644,0.45299999999999996,0.284,0.423,0.225,0.366,0.39799999999999996,0.9179999999999999,0.222,0.48,0.588,0.46299999999999997,0.306,0.578,0.073,0.33299999999999996,0.33,0.062,0.361,0.325,0.016,0.223,0.46,0.46399999999999997,0.24600000000000002,0.17300000000000001,0.457,0.22899999999999998,0.594,0.038,0.435,0.34600000000000003,0.5770000000000001,0.035,0.643,0.027999999999999997,0.6759999999999999,0.256,0.172,0.465,0.159,0.457,0.051,0.467,0.415,0.409,0.032,0.42100000000000004,0.026000000000000002,0.5670000000000001
Nevada,2020-21,0.513,0.294,0.607,0.544,0.318,0.414,0.315,0.38799999999999996,0.348,0.802,0.23600000000000002,0.626,0.478,0.465,0.32,0.568,0.113,0.244,0.3,0.07400000000000001,0.436,0.32,0,0.23,0.43700000000000006,0.473,0.266,0.195,0.62,0.19899999999999998,0.49700000000000005,0.048,0.586,0.373,0.45,0.023,0.765,0.021,0.433,0.258,0.174,0.41100000000000003,0.204,0.43,0.043,0.42200000000000004,0.375,0.491,0.04,0.5670000000000001,0.019,0.5
Army West Point,2020-21,0.5489999999999999,0.429,0.65,0.455,0.13699999999999998,0.366,0.2,0.434,0.33799999999999997,0.955,0.289,0.575,0.539,0.494,0.382,0.5770000000000001,0.068,0.196,0.345,0.009000000000000001,0.42200000000000004,0.325,0.008,0.248,0.5379999999999999,0.479,0.327,0.204,0.602,0.163,0.529,0.064,0.485,0.33799999999999997,0.575,0.059000000000000004,0.581,0.009000000000000001,0.2,0.27699999999999997,0.192,0.54,0.184,0.479,0.043,0.43200000000000005,0.401,0.45399999999999996,0.043,0.636,0.021,0.409
UTSA,2020-21,0.484,0.311,0.607,0.473,0.299,0.402,0.28600000000000003,0.39,0.299,0.735,0.28,0.486,0.483,0.517,0.325,0.615,0.107,0.248,0.33299999999999996,0.057,0.42700000000000005,0.366,0.006,0.25,0.49200000000000005,0.525,0.327,0.226,0.494,0.13,0.588,0.063,0.319,0.379,0.451,0.039,0.7070000000000001,0.013000000000000001,0.35,0.284,0.18899999999999997,0.434,0.182,0.585,0.06,0.634,0.375,0.498,0.035,0.562,0.022000000000000002,0.433
Hartford,2020-21,0.502,0.373,0.5489999999999999,0.251,0.19899999999999998,0.38299999999999995,0.161,0.428,0.345,0.833,0.209,0.5820000000000001,0.48100000000000004,0.48700000000000004,0.408,0.5870000000000001,0.047,0.19699999999999998,0.358,0.018000000000000002,0.395,0.3,0.006,0.218,0.574,0.46299999999999997,0.237,0.155,0.5539999999999999,0.22,0.42100000000000004,0.028999999999999998,0.643,0.366,0.494,0.053,0.632,0.028999999999999998,0.429,0.25,0.191,0.529,0.184,0.44799999999999995,0.028999999999999998,0.595,0.382,0.462,0.03,0.841,0.021,0.36700000000000005
Alcorn,2020-21,0.479,0.18899999999999997,0.644,0.255,0.43700000000000006,0.42,0.183,0.375,0.31,0.6890000000000001,0.196,0.467,0.48200000000000004,0.594,0.34600000000000003,0.725,0.023,0.237,0.37799999999999995,0.067,0.41700000000000004,0.405,0,0.28,0.726,0.542,0.226,0.134,0.467,0.17600000000000002,0.517,0.062,0.405,0.452,0.418,0.03,0.6,0.018000000000000002,0.16699999999999998,0.318,0.18899999999999997,0.706,0.18,0.583,0.084,0.679,0.33899999999999997,0.535,0.045,0.9,0.015,1
Norfolk St.,2020-21,0.508,0.34,0.58,0.336,0.319,0.344,0.26,0.34,0.39399999999999996,0.809,0.268,0.534,0.499,0.462,0.32299999999999995,0.574,0.126,0.222,0.304,0.051,0.45399999999999996,0.307,0.012,0.259,0.486,0.45399999999999996,0.307,0.20199999999999999,0.462,0.16399999999999998,0.46299999999999997,0.057,0.667,0.35100000000000003,0.456,0.048,0.679,0.016,0.722,0.31,0.214,0.449,0.162,0.479,0.064,0.474,0.379,0.42700000000000005,0.032,0.763,0.017,0.1
Chattanooga,2020-21,0.52,0.34600000000000003,0.542,0.32299999999999995,0.276,0.439,0.213,0.37799999999999995,0.37200000000000005,0.88,0.212,0.5479999999999999,0.512,0.523,0.38299999999999995,0.62,0.055999999999999994,0.275,0.442,0.004,0.341,0.32,0.003,0.265,0.569,0.507,0.24,0.16399999999999998,0.523,0.20600000000000002,0.512,0.040999999999999995,0.625,0.38299999999999995,0.503,0.036000000000000004,0.5710000000000001,0.015,0.667,0.29600000000000004,0.207,0.561,0.174,0.48200000000000004,0.051,0.612,0.38,0.465,0.038,0.55,0.02,0.688
Dixie St.,2020-21,0.494,0.445,0.5670000000000001,0.57,0.213,0.41200000000000003,0.34,0.342,0.301,0.855,0.27699999999999997,0.52,0.484,0.496,0.43799999999999994,0.59,0.052000000000000005,0.22,0.48,0.008,0.342,0.258,0,0.222,0.583,0.47200000000000003,0.324,0.221,0.446,0.133,0.607,0.07200000000000001,0.652,0.374,0.47100000000000003,0.031,0.75,0.024,0.636,0.259,0.16399999999999998,0.5379999999999999,0.191,0.419,0.049,0.6459999999999999,0.368,0.45,0.045,0.682,0.023,0.727
Nebraska,2020-21,0.488,0.353,0.579,0.384,0.207,0.353,0.14800000000000002,0.44,0.32,0.856,0.3,0.57,0.45399999999999996,0.49700000000000005,0.249,0.5920000000000001,0.087,0.311,0.435,0.083,0.441,0.325,0.009000000000000001,0.207,0.516,0.49200000000000005,0.344,0.212,0.62,0.146,0.37200000000000005,0.085,0.473,0.345,0.473,0.046,0.517,0.012,0.188,0.237,0.156,0.48,0.228,0.46299999999999997,0.046,0.517,0.373,0.434,0.034,0.682,0.022000000000000002,0.536
Morehead St.,2020-21,0.498,0.376,0.585,0.341,0.23199999999999998,0.419,0.33299999999999996,0.391,0.307,0.917,0.18,0.58,0.479,0.48200000000000004,0.321,0.561,0.16699999999999998,0.267,0.41100000000000003,0.076,0.41200000000000003,0.31,0.013999999999999999,0.20800000000000002,0.546,0.465,0.21100000000000002,0.154,0.5379999999999999,0.243,0.506,0.018000000000000002,0.542,0.39399999999999996,0.47600000000000003,0.04,0.759,0.016,0.545,0.23800000000000002,0.138,0.49,0.196,0.493,0.034,0.62,0.371,0.434,0.066,0.625,0.048,0.257
