team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Alcorn,2019-20,0.5,0.299,0.574,0.349,0.302,0.363,0.418,0.39899999999999997,0.366,0.746,0.302,0.55,0.478,0.506,0.42200000000000004,0.597,0.095,0.23600000000000002,0.35700000000000004,0.036000000000000004,0.342,0.33,0.015,0.292,0.5589999999999999,0.484,0.355,0.21,0.556,0.14400000000000002,0.40700000000000003,0.085,0.534,0.345,0.461,0.059000000000000004,0.5539999999999999,0.024,0.434,0.332,0.198,0.537,0.153,0.46,0.083,0.5539999999999999,0.361,0.46,0.051,0.652,0.021,0.562
Norfolk St.,2019-20,0.48100000000000004,0.348,0.5720000000000001,0.409,0.239,0.34299999999999997,0.289,0.413,0.32299999999999995,0.868,0.25,0.564,0.45299999999999996,0.461,0.32799999999999996,0.593,0.096,0.264,0.312,0.036000000000000004,0.408,0.301,0.001,0.239,0.54,0.43700000000000006,0.29,0.166,0.525,0.184,0.484,0.045,0.529,0.366,0.441,0.08,0.664,0.02,0.406,0.275,0.156,0.518,0.19899999999999998,0.44,0.07200000000000001,0.5670000000000001,0.364,0.42700000000000005,0.047,0.574,0.016,0.375
Chattanooga,2019-20,0.529,0.379,0.594,0.401,0.209,0.397,0.247,0.413,0.35700000000000004,0.833,0.19,0.54,0.526,0.504,0.373,0.615,0.047,0.261,0.39,0.03,0.366,0.315,0.001,0.242,0.545,0.491,0.215,0.14400000000000002,0.5660000000000001,0.24600000000000002,0.49200000000000005,0.043,0.535,0.37,0.527,0.028999999999999998,0.41700000000000004,0.019,0.562,0.272,0.184,0.502,0.17800000000000002,0.47700000000000004,0.052000000000000005,0.574,0.395,0.469,0.036000000000000004,0.721,0.017,0.466
Nebraska,2019-20,0.46799999999999997,0.439,0.54,0.415,0.165,0.256,0.271,0.396,0.318,0.81,0.29100000000000004,0.5479999999999999,0.435,0.515,0.35,0.615,0.063,0.26,0.40299999999999997,0.047,0.389,0.33299999999999996,0.006,0.24600000000000002,0.527,0.511,0.32799999999999996,0.212,0.528,0.14800000000000002,0.419,0.067,0.542,0.384,0.43,0.049,0.642,0.011000000000000001,0.375,0.29100000000000004,0.20800000000000002,0.508,0.221,0.542,0.043,0.519,0.34600000000000003,0.503,0.040999999999999995,0.63,0.018000000000000002,0.469
Yale,2019-20,0.545,0.386,0.619,0.47600000000000003,0.2,0.382,0.402,0.414,0.371,0.774,0.17800000000000002,0.5579999999999999,0.5429999999999999,0.45899999999999996,0.326,0.565,0.111,0.26899999999999996,0.325,0.057,0.405,0.309,0.011000000000000001,0.233,0.47100000000000003,0.456,0.203,0.14,0.523,0.289,0.552,0.022000000000000002,0.773,0.366,0.509,0.040999999999999995,0.565,0.031,0.46799999999999997,0.261,0.157,0.43200000000000005,0.18899999999999997,0.43200000000000005,0.055,0.47700000000000004,0.39799999999999996,0.44799999999999995,0.049,0.59,0.034,0.39799999999999996
Lehigh,2019-20,0.496,0.413,0.568,0.38799999999999996,0.29600000000000004,0.389,0.418,0.29100000000000004,0.335,0.772,0.247,0.501,0.494,0.511,0.375,0.5760000000000001,0.07,0.203,0.426,0.034,0.42200000000000004,0.33,0.013999999999999999,0.222,0.552,0.499,0.28,0.2,0.488,0.185,0.49,0.046,0.48,0.387,0.452,0.034,0.607,0.022000000000000002,0.639,0.255,0.157,0.518,0.184,0.502,0.054000000000000006,0.591,0.391,0.498,0.044000000000000004,0.627,0.024,0.5770000000000001
Morehead St.,2019-20,0.483,0.40399999999999997,0.583,0.431,0.26,0.39299999999999996,0.361,0.336,0.28800000000000003,0.8590000000000001,0.212,0.49,0.48100000000000004,0.488,0.341,0.5770000000000001,0.132,0.285,0.386,0.073,0.374,0.32299999999999995,0.018000000000000002,0.215,0.532,0.47600000000000003,0.247,0.149,0.43,0.226,0.486,0.042,0.594,0.389,0.473,0.055999999999999994,0.5710000000000001,0.017,0.35700000000000004,0.248,0.165,0.547,0.222,0.451,0.034,0.5710000000000001,0.386,0.48,0.049,0.451,0.024,0.436
Central Mich.,2019-20,0.491,0.401,0.5660000000000001,0.297,0.225,0.365,0.21,0.375,0.324,0.7490000000000001,0.31,0.536,0.47,0.537,0.406,0.606,0.07,0.2,0.337,0.039,0.39399999999999996,0.37799999999999995,0.006999999999999999,0.252,0.5479999999999999,0.5329999999999999,0.353,0.183,0.547,0.147,0.415,0.107,0.48700000000000004,0.322,0.46299999999999997,0.063,0.584,0.02,0.319,0.29,0.205,0.535,0.18100000000000002,0.518,0.047,0.5710000000000001,0.38,0.519,0.039,0.591,0.02,0.652
Tennessee,2019-20,0.488,0.312,0.612,0.557,0.327,0.391,0.462,0.361,0.313,0.877,0.19,0.49700000000000005,0.486,0.45899999999999996,0.397,0.509,0.16399999999999998,0.256,0.335,0.099,0.34700000000000003,0.33,0.019,0.218,0.48700000000000004,0.452,0.222,0.13699999999999998,0.48700000000000004,0.24100000000000002,0.485,0.05,0.493,0.36200000000000004,0.484,0.034,0.541,0.022000000000000002,0.258,0.255,0.162,0.43200000000000005,0.187,0.495,0.040999999999999995,0.583,0.384,0.439,0.052000000000000005,0.579,0.027000000000000003,0.425
Texas St.,2019-20,0.503,0.331,0.59,0.447,0.391,0.44,0.478,0.278,0.325,0.795,0.21600000000000003,0.5670000000000001,0.485,0.46399999999999997,0.361,0.523,0.10800000000000001,0.267,0.365,0.037000000000000005,0.37200000000000005,0.318,0.011000000000000001,0.242,0.444,0.47,0.249,0.162,0.5760000000000001,0.188,0.523,0.045,0.556,0.373,0.45399999999999996,0.042,0.545,0.025,0.513,0.282,0.172,0.397,0.153,0.493,0.069,0.431,0.42100000000000004,0.46799999999999997,0.042,0.664,0.013999999999999999,0.4
Jackson St.,2019-20,0.46299999999999997,0.405,0.606,0.38,0.304,0.336,0.381,0.292,0.264,0.741,0.26,0.498,0.45,0.484,0.37,0.595,0.102,0.304,0.32899999999999996,0.068,0.326,0.336,0.016,0.27899999999999997,0.517,0.47200000000000003,0.293,0.16,0.44299999999999995,0.16399999999999998,0.429,0.075,0.5479999999999999,0.358,0.426,0.057999999999999996,0.584,0.021,0.426,0.322,0.20199999999999999,0.515,0.158,0.502,0.087,0.547,0.363,0.462,0.033,0.449,0.018000000000000002,0.33299999999999996
Southeastern La.,2019-20,0.469,0.306,0.596,0.436,0.336,0.379,0.34700000000000003,0.35700000000000004,0.29600000000000004,0.7170000000000001,0.278,0.512,0.452,0.535,0.371,0.688,0.040999999999999995,0.27399999999999997,0.384,0.054000000000000006,0.35600000000000004,0.32799999999999996,0.005,0.25,0.579,0.52,0.321,0.171,0.44,0.12300000000000001,0.445,0.10099999999999999,0.552,0.36700000000000005,0.442,0.049,0.675,0.013999999999999999,0.348,0.293,0.183,0.529,0.18899999999999997,0.493,0.06,0.648,0.327,0.517,0.049,0.68,0.02,0.581
Wyoming,2019-20,0.484,0.282,0.602,0.363,0.253,0.35700000000000004,0.22899999999999998,0.465,0.321,0.873,0.18600000000000003,0.546,0.47,0.501,0.28,0.652,0.07,0.304,0.37200000000000005,0.047,0.41600000000000004,0.33,0.004,0.21100000000000002,0.534,0.493,0.2,0.105,0.462,0.247,0.48700000000000004,0.051,0.5670000000000001,0.387,0.46,0.045,0.722,0.028999999999999998,0.5329999999999999,0.239,0.151,0.508,0.265,0.47600000000000003,0.028999999999999998,0.489,0.355,0.518,0.059000000000000004,0.621,0.018000000000000002,0.655
Minnesota,2019-20,0.494,0.36,0.584,0.415,0.233,0.335,0.473,0.40700000000000003,0.337,0.8440000000000001,0.223,0.537,0.48200000000000004,0.456,0.4,0.541,0.14300000000000002,0.28800000000000003,0.33399999999999996,0.062,0.312,0.307,0.006999999999999999,0.21899999999999997,0.5,0.444,0.261,0.193,0.526,0.218,0.474,0.034,0.636,0.376,0.48,0.034,0.5,0.019,0.55,0.254,0.182,0.47200000000000003,0.19899999999999998,0.42,0.043,0.529,0.39799999999999996,0.451,0.03,0.625,0.019,0.55
Illinois,2019-20,0.491,0.34600000000000003,0.647,0.461,0.345,0.358,0.27399999999999997,0.309,0.309,0.8690000000000001,0.22899999999999998,0.6,0.45799999999999996,0.47,0.289,0.608,0.078,0.381,0.341,0.053,0.33,0.332,0.01,0.225,0.555,0.446,0.27,0.19399999999999998,0.603,0.19899999999999998,0.48100000000000004,0.040999999999999995,0.609,0.375,0.425,0.035,0.574,0.013999999999999999,0.429,0.259,0.174,0.5429999999999999,0.18,0.39299999999999996,0.054000000000000006,0.57,0.41200000000000003,0.462,0.03,0.594,0.018000000000000002,0.35700000000000004
LIU,2019-20,0.52,0.365,0.586,0.435,0.174,0.392,0.313,0.461,0.344,0.7559999999999999,0.302,0.55,0.508,0.5,0.397,0.569,0.094,0.243,0.387,0.037000000000000005,0.36,0.33399999999999996,0.009000000000000001,0.243,0.546,0.485,0.33799999999999997,0.223,0.526,0.131,0.513,0.071,0.544,0.382,0.496,0.044000000000000004,0.682,0.019,0.382,0.281,0.18600000000000003,0.513,0.184,0.439,0.051,0.537,0.36700000000000005,0.48700000000000004,0.043,0.696,0.019,0.5
UTEP,2019-20,0.483,0.303,0.624,0.402,0.298,0.384,0.406,0.39899999999999997,0.301,0.873,0.212,0.5479999999999999,0.466,0.47100000000000003,0.313,0.607,0.08900000000000001,0.32,0.355,0.061,0.36700000000000005,0.304,0.024,0.205,0.51,0.461,0.23800000000000002,0.14800000000000002,0.539,0.23399999999999999,0.466,0.035,0.491,0.36700000000000005,0.456,0.055,0.609,0.027000000000000003,0.5,0.23199999999999998,0.141,0.516,0.24100000000000002,0.48200000000000004,0.042,0.43200000000000005,0.364,0.413,0.049,0.5579999999999999,0.023,0.45899999999999996
Loyola Chicago,2019-20,0.5539999999999999,0.466,0.637,0.52,0.222,0.387,0.259,0.312,0.36700000000000005,0.9079999999999999,0.179,0.654,0.5329999999999999,0.52,0.293,0.611,0.067,0.27399999999999997,0.374,0.033,0.433,0.368,0.001,0.17800000000000002,0.555,0.513,0.19699999999999998,0.113,0.654,0.239,0.5,0.025,0.653,0.377,0.541,0.059000000000000004,0.655,0.038,0.58,0.19899999999999998,0.109,0.537,0.23,0.526,0.040999999999999995,0.508,0.414,0.48700000000000004,0.049,0.635,0.032,0.51
Texas,2019-20,0.499,0.299,0.625,0.42100000000000004,0.272,0.359,0.172,0.429,0.33399999999999996,0.73,0.215,0.519,0.494,0.469,0.39,0.562,0.121,0.32899999999999996,0.34700000000000003,0.071,0.282,0.322,0.006,0.212,0.552,0.447,0.247,0.168,0.465,0.17600000000000002,0.46399999999999997,0.038,0.56,0.387,0.518,0.04,0.705,0.019,0.466,0.249,0.156,0.525,0.217,0.461,0.040999999999999995,0.595,0.36700000000000005,0.425,0.053,0.6,0.02,0.41100000000000003
Fairleigh Dickinson,2019-20,0.516,0.44299999999999995,0.574,0.373,0.2,0.353,0.228,0.35700000000000004,0.35700000000000004,0.6940000000000001,0.244,0.5479999999999999,0.506,0.519,0.401,0.586,0.109,0.192,0.391,0.032,0.406,0.34299999999999997,0.004,0.23399999999999999,0.579,0.501,0.28,0.18600000000000003,0.52,0.16699999999999998,0.541,0.045,0.654,0.39799999999999996,0.505,0.049,0.56,0.016,0.583,0.27,0.174,0.584,0.161,0.46,0.06,0.5479999999999999,0.406,0.495,0.036000000000000004,0.609,0.026000000000000002,0.43799999999999994
Cornell,2019-20,0.504,0.335,0.601,0.516,0.272,0.409,0.225,0.39299999999999996,0.325,0.9179999999999999,0.18,0.504,0.504,0.517,0.364,0.594,0.092,0.24100000000000002,0.39,0.049,0.395,0.349,0.012,0.21899999999999997,0.5329999999999999,0.513,0.203,0.124,0.49700000000000005,0.23800000000000002,0.512,0.040999999999999995,0.473,0.396,0.529,0.038,0.5579999999999999,0.036000000000000004,0.51,0.25,0.16699999999999998,0.516,0.191,0.5,0.044000000000000004,0.534,0.41100000000000003,0.491,0.04,0.604,0.02,0.519
West Virginia,2019-20,0.465,0.37799999999999995,0.5870000000000001,0.424,0.327,0.35600000000000004,0.408,0.29600000000000004,0.28600000000000003,0.716,0.231,0.47600000000000003,0.461,0.445,0.363,0.54,0.128,0.262,0.33,0.039,0.375,0.28800000000000003,0.016,0.244,0.433,0.44799999999999995,0.284,0.18,0.446,0.174,0.47100000000000003,0.049,0.541,0.34700000000000003,0.44299999999999995,0.055,0.518,0.026000000000000002,0.436,0.281,0.16899999999999998,0.41600000000000004,0.153,0.48,0.063,0.445,0.38799999999999996,0.433,0.05,0.473,0.027999999999999997,0.46299999999999997
Oklahoma,2019-20,0.48200000000000004,0.3,0.586,0.42100000000000004,0.31,0.389,0.21600000000000003,0.389,0.318,0.768,0.267,0.528,0.466,0.467,0.33799999999999997,0.544,0.14,0.261,0.309,0.065,0.401,0.336,0.001,0.228,0.512,0.45299999999999996,0.3,0.21100000000000002,0.513,0.195,0.48200000000000004,0.052000000000000005,0.5720000000000001,0.369,0.46799999999999997,0.037000000000000005,0.55,0.017,0.5,0.262,0.171,0.47100000000000003,0.213,0.41200000000000003,0.047,0.544,0.386,0.452,0.044000000000000004,0.64,0.02,0.682
Miami (OH),2019-20,0.494,0.32,0.593,0.35600000000000004,0.268,0.35200000000000004,0.193,0.41200000000000003,0.33899999999999997,0.7909999999999999,0.22899999999999998,0.5579999999999999,0.475,0.505,0.336,0.611,0.087,0.273,0.34,0.034,0.39,0.35200000000000004,0,0.24,0.523,0.499,0.265,0.183,0.5379999999999999,0.198,0.442,0.044000000000000004,0.581,0.39399999999999996,0.517,0.037000000000000005,0.631,0.016,0.389,0.276,0.198,0.511,0.191,0.45,0.042,0.485,0.384,0.507,0.036000000000000004,0.632,0.013000000000000001,0.619
San Diego St.,2019-20,0.5479999999999999,0.31,0.67,0.447,0.27,0.373,0.268,0.42,0.38,0.8490000000000001,0.20800000000000002,0.561,0.545,0.449,0.256,0.611,0.096,0.32299999999999995,0.325,0.065,0.42100000000000004,0.297,0.008,0.196,0.46399999999999997,0.445,0.23600000000000002,0.163,0.494,0.213,0.564,0.025,0.732,0.364,0.56,0.047,0.6970000000000001,0.028999999999999998,0.62,0.225,0.141,0.424,0.214,0.397,0.046,0.428,0.41600000000000004,0.44299999999999995,0.038,0.6609999999999999,0.023,0.371
DePaul,2019-20,0.484,0.43700000000000006,0.5670000000000001,0.47,0.259,0.36200000000000004,0.363,0.304,0.313,0.735,0.29600000000000004,0.535,0.462,0.485,0.369,0.5710000000000001,0.126,0.213,0.297,0.102,0.418,0.336,0.034,0.22399999999999998,0.518,0.475,0.344,0.212,0.545,0.154,0.456,0.079,0.43,0.325,0.45799999999999996,0.053,0.655,0.02,0.547,0.26,0.155,0.48200000000000004,0.204,0.474,0.043,0.594,0.369,0.473,0.062,0.556,0.028999999999999998,0.5539999999999999
Chicago St.,2019-20,0.46799999999999997,0.37200000000000005,0.565,0.408,0.27699999999999997,0.324,0.34600000000000003,0.35100000000000003,0.32,0.71,0.218,0.511,0.456,0.5589999999999999,0.359,0.634,0.07200000000000001,0.244,0.392,0.059000000000000004,0.39799999999999996,0.396,0.003,0.27899999999999997,0.526,0.5720000000000001,0.244,0.146,0.49700000000000005,0.18899999999999997,0.41200000000000003,0.061,0.494,0.424,0.45299999999999996,0.036000000000000004,0.596,0.015,0.525,0.321,0.191,0.48700000000000004,0.149,0.555,0.067,0.505,0.32799999999999996,0.569,0.063,0.6629999999999999,0.021,0.5
South Dakota,2019-20,0.557,0.389,0.649,0.373,0.28,0.395,0.345,0.33,0.391,0.8109999999999999,0.22399999999999998,0.5579999999999999,0.557,0.515,0.358,0.606,0.055999999999999994,0.292,0.379,0.071,0.349,0.35700000000000004,0.008,0.23600000000000002,0.561,0.501,0.245,0.174,0.502,0.203,0.5479999999999999,0.040999999999999995,0.731,0.41100000000000003,0.555,0.031,0.647,0.006,0.75,0.264,0.175,0.505,0.172,0.46399999999999997,0.059000000000000004,0.667,0.441,0.513,0.03,0.6759999999999999,0.02,0.364
Montana St.,2019-20,0.498,0.391,0.606,0.452,0.281,0.354,0.242,0.32799999999999996,0.32899999999999996,0.76,0.22399999999999998,0.5489999999999999,0.484,0.478,0.32299999999999995,0.593,0.09300000000000001,0.267,0.34299999999999997,0.027000000000000003,0.409,0.316,0.003,0.205,0.519,0.467,0.248,0.171,0.49200000000000005,0.24,0.506,0.038,0.6729999999999999,0.365,0.475,0.04,0.6809999999999999,0.018000000000000002,0.611,0.23,0.147,0.502,0.21,0.47600000000000003,0.04,0.452,0.38,0.46399999999999997,0.043,0.638,0.027000000000000003,0.5579999999999999
Oklahoma St.,2019-20,0.478,0.395,0.58,0.40299999999999997,0.268,0.33299999999999996,0.302,0.337,0.315,0.836,0.26,0.528,0.46,0.467,0.32899999999999996,0.526,0.157,0.22699999999999998,0.418,0.042,0.444,0.298,0.011000000000000001,0.23,0.44299999999999995,0.474,0.299,0.19699999999999998,0.474,0.17800000000000002,0.496,0.054000000000000006,0.5539999999999999,0.35600000000000004,0.43700000000000006,0.048,0.723,0.026000000000000002,0.5,0.268,0.182,0.41100000000000003,0.185,0.502,0.05,0.5710000000000001,0.386,0.44799999999999995,0.036000000000000004,0.42700000000000005,0.027000000000000003,0.46399999999999997
Wagner,2019-20,0.473,0.36,0.551,0.38299999999999995,0.264,0.361,0.38,0.377,0.317,0.863,0.20199999999999999,0.51,0.46299999999999997,0.54,0.37,0.601,0.091,0.21600000000000003,0.361,0.038,0.414,0.385,0.002,0.248,0.597,0.521,0.237,0.15,0.493,0.185,0.45399999999999996,0.052000000000000005,0.5,0.41600000000000004,0.461,0.035,0.598,0.017,0.48,0.28600000000000003,0.18100000000000002,0.52,0.184,0.51,0.055999999999999994,0.773,0.36200000000000004,0.54,0.048,0.682,0.021,0.569
Wofford,2019-20,0.546,0.319,0.655,0.39299999999999996,0.19899999999999998,0.41,0.23600000000000002,0.48200000000000004,0.354,0.78,0.19899999999999998,0.5529999999999999,0.544,0.512,0.35200000000000004,0.61,0.10400000000000001,0.21600000000000003,0.376,0.051,0.43200000000000005,0.33299999999999996,0.001,0.19899999999999998,0.503,0.514,0.223,0.168,0.535,0.20199999999999999,0.51,0.024,0.593,0.406,0.551,0.031,0.62,0.02,0.6709999999999999,0.22399999999999998,0.136,0.46799999999999997,0.21899999999999997,0.434,0.042,0.556,0.40399999999999997,0.5329999999999999,0.046,0.5579999999999999,0.024,0.512
Miami (FL),2019-20,0.488,0.327,0.584,0.32799999999999996,0.301,0.39899999999999997,0.22399999999999998,0.37200000000000005,0.317,0.626,0.195,0.56,0.47100000000000003,0.502,0.368,0.616,0.11599999999999999,0.285,0.34700000000000003,0.04,0.34700000000000003,0.33899999999999997,0.015,0.243,0.5579999999999999,0.484,0.222,0.16,0.5379999999999999,0.205,0.43200000000000005,0.028999999999999998,0.552,0.40700000000000003,0.447,0.033,0.67,0.023,0.595,0.285,0.191,0.498,0.198,0.485,0.05,0.6990000000000001,0.38,0.457,0.044000000000000004,0.6579999999999999,0.016,0.444
SFA,2019-20,0.541,0.53,0.613,0.431,0.196,0.342,0.322,0.27399999999999997,0.36200000000000004,0.9159999999999999,0.251,0.614,0.516,0.49,0.386,0.523,0.11699999999999999,0.228,0.38799999999999996,0.047,0.386,0.345,0.011000000000000001,0.255,0.486,0.491,0.299,0.16399999999999998,0.544,0.154,0.506,0.067,0.619,0.309,0.47600000000000003,0.069,0.774,0.027999999999999997,0.628,0.292,0.17300000000000001,0.467,0.122,0.45299999999999996,0.065,0.5329999999999999,0.385,0.498,0.053,0.493,0.016,0.5
Towson,2019-20,0.491,0.35600000000000004,0.578,0.355,0.31,0.363,0.312,0.33399999999999996,0.344,0.767,0.218,0.505,0.48700000000000004,0.48,0.327,0.5670000000000001,0.12300000000000001,0.242,0.353,0.048,0.431,0.32299999999999995,0.006,0.22899999999999998,0.544,0.461,0.258,0.174,0.47200000000000003,0.225,0.47600000000000003,0.038,0.5429999999999999,0.38299999999999995,0.48200000000000004,0.047,0.597,0.019,0.638,0.263,0.162,0.47600000000000003,0.179,0.423,0.065,0.583,0.39299999999999996,0.447,0.036000000000000004,0.777,0.018000000000000002,0.321
Delaware St.,2019-20,0.473,0.314,0.563,0.341,0.29100000000000004,0.377,0.15,0.395,0.315,0.679,0.282,0.531,0.451,0.537,0.38299999999999995,0.635,0.073,0.212,0.387,0.032,0.405,0.349,0.003,0.264,0.585,0.52,0.32299999999999995,0.175,0.5329999999999999,0.14300000000000002,0.414,0.1,0.491,0.37,0.47,0.047,0.608,0.01,0.5,0.301,0.19399999999999998,0.563,0.179,0.517,0.055999999999999994,0.596,0.35100000000000003,0.473,0.052000000000000005,0.655,0.019,0.7659999999999999
Liberty,2019-20,0.5539999999999999,0.389,0.632,0.41100000000000003,0.20600000000000002,0.414,0.22,0.405,0.366,0.885,0.09699999999999999,0.547,0.5539999999999999,0.445,0.35100000000000003,0.55,0.092,0.256,0.308,0.067,0.392,0.293,0.011000000000000001,0.207,0.537,0.42,0.109,0.063,0.45899999999999996,0.364,0.496,0.021,0.6970000000000001,0.32899999999999996,0.589,0.026000000000000002,0.638,0.040999999999999995,0.5920000000000001,0.231,0.14400000000000002,0.489,0.228,0.409,0.055999999999999994,0.612,0.408,0.441,0.031,0.628,0.019,0.534
Presbyterian,2019-20,0.508,0.433,0.614,0.379,0.209,0.32799999999999996,0.248,0.358,0.322,0.888,0.218,0.556,0.494,0.532,0.318,0.636,0.048,0.23399999999999999,0.369,0.048,0.44799999999999995,0.363,0.006,0.23199999999999998,0.551,0.527,0.247,0.16,0.49200000000000005,0.191,0.42700000000000005,0.047,0.7390000000000001,0.414,0.496,0.04,0.6,0.023,0.618,0.262,0.158,0.506,0.19399999999999998,0.521,0.05,0.639,0.36700000000000005,0.51,0.054000000000000006,0.6,0.03,0.479
Michigan,2019-20,0.528,0.336,0.6809999999999999,0.43799999999999994,0.273,0.368,0.262,0.391,0.33899999999999997,0.846,0.252,0.598,0.505,0.469,0.32799999999999996,0.586,0.095,0.389,0.358,0.095,0.28300000000000003,0.32299999999999995,0.011000000000000001,0.237,0.48100000000000004,0.465,0.28300000000000003,0.20600000000000002,0.5920000000000001,0.19,0.524,0.045,0.633,0.386,0.509,0.032,0.585,0.02,0.742,0.271,0.182,0.44,0.19,0.451,0.055999999999999994,0.5379999999999999,0.401,0.456,0.033,0.611,0.013999999999999999,0.37
East Carolina,2019-20,0.467,0.375,0.581,0.457,0.297,0.375,0.46399999999999997,0.32799999999999996,0.281,0.907,0.244,0.523,0.449,0.501,0.364,0.581,0.08900000000000001,0.20800000000000002,0.349,0.065,0.42700000000000005,0.337,0.009000000000000001,0.222,0.51,0.498,0.27899999999999997,0.177,0.48200000000000004,0.19399999999999998,0.466,0.057,0.5920000000000001,0.375,0.42700000000000005,0.046,0.599,0.019,0.379,0.252,0.158,0.47200000000000003,0.205,0.52,0.052000000000000005,0.5429999999999999,0.37200000000000005,0.488,0.040999999999999995,0.617,0.019,0.317
Northwestern,2019-20,0.469,0.32899999999999996,0.5920000000000001,0.486,0.332,0.348,0.413,0.33899999999999997,0.312,0.841,0.22399999999999998,0.49200000000000005,0.462,0.49200000000000005,0.354,0.5770000000000001,0.11599999999999999,0.222,0.322,0.042,0.424,0.34,0.009000000000000001,0.239,0.515,0.485,0.251,0.16699999999999998,0.39299999999999996,0.22,0.41600000000000004,0.052000000000000005,0.6509999999999999,0.391,0.48200000000000004,0.031,0.76,0.013000000000000001,0.325,0.27699999999999997,0.20199999999999999,0.47,0.21,0.557,0.037000000000000005,0.578,0.37799999999999995,0.451,0.039,0.6890000000000001,0.021,0.545
Buffalo,2019-20,0.494,0.462,0.562,0.389,0.16,0.325,0.18,0.37799999999999995,0.32299999999999995,0.862,0.28,0.5589999999999999,0.469,0.489,0.41600000000000004,0.584,0.109,0.242,0.348,0.067,0.34299999999999997,0.316,0.022000000000000002,0.21100000000000002,0.521,0.48100000000000004,0.335,0.22699999999999998,0.5579999999999999,0.142,0.45899999999999996,0.057,0.515,0.38,0.449,0.05,0.617,0.013999999999999999,0.66,0.248,0.16399999999999998,0.475,0.193,0.485,0.039,0.588,0.39399999999999996,0.48200000000000004,0.044000000000000004,0.632,0.023,0.359
Valparaiso,2019-20,0.511,0.35200000000000004,0.623,0.435,0.24,0.349,0.366,0.409,0.34,0.883,0.27899999999999997,0.5579999999999999,0.493,0.518,0.391,0.598,0.095,0.26,0.364,0.066,0.349,0.36200000000000004,0.009000000000000001,0.218,0.563,0.505,0.32,0.193,0.484,0.156,0.474,0.065,0.647,0.368,0.494,0.061,0.6940000000000001,0.02,0.45899999999999996,0.248,0.165,0.56,0.203,0.504,0.043,0.539,0.38799999999999996,0.485,0.039,0.601,0.026000000000000002,0.489
Elon,2019-20,0.506,0.249,0.551,0.449,0.258,0.389,0.247,0.493,0.363,0.818,0.17600000000000002,0.465,0.515,0.516,0.34299999999999997,0.603,0.071,0.243,0.35200000000000004,0.036000000000000004,0.414,0.361,0.004,0.221,0.546,0.508,0.201,0.126,0.446,0.23,0.499,0.038,0.4,0.41,0.529,0.037000000000000005,0.597,0.019,0.439,0.24600000000000002,0.14,0.517,0.248,0.519,0.049,0.5379999999999999,0.374,0.48,0.057,0.624,0.025,0.622
Eastern Ill.,2019-20,0.513,0.348,0.631,0.45399999999999996,0.32799999999999996,0.389,0.28600000000000003,0.324,0.342,0.823,0.223,0.603,0.48700000000000004,0.48100000000000004,0.375,0.557,0.11599999999999999,0.3,0.327,0.08900000000000001,0.325,0.35700000000000004,0.017,0.24100000000000002,0.516,0.47,0.258,0.145,0.562,0.20800000000000002,0.483,0.038,0.664,0.374,0.475,0.075,0.6509999999999999,0.017,0.39299999999999996,0.27899999999999997,0.168,0.494,0.201,0.47600000000000003,0.055,0.494,0.379,0.43200000000000005,0.055999999999999994,0.601,0.017,0.7040000000000001
