team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Baylor,2011-12,0.528,0.335,0.65,0.515,0.35,0.368,0.426,0.315,0.38299999999999995,0.807,0.218,0.583,0.512,0.473,0.298,0.608,0.132,0.374,0.33899999999999997,0.11,0.32799999999999996,0.335,0.012,0.18100000000000002,0.496,0.467,0.26,0.126,0.569,0.221,0.495,0.055999999999999994,0.495,0.366,0.483,0.079,0.669,0.035,0.669,0.213,0.096,0.45399999999999996,0.204,0.44299999999999995,0.052000000000000005,0.40399999999999997,0.43,0.442,0.064,0.635,0.038,0.507
Oral Roberts,2011-12,0.535,0.381,0.642,0.467,0.335,0.41,0.38,0.284,0.359,0.89,0.156,0.604,0.522,0.523,0.391,0.599,0.095,0.314,0.40399999999999997,0.038,0.295,0.366,0.008,0.19899999999999998,0.58,0.508,0.185,0.091,0.638,0.226,0.54,0.027999999999999997,0.395,0.426,0.494,0.065,0.648,0.036000000000000004,0.611,0.22699999999999998,0.091,0.568,0.2,0.485,0.065,0.525,0.42700000000000005,0.524,0.07200000000000001,0.645,0.028999999999999998,0.578
Columbia,2011-12,0.49700000000000005,0.331,0.5660000000000001,0.444,0.313,0.353,0.377,0.35600000000000004,0.373,0.863,0.18100000000000002,0.547,0.486,0.46799999999999997,0.308,0.598,0.073,0.406,0.318,0.05,0.28600000000000003,0.36,0.004,0.201,0.5479999999999999,0.44799999999999995,0.209,0.098,0.593,0.271,0.462,0.05,0.514,0.365,0.484,0.061,0.5,0.040999999999999995,0.527,0.23,0.12,0.527,0.22,0.429,0.051,0.579,0.401,0.436,0.059000000000000004,0.562,0.026000000000000002,0.414
Northern Ariz.,2011-12,0.456,0.314,0.585,0.519,0.39,0.32799999999999996,0.551,0.297,0.326,0.879,0.233,0.47200000000000003,0.452,0.5579999999999999,0.354,0.677,0.065,0.32299999999999995,0.38799999999999996,0.043,0.32299999999999995,0.39799999999999996,0.006,0.22699999999999998,0.634,0.535,0.27399999999999997,0.14,0.40399999999999997,0.168,0.433,0.067,0.359,0.409,0.43799999999999994,0.067,0.728,0.027000000000000003,0.6890000000000001,0.266,0.132,0.627,0.21600000000000003,0.51,0.066,0.58,0.337,0.508,0.069,0.701,0.032,0.523
La.-Monroe,2011-12,0.47,0.298,0.519,0.402,0.37,0.36200000000000004,0.39899999999999997,0.332,0.364,0.8029999999999999,0.165,0.502,0.46399999999999997,0.531,0.287,0.643,0.094,0.32799999999999996,0.379,0.043,0.386,0.385,0.003,0.21,0.585,0.517,0.191,0.096,0.527,0.245,0.455,0.034,0.5429999999999999,0.44,0.45899999999999996,0.061,0.439,0.027000000000000003,0.736,0.242,0.128,0.575,0.254,0.517,0.040999999999999995,0.48200000000000004,0.353,0.52,0.07200000000000001,0.6629999999999999,0.027000000000000003,0.40299999999999997
Winthrop,2011-12,0.46399999999999997,0.312,0.619,0.396,0.406,0.345,0.39399999999999996,0.282,0.31,0.72,0.19899999999999998,0.5720000000000001,0.43799999999999994,0.513,0.299,0.6409999999999999,0.10800000000000001,0.337,0.345,0.079,0.364,0.377,0.017,0.21,0.596,0.491,0.237,0.127,0.584,0.20600000000000002,0.424,0.040999999999999995,0.467,0.39899999999999997,0.386,0.069,0.611,0.032,0.406,0.243,0.125,0.573,0.228,0.542,0.063,0.535,0.379,0.446,0.055,0.72,0.023,0.33899999999999997
Georgia Tech,2011-12,0.475,0.318,0.605,0.418,0.37200000000000005,0.37,0.314,0.309,0.312,0.873,0.187,0.48200000000000004,0.474,0.46399999999999997,0.32799999999999996,0.537,0.17600000000000002,0.326,0.32899999999999996,0.096,0.34600000000000003,0.34700000000000003,0.006999999999999999,0.201,0.555,0.44,0.22399999999999998,0.128,0.474,0.248,0.48100000000000004,0.04,0.391,0.382,0.436,0.055,0.5660000000000001,0.027999999999999997,0.449,0.233,0.11900000000000001,0.503,0.218,0.439,0.047,0.522,0.369,0.45,0.067,0.672,0.039,0.321
Kent St.,2011-12,0.507,0.426,0.586,0.5329999999999999,0.259,0.36200000000000004,0.384,0.315,0.345,0.87,0.23199999999999998,0.596,0.479,0.48200000000000004,0.40299999999999997,0.5579999999999999,0.115,0.263,0.33,0.066,0.33399999999999996,0.34,0.016,0.212,0.547,0.465,0.272,0.134,0.581,0.19899999999999998,0.49,0.051,0.57,0.37200000000000005,0.455,0.08800000000000001,0.634,0.027000000000000003,0.45299999999999996,0.255,0.122,0.5660000000000001,0.21,0.46799999999999997,0.051,0.519,0.382,0.408,0.08199999999999999,0.535,0.036000000000000004,0.409
Marquette,2011-12,0.501,0.41,0.628,0.583,0.297,0.32299999999999995,0.47700000000000004,0.293,0.337,0.905,0.297,0.556,0.479,0.45399999999999996,0.33799999999999997,0.579,0.099,0.335,0.308,0.066,0.326,0.316,0.009000000000000001,0.195,0.484,0.447,0.354,0.17300000000000001,0.539,0.16699999999999998,0.456,0.086,0.527,0.318,0.47700000000000004,0.094,0.612,0.026000000000000002,0.307,0.237,0.115,0.47200000000000003,0.21,0.49,0.054000000000000006,0.44,0.415,0.424,0.068,0.539,0.031,0.415
Weber St.,2011-12,0.5379999999999999,0.298,0.636,0.37,0.297,0.373,0.36200000000000004,0.405,0.391,0.7959999999999999,0.23800000000000002,0.562,0.531,0.49,0.282,0.589,0.08,0.36700000000000005,0.37,0.051,0.35100000000000003,0.358,0.005,0.182,0.539,0.48,0.27,0.17,0.522,0.185,0.507,0.037000000000000005,0.517,0.41,0.529,0.063,0.6970000000000001,0.017,0.519,0.209,0.095,0.517,0.245,0.504,0.064,0.495,0.42,0.467,0.05,0.638,0.017,0.46299999999999997
Maine,2011-12,0.491,0.39799999999999996,0.602,0.469,0.29600000000000004,0.34600000000000003,0.397,0.306,0.326,0.8759999999999999,0.22399999999999998,0.551,0.474,0.465,0.358,0.529,0.134,0.348,0.35100000000000003,0.067,0.295,0.349,0.012,0.18100000000000002,0.551,0.446,0.262,0.136,0.513,0.201,0.413,0.057999999999999996,0.47,0.389,0.49700000000000005,0.068,0.6990000000000001,0.025,0.365,0.218,0.114,0.516,0.239,0.456,0.04,0.46399999999999997,0.39399999999999996,0.42,0.064,0.669,0.026000000000000002,0.33299999999999996
Sam Houston St.,2011-12,0.46299999999999997,0.41,0.5660000000000001,0.589,0.273,0.327,0.46799999999999997,0.317,0.297,0.852,0.18899999999999997,0.49200000000000005,0.456,0.46299999999999997,0.327,0.5539999999999999,0.08900000000000001,0.33799999999999997,0.34600000000000003,0.038,0.335,0.32899999999999996,0.009000000000000001,0.214,0.46,0.46399999999999997,0.22,0.134,0.503,0.23199999999999998,0.375,0.027000000000000003,0.324,0.387,0.429,0.057999999999999996,0.544,0.026000000000000002,0.444,0.25,0.115,0.423,0.231,0.408,0.054000000000000006,0.455,0.34299999999999997,0.43799999999999994,0.08,0.518,0.03,0.583
South Fla.,2011-12,0.485,0.36,0.623,0.515,0.337,0.348,0.36700000000000005,0.303,0.316,0.846,0.147,0.5379999999999999,0.47600000000000003,0.434,0.375,0.501,0.146,0.304,0.33899999999999997,0.055999999999999994,0.322,0.298,0.005,0.215,0.47100000000000003,0.424,0.175,0.098,0.503,0.293,0.489,0.03,0.409,0.373,0.473,0.047,0.693,0.05,0.36700000000000005,0.254,0.121,0.43700000000000006,0.195,0.47600000000000003,0.055999999999999994,0.371,0.38,0.387,0.077,0.599,0.033,0.462
SMU,2011-12,0.5,0.258,0.599,0.466,0.26899999999999996,0.384,0.327,0.473,0.341,0.883,0.129,0.5379999999999999,0.494,0.491,0.259,0.674,0.07400000000000001,0.319,0.382,0.078,0.42200000000000004,0.308,0.005,0.17600000000000002,0.591,0.47,0.145,0.054000000000000006,0.507,0.27699999999999997,0.479,0.04,0.48200000000000004,0.36700000000000005,0.493,0.051,0.616,0.071,0.418,0.204,0.096,0.604,0.272,0.484,0.027000000000000003,0.541,0.371,0.45,0.08,0.593,0.036000000000000004,0.583
Richmond,2011-12,0.501,0.319,0.589,0.415,0.26899999999999996,0.34299999999999997,0.295,0.413,0.358,0.8759999999999999,0.207,0.5479999999999999,0.489,0.48100000000000004,0.371,0.625,0.12,0.376,0.337,0.10300000000000001,0.253,0.32299999999999995,0.032,0.162,0.53,0.47100000000000003,0.23600000000000002,0.11800000000000001,0.5539999999999999,0.19699999999999998,0.49700000000000005,0.054000000000000006,0.494,0.41600000000000004,0.466,0.063,0.585,0.03,0.667,0.195,0.105,0.503,0.254,0.462,0.04,0.457,0.39399999999999996,0.45899999999999996,0.05,0.644,0.028999999999999998,0.523
Providence,2011-12,0.47100000000000003,0.413,0.5529999999999999,0.522,0.34,0.32899999999999996,0.401,0.248,0.353,0.867,0.226,0.6,0.433,0.479,0.387,0.5770000000000001,0.14,0.284,0.314,0.107,0.32899999999999996,0.33799999999999997,0.008,0.222,0.58,0.45,0.268,0.162,0.583,0.195,0.446,0.044000000000000004,0.493,0.41,0.401,0.062,0.723,0.022000000000000002,0.33299999999999996,0.268,0.14,0.534,0.198,0.473,0.061,0.557,0.39299999999999996,0.428,0.067,0.698,0.023,0.37799999999999995
Louisville,2011-12,0.473,0.34600000000000003,0.631,0.528,0.33299999999999996,0.306,0.263,0.321,0.318,0.897,0.24,0.59,0.436,0.43200000000000005,0.34299999999999997,0.5539999999999999,0.153,0.33399999999999996,0.287,0.09699999999999999,0.32299999999999995,0.303,0.006,0.18100000000000002,0.48,0.42200000000000004,0.28600000000000003,0.14400000000000002,0.598,0.212,0.436,0.044000000000000004,0.45899999999999996,0.342,0.38799999999999996,0.098,0.639,0.033,0.302,0.217,0.092,0.47700000000000004,0.24100000000000002,0.401,0.054000000000000006,0.441,0.38299999999999995,0.40700000000000003,0.07,0.515,0.034,0.444
Davidson,2011-12,0.511,0.373,0.59,0.36700000000000005,0.24100000000000002,0.402,0.34,0.386,0.336,0.902,0.18899999999999997,0.531,0.507,0.473,0.40299999999999997,0.547,0.113,0.326,0.349,0.05,0.272,0.341,0.006,0.191,0.536,0.45799999999999996,0.22399999999999998,0.111,0.49200000000000005,0.266,0.486,0.07,0.534,0.355,0.49200000000000005,0.043,0.625,0.034,0.5710000000000001,0.217,0.111,0.506,0.20600000000000002,0.45299999999999996,0.049,0.48700000000000004,0.449,0.457,0.057,0.636,0.025,0.325
Savannah St.,2011-12,0.47,0.41200000000000003,0.55,0.5,0.261,0.317,0.37799999999999995,0.327,0.32799999999999996,0.8490000000000001,0.205,0.504,0.461,0.46399999999999997,0.43200000000000005,0.5479999999999999,0.10800000000000001,0.317,0.364,0.068,0.251,0.29600000000000004,0.01,0.207,0.49200000000000005,0.456,0.252,0.106,0.49700000000000005,0.222,0.46299999999999997,0.07,0.623,0.327,0.442,0.076,0.405,0.04,0.336,0.239,0.114,0.48700000000000004,0.231,0.41,0.057999999999999996,0.45,0.359,0.433,0.066,0.5379999999999999,0.034,0.46799999999999997
North Florida,2011-12,0.516,0.39899999999999997,0.614,0.496,0.275,0.349,0.212,0.326,0.358,0.731,0.172,0.52,0.515,0.499,0.327,0.622,0.126,0.4,0.381,0.031,0.273,0.35100000000000003,0.01,0.22399999999999998,0.529,0.491,0.204,0.095,0.551,0.23800000000000002,0.475,0.045,0.423,0.401,0.504,0.064,0.5429999999999999,0.03,0.375,0.267,0.136,0.493,0.187,0.462,0.059000000000000004,0.434,0.37799999999999995,0.491,0.07200000000000001,0.674,0.03,0.489
Missouri St.,2011-12,0.489,0.175,0.682,0.47600000000000003,0.516,0.41,0.447,0.309,0.341,0.885,0.156,0.5589999999999999,0.47600000000000003,0.469,0.17,0.626,0.043,0.466,0.36700000000000005,0.057,0.364,0.35100000000000003,0.013000000000000001,0.161,0.54,0.456,0.179,0.099,0.547,0.287,0.46,0.04,0.5579999999999999,0.369,0.46799999999999997,0.04,0.59,0.028999999999999998,0.5,0.187,0.099,0.46399999999999997,0.249,0.41700000000000004,0.037000000000000005,0.5479999999999999,0.433,0.46799999999999997,0.051,0.6809999999999999,0.027999999999999997,0.312
Vanderbilt,2011-12,0.541,0.33399999999999996,0.664,0.451,0.254,0.312,0.243,0.41200000000000003,0.38799999999999996,0.7390000000000001,0.192,0.618,0.522,0.469,0.306,0.628,0.09699999999999999,0.369,0.34299999999999997,0.091,0.325,0.309,0.021,0.18,0.545,0.45299999999999996,0.22399999999999998,0.12,0.619,0.237,0.478,0.040999999999999995,0.522,0.385,0.499,0.064,0.6759999999999999,0.027000000000000003,0.622,0.212,0.098,0.535,0.223,0.44299999999999995,0.047,0.469,0.413,0.43700000000000006,0.067,0.611,0.044000000000000004,0.349
Washington St.,2011-12,0.531,0.395,0.644,0.529,0.266,0.33799999999999997,0.321,0.33899999999999997,0.366,0.899,0.16399999999999998,0.575,0.522,0.49200000000000005,0.318,0.616,0.08800000000000001,0.309,0.324,0.07200000000000001,0.373,0.35,0.005,0.18600000000000003,0.53,0.483,0.19,0.09300000000000001,0.632,0.257,0.532,0.045,0.389,0.405,0.524,0.051,0.636,0.023,0.41700000000000004,0.215,0.106,0.539,0.209,0.42700000000000005,0.040999999999999995,0.486,0.435,0.479,0.068,0.5429999999999999,0.027000000000000003,0.5329999999999999
N.C. Central,2011-12,0.528,0.425,0.625,0.514,0.248,0.354,0.41,0.32799999999999996,0.35600000000000004,0.875,0.237,0.629,0.49700000000000005,0.46299999999999997,0.408,0.555,0.11800000000000001,0.266,0.33299999999999996,0.07400000000000001,0.326,0.302,0.013000000000000001,0.21,0.48700000000000004,0.456,0.27399999999999997,0.14400000000000002,0.622,0.18600000000000003,0.513,0.047,0.507,0.35100000000000003,0.456,0.08199999999999999,0.7090000000000001,0.027000000000000003,0.423,0.248,0.113,0.382,0.204,0.502,0.068,0.578,0.376,0.434,0.067,0.574,0.028999999999999998,0.39
Akron,2011-12,0.517,0.474,0.601,0.479,0.22899999999999998,0.293,0.35700000000000004,0.297,0.37,0.836,0.21899999999999997,0.596,0.495,0.465,0.42,0.5329999999999999,0.126,0.281,0.377,0.059000000000000004,0.299,0.3,0.01,0.2,0.5870000000000001,0.434,0.26,0.139,0.536,0.217,0.484,0.034,0.5660000000000001,0.381,0.488,0.087,0.703,0.02,0.45299999999999996,0.23800000000000002,0.111,0.597,0.2,0.409,0.055,0.489,0.406,0.418,0.07200000000000001,0.645,0.027999999999999997,0.36700000000000005
Bowling Green,2011-12,0.502,0.342,0.66,0.494,0.401,0.364,0.39299999999999996,0.257,0.33799999999999997,0.865,0.204,0.5870000000000001,0.48,0.498,0.349,0.629,0.081,0.34,0.34299999999999997,0.094,0.311,0.348,0.006,0.17600000000000002,0.5479999999999999,0.488,0.243,0.121,0.593,0.212,0.45,0.042,0.579,0.374,0.467,0.08,0.583,0.039,0.441,0.20600000000000002,0.098,0.547,0.237,0.478,0.04,0.473,0.406,0.48,0.069,0.5920000000000001,0.033,0.37
Eastern Mich.,2011-12,0.424,0.327,0.508,0.465,0.35200000000000004,0.314,0.395,0.322,0.306,0.784,0.174,0.452,0.418,0.47600000000000003,0.335,0.5870000000000001,0.131,0.264,0.345,0.061,0.401,0.313,0.008,0.17800000000000002,0.524,0.466,0.205,0.08900000000000001,0.41100000000000003,0.23600000000000002,0.395,0.049,0.415,0.377,0.39299999999999996,0.066,0.534,0.054000000000000006,0.45799999999999996,0.21600000000000003,0.115,0.524,0.254,0.46,0.04,0.529,0.35,0.47200000000000003,0.061,0.519,0.028999999999999998,0.35100000000000003
Memphis,2011-12,0.54,0.40299999999999997,0.675,0.529,0.32799999999999996,0.37200000000000005,0.315,0.26899999999999996,0.36200000000000004,0.865,0.271,0.602,0.517,0.434,0.35100000000000003,0.504,0.18100000000000002,0.33899999999999997,0.331,0.083,0.31,0.312,0.027999999999999997,0.165,0.525,0.41600000000000004,0.313,0.155,0.631,0.196,0.5,0.061,0.361,0.364,0.523,0.09699999999999999,0.708,0.02,0.515,0.198,0.1,0.522,0.201,0.442,0.033,0.565,0.447,0.405,0.065,0.509,0.03,0.449
Murray St.,2011-12,0.537,0.382,0.607,0.473,0.26899999999999996,0.365,0.32899999999999996,0.349,0.396,0.715,0.226,0.665,0.5,0.457,0.369,0.5920000000000001,0.121,0.35700000000000004,0.33299999999999996,0.09,0.27399999999999997,0.292,0.01,0.215,0.455,0.45799999999999996,0.267,0.12,0.67,0.209,0.524,0.046,0.478,0.33899999999999997,0.46799999999999997,0.10099999999999999,0.742,0.032,0.532,0.256,0.11699999999999999,0.48,0.188,0.40299999999999997,0.07,0.335,0.40299999999999997,0.45299999999999996,0.069,0.535,0.028999999999999998,0.395
American,2011-12,0.49200000000000005,0.27399999999999997,0.563,0.514,0.38299999999999995,0.35200000000000004,0.326,0.34299999999999997,0.39399999999999996,0.863,0.149,0.5720000000000001,0.478,0.46399999999999997,0.331,0.5720000000000001,0.105,0.331,0.353,0.054000000000000006,0.337,0.31,0,0.21,0.466,0.46299999999999997,0.171,0.096,0.535,0.27899999999999997,0.485,0.031,0.467,0.397,0.466,0.044000000000000004,0.723,0.027000000000000003,0.45,0.24600000000000002,0.129,0.387,0.242,0.433,0.052000000000000005,0.474,0.392,0.466,0.065,0.615,0.024,0.45799999999999996
Notre Dame,2011-12,0.493,0.344,0.626,0.551,0.287,0.33399999999999996,0.515,0.369,0.32799999999999996,0.8640000000000001,0.166,0.5579999999999999,0.48,0.45899999999999996,0.32799999999999996,0.585,0.094,0.397,0.34700000000000003,0.065,0.275,0.314,0.012,0.19399999999999998,0.562,0.434,0.19399999999999998,0.098,0.514,0.261,0.489,0.036000000000000004,0.445,0.413,0.445,0.059000000000000004,0.7020000000000001,0.032,0.44799999999999995,0.22899999999999998,0.136,0.5770000000000001,0.22699999999999998,0.36700000000000005,0.036000000000000004,0.41100000000000003,0.42700000000000005,0.44799999999999995,0.057,0.622,0.025,0.325
Creighton,2011-12,0.578,0.36,0.67,0.552,0.29,0.395,0.374,0.35,0.424,0.9620000000000001,0.196,0.596,0.574,0.496,0.252,0.636,0.057999999999999996,0.44,0.385,0.055,0.308,0.361,0.003,0.19399999999999998,0.602,0.47100000000000003,0.22699999999999998,0.132,0.604,0.248,0.5720000000000001,0.053,0.483,0.397,0.547,0.042,0.7140000000000001,0.025,0.561,0.22,0.096,0.604,0.207,0.457,0.057,0.52,0.451,0.47,0.068,0.6679999999999999,0.027999999999999997,0.29
Central Ark.,2011-12,0.457,0.379,0.578,0.45,0.361,0.32799999999999996,0.493,0.26,0.306,0.86,0.251,0.527,0.433,0.542,0.455,0.66,0.075,0.268,0.36200000000000004,0.064,0.27699999999999997,0.348,0.004,0.24100000000000002,0.633,0.513,0.301,0.11699999999999999,0.484,0.182,0.42700000000000005,0.098,0.526,0.376,0.395,0.087,0.588,0.018000000000000002,0.536,0.289,0.141,0.621,0.235,0.503,0.064,0.591,0.33299999999999996,0.449,0.084,0.6829999999999999,0.031,0.544
Duke,2011-12,0.528,0.315,0.654,0.382,0.299,0.358,0.273,0.386,0.371,0.777,0.172,0.581,0.517,0.47100000000000003,0.34700000000000003,0.579,0.10300000000000001,0.41200000000000003,0.377,0.069,0.24100000000000002,0.317,0.017,0.187,0.584,0.445,0.204,0.106,0.5529999999999999,0.255,0.505,0.046,0.52,0.39399999999999996,0.516,0.053,0.688,0.032,0.375,0.221,0.105,0.581,0.209,0.466,0.057999999999999996,0.556,0.431,0.424,0.057,0.619,0.027000000000000003,0.304
Prairie View,2011-12,0.436,0.35700000000000004,0.5379999999999999,0.35,0.366,0.312,0.382,0.27699999999999997,0.312,0.7709999999999999,0.257,0.505,0.41200000000000003,0.465,0.389,0.528,0.11800000000000001,0.285,0.375,0.034,0.326,0.312,0.009000000000000001,0.242,0.5429999999999999,0.44,0.312,0.146,0.494,0.203,0.386,0.08199999999999999,0.446,0.317,0.386,0.085,0.5820000000000001,0.028999999999999998,0.391,0.27699999999999997,0.134,0.507,0.214,0.429,0.07200000000000001,0.514,0.332,0.414,0.071,0.639,0.031,0.38299999999999995
South Ala.,2011-12,0.467,0.418,0.525,0.358,0.33399999999999996,0.36200000000000004,0.418,0.249,0.34,0.853,0.22399999999999998,0.518,0.452,0.475,0.36700000000000005,0.529,0.16699999999999998,0.28600000000000003,0.35,0.069,0.348,0.34700000000000003,0.006999999999999999,0.235,0.555,0.45,0.278,0.157,0.522,0.19,0.465,0.07,0.456,0.358,0.41600000000000004,0.051,0.591,0.026000000000000002,0.41200000000000003,0.27899999999999997,0.122,0.55,0.177,0.456,0.079,0.514,0.363,0.426,0.078,0.605,0.034,0.5
Indiana St.,2011-12,0.478,0.282,0.602,0.507,0.376,0.354,0.36700000000000005,0.342,0.342,0.821,0.198,0.504,0.47200000000000003,0.488,0.29600000000000004,0.59,0.098,0.39,0.358,0.073,0.314,0.368,0.004,0.185,0.508,0.483,0.22399999999999998,0.11199999999999999,0.561,0.243,0.449,0.044000000000000004,0.306,0.384,0.455,0.067,0.539,0.027999999999999997,0.512,0.21100000000000002,0.106,0.48200000000000004,0.261,0.45299999999999996,0.045,0.46399999999999997,0.385,0.47700000000000004,0.059000000000000004,0.5870000000000001,0.027000000000000003,0.7140000000000001
UCLA,2011-12,0.507,0.42700000000000005,0.579,0.5,0.327,0.374,0.48,0.24600000000000002,0.373,0.828,0.203,0.575,0.49,0.473,0.385,0.499,0.162,0.304,0.36700000000000005,0.068,0.31,0.364,0.009000000000000001,0.187,0.512,0.465,0.24,0.121,0.519,0.23199999999999998,0.506,0.037000000000000005,0.43,0.39,0.46399999999999997,0.08199999999999999,0.723,0.039,0.41700000000000004,0.218,0.107,0.509,0.22899999999999998,0.484,0.053,0.424,0.41700000000000004,0.442,0.057999999999999996,0.599,0.031,0.435
Pacific,2011-12,0.46799999999999997,0.24100000000000002,0.5870000000000001,0.489,0.36700000000000005,0.375,0.41100000000000003,0.392,0.321,0.88,0.16699999999999998,0.47,0.467,0.509,0.225,0.6679999999999999,0.047,0.36,0.38,0.059000000000000004,0.415,0.35600000000000004,0.003,0.168,0.515,0.507,0.196,0.105,0.41200000000000003,0.223,0.45,0.033,0.33,0.41100000000000003,0.48700000000000004,0.057999999999999996,0.652,0.021,0.621,0.19699999999999998,0.106,0.51,0.256,0.49,0.04,0.34299999999999997,0.395,0.5,0.051,0.657,0.034,0.5429999999999999
Texas A&M,2011-12,0.48,0.309,0.615,0.46299999999999997,0.401,0.365,0.391,0.29,0.33,0.802,0.193,0.56,0.461,0.462,0.295,0.598,0.11599999999999999,0.37200000000000005,0.344,0.018000000000000002,0.33399999999999996,0.314,0.006999999999999999,0.17800000000000002,0.563,0.44,0.22699999999999998,0.105,0.56,0.257,0.44299999999999995,0.055,0.43700000000000006,0.373,0.452,0.067,0.66,0.027999999999999997,0.451,0.205,0.11,0.59,0.245,0.418,0.032,0.424,0.38799999999999996,0.428,0.063,0.589,0.032,0.344
Southern U.,2011-12,0.455,0.28600000000000003,0.607,0.505,0.426,0.34299999999999997,0.374,0.287,0.314,0.759,0.254,0.509,0.43700000000000006,0.433,0.316,0.557,0.075,0.397,0.293,0.1,0.287,0.327,0.002,0.225,0.462,0.425,0.28800000000000003,0.151,0.507,0.222,0.42700000000000005,0.077,0.45,0.34,0.41700000000000004,0.06,0.588,0.026000000000000002,0.486,0.273,0.147,0.467,0.237,0.385,0.053,0.382,0.34,0.413,0.073,0.51,0.028999999999999998,0.35700000000000004
North Texas,2011-12,0.47600000000000003,0.3,0.677,0.433,0.43700000000000006,0.335,0.315,0.263,0.321,0.8490000000000001,0.235,0.521,0.462,0.457,0.284,0.632,0.109,0.395,0.318,0.102,0.321,0.315,0.002,0.23399999999999999,0.496,0.445,0.28,0.139,0.511,0.223,0.457,0.061,0.397,0.345,0.46399999999999997,0.08,0.635,0.015,0.396,0.272,0.133,0.526,0.20199999999999999,0.429,0.057999999999999996,0.34600000000000003,0.38799999999999996,0.434,0.081,0.555,0.028999999999999998,0.5760000000000001
Nevada,2011-12,0.513,0.348,0.604,0.46399999999999997,0.308,0.36700000000000005,0.387,0.34299999999999997,0.368,0.784,0.182,0.591,0.496,0.47,0.305,0.534,0.16899999999999998,0.354,0.382,0.071,0.341,0.336,0.02,0.19899999999999998,0.48200000000000004,0.467,0.21899999999999997,0.138,0.57,0.247,0.504,0.025,0.48700000000000004,0.391,0.506,0.055999999999999994,0.69,0.024,0.526,0.23399999999999999,0.11,0.444,0.22,0.47600000000000003,0.054000000000000006,0.429,0.391,0.452,0.07,0.584,0.032,0.38
UMES,2011-12,0.426,0.371,0.557,0.391,0.301,0.275,0.386,0.32799999999999996,0.27699999999999997,0.812,0.212,0.447,0.42,0.495,0.381,0.596,0.102,0.267,0.36700000000000005,0.052000000000000005,0.353,0.322,0,0.245,0.564,0.473,0.259,0.11900000000000001,0.397,0.205,0.419,0.071,0.39799999999999996,0.382,0.392,0.069,0.583,0.017,0.375,0.29,0.15,0.5479999999999999,0.222,0.387,0.052000000000000005,0.507,0.304,0.423,0.08800000000000001,0.626,0.032,0.6890000000000001
UTSA,2011-12,0.523,0.308,0.625,0.457,0.304,0.33399999999999996,0.32799999999999996,0.389,0.39399999999999996,0.7979999999999999,0.213,0.573,0.51,0.489,0.294,0.653,0.084,0.275,0.319,0.092,0.43,0.32299999999999995,0.008,0.174,0.516,0.483,0.245,0.109,0.58,0.226,0.547,0.06,0.5870000000000001,0.353,0.516,0.076,0.551,0.039,0.45,0.20800000000000002,0.10400000000000001,0.47200000000000003,0.222,0.436,0.045,0.47100000000000003,0.40700000000000003,0.47200000000000003,0.057999999999999996,0.631,0.035,0.726
Hartford,2011-12,0.486,0.382,0.579,0.517,0.152,0.317,0.32899999999999996,0.466,0.31,0.877,0.183,0.479,0.488,0.512,0.39799999999999996,0.5760000000000001,0.084,0.26,0.36700000000000005,0.019,0.342,0.365,0.006,0.196,0.542,0.505,0.204,0.081,0.426,0.23800000000000002,0.501,0.048,0.485,0.38,0.46,0.075,0.5329999999999999,0.033,0.606,0.22899999999999998,0.115,0.5,0.24600000000000002,0.44799999999999995,0.039,0.415,0.34299999999999997,0.537,0.07400000000000001,0.6729999999999999,0.028999999999999998,0.41
