team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Baylor,2014-15,0.49700000000000005,0.39899999999999997,0.562,0.568,0.267,0.315,0.405,0.33399999999999996,0.377,0.8140000000000001,0.204,0.588,0.474,0.456,0.313,0.575,0.136,0.331,0.349,0.08199999999999999,0.35600000000000004,0.3,0.006,0.177,0.529,0.44,0.256,0.14300000000000002,0.606,0.228,0.469,0.033,0.541,0.37799999999999995,0.441,0.08,0.575,0.044000000000000004,0.5,0.21,0.10300000000000001,0.531,0.21,0.43700000000000006,0.038,0.371,0.43700000000000006,0.428,0.069,0.613,0.03,0.5429999999999999
Oral Roberts,2014-15,0.484,0.295,0.562,0.35100000000000003,0.396,0.387,0.35100000000000003,0.309,0.35700000000000004,0.8240000000000001,0.19899999999999998,0.539,0.47100000000000003,0.502,0.365,0.578,0.13,0.32899999999999996,0.375,0.069,0.307,0.365,0.002,0.22,0.575,0.48100000000000004,0.233,0.10400000000000001,0.555,0.23199999999999998,0.49200000000000005,0.061,0.428,0.385,0.433,0.068,0.616,0.023,0.389,0.254,0.133,0.614,0.209,0.452,0.055999999999999994,0.494,0.40700000000000003,0.461,0.065,0.562,0.021,0.485
Columbia,2014-15,0.522,0.401,0.5479999999999999,0.354,0.138,0.368,0.243,0.461,0.364,0.8240000000000001,0.147,0.624,0.505,0.48100000000000004,0.42,0.524,0.131,0.282,0.40399999999999997,0.045,0.299,0.32899999999999996,0.009000000000000001,0.182,0.5329999999999999,0.469,0.17300000000000001,0.091,0.602,0.272,0.49,0.034,0.5479999999999999,0.40700000000000003,0.54,0.048,0.72,0.031,0.447,0.21,0.11900000000000001,0.555,0.244,0.41600000000000004,0.040999999999999995,0.4,0.39,0.505,0.051,0.589,0.034,0.44
Northern Ariz.,2014-15,0.46299999999999997,0.4,0.516,0.405,0.262,0.305,0.35100000000000003,0.33799999999999997,0.34700000000000003,0.863,0.198,0.501,0.45299999999999996,0.48200000000000004,0.382,0.568,0.129,0.28800000000000003,0.379,0.049,0.33,0.315,0.032,0.213,0.514,0.474,0.24,0.13699999999999998,0.526,0.23399999999999999,0.445,0.049,0.381,0.39299999999999996,0.413,0.054000000000000006,0.547,0.02,0.214,0.242,0.127,0.45899999999999996,0.226,0.42200000000000004,0.052000000000000005,0.5,0.392,0.473,0.063,0.635,0.019,0.486
La.-Monroe,2014-15,0.47200000000000003,0.374,0.606,0.461,0.332,0.336,0.40700000000000003,0.293,0.303,0.8909999999999999,0.168,0.523,0.461,0.44,0.34,0.517,0.147,0.306,0.349,0.059000000000000004,0.353,0.297,0.012,0.2,0.491,0.428,0.2,0.11900000000000001,0.528,0.262,0.42,0.023,0.366,0.39799999999999996,0.46799999999999997,0.057999999999999996,0.575,0.023,0.28,0.235,0.129,0.478,0.23,0.423,0.048,0.47100000000000003,0.392,0.41700000000000004,0.057999999999999996,0.5329999999999999,0.026000000000000002,0.33
Winthrop,2014-15,0.518,0.307,0.6,0.37200000000000005,0.306,0.41200000000000003,0.24600000000000002,0.387,0.358,0.825,0.23800000000000002,0.5660000000000001,0.503,0.46299999999999997,0.321,0.551,0.106,0.342,0.35700000000000004,0.113,0.336,0.324,0.008,0.21100000000000002,0.514,0.449,0.272,0.146,0.619,0.217,0.515,0.051,0.425,0.376,0.439,0.075,0.5589999999999999,0.027000000000000003,0.581,0.24600000000000002,0.12,0.495,0.21899999999999997,0.513,0.057999999999999996,0.462,0.39899999999999997,0.405,0.067,0.595,0.024,0.368
Georgia Tech,2014-15,0.444,0.366,0.5670000000000001,0.461,0.36200000000000004,0.353,0.309,0.273,0.267,0.9159999999999999,0.184,0.512,0.429,0.493,0.35200000000000004,0.598,0.11900000000000001,0.319,0.39,0.051,0.32899999999999996,0.32,0.015,0.20600000000000002,0.574,0.47200000000000003,0.22699999999999998,0.127,0.43799999999999994,0.244,0.39899999999999997,0.039,0.544,0.391,0.41700000000000004,0.061,0.6459999999999999,0.025,0.311,0.235,0.128,0.616,0.213,0.484,0.04,0.491,0.41,0.451,0.067,0.542,0.026000000000000002,0.419
Kent St.,2014-15,0.494,0.313,0.5579999999999999,0.39299999999999996,0.316,0.374,0.271,0.371,0.361,0.7040000000000001,0.152,0.5579999999999999,0.48200000000000004,0.457,0.386,0.552,0.106,0.317,0.321,0.08800000000000001,0.297,0.319,0.009000000000000001,0.198,0.527,0.439,0.182,0.106,0.5660000000000001,0.258,0.483,0.021,0.515,0.408,0.47100000000000003,0.054000000000000006,0.5589999999999999,0.027999999999999997,0.43200000000000005,0.235,0.124,0.49700000000000005,0.223,0.391,0.048,0.54,0.409,0.428,0.063,0.5760000000000001,0.023,0.486
Marquette,2014-15,0.498,0.373,0.621,0.547,0.273,0.306,0.535,0.354,0.344,0.9079999999999999,0.207,0.5870000000000001,0.474,0.49200000000000005,0.304,0.5870000000000001,0.092,0.332,0.354,0.096,0.364,0.36,0.006,0.19899999999999998,0.562,0.475,0.23800000000000002,0.11900000000000001,0.586,0.19899999999999998,0.507,0.040999999999999995,0.484,0.4,0.48,0.078,0.643,0.04,0.33899999999999997,0.24100000000000002,0.145,0.544,0.212,0.5,0.03,0.523,0.389,0.479,0.066,0.617,0.034,0.33
Weber St.,2014-15,0.494,0.301,0.569,0.392,0.299,0.361,0.42100000000000004,0.4,0.35700000000000004,0.857,0.223,0.491,0.494,0.498,0.426,0.562,0.11699999999999999,0.29600000000000004,0.369,0.068,0.278,0.358,0.004,0.188,0.581,0.479,0.254,0.152,0.52,0.203,0.5,0.035,0.287,0.409,0.46299999999999997,0.067,0.534,0.013999999999999999,0.5,0.21899999999999997,0.092,0.575,0.245,0.424,0.052000000000000005,0.48,0.369,0.456,0.075,0.657,0.027000000000000003,0.41
Maine,2014-15,0.466,0.38,0.529,0.514,0.24,0.337,0.419,0.381,0.32299999999999995,0.893,0.20600000000000002,0.529,0.45,0.5589999999999999,0.40299999999999997,0.63,0.042,0.23199999999999998,0.428,0.003,0.365,0.376,0.005,0.195,0.607,0.5479999999999999,0.23,0.11,0.519,0.201,0.484,0.049,0.507,0.418,0.441,0.071,0.5589999999999999,0.02,0.36200000000000004,0.223,0.121,0.561,0.255,0.574,0.027999999999999997,0.5379999999999999,0.355,0.525,0.07400000000000001,0.708,0.04,0.64
Sam Houston St.,2014-15,0.498,0.42200000000000004,0.561,0.512,0.17300000000000001,0.34600000000000003,0.409,0.406,0.332,0.884,0.231,0.506,0.496,0.436,0.444,0.496,0.135,0.264,0.294,0.061,0.292,0.315,0.019,0.218,0.5,0.418,0.276,0.15,0.479,0.23399999999999999,0.44,0.05,0.36200000000000004,0.332,0.489,0.076,0.652,0.019,0.55,0.251,0.12,0.442,0.213,0.442,0.059000000000000004,0.462,0.39399999999999996,0.413,0.07200000000000001,0.628,0.023,0.37799999999999995
Kansas,2014-15,0.494,0.37799999999999995,0.56,0.51,0.33799999999999997,0.35600000000000004,0.353,0.284,0.379,0.836,0.193,0.53,0.485,0.446,0.349,0.521,0.154,0.331,0.342,0.083,0.32,0.315,0.009000000000000001,0.195,0.494,0.435,0.23,0.129,0.526,0.25,0.45399999999999996,0.03,0.38,0.39399999999999996,0.478,0.07,0.603,0.026000000000000002,0.545,0.233,0.106,0.42700000000000005,0.21,0.43700000000000006,0.057999999999999996,0.475,0.415,0.39399999999999996,0.068,0.613,0.028999999999999998,0.61
South Fla.,2014-15,0.473,0.41600000000000004,0.527,0.48,0.32299999999999995,0.41700000000000004,0.32299999999999995,0.26,0.304,0.779,0.237,0.507,0.462,0.485,0.37799999999999995,0.5429999999999999,0.171,0.284,0.327,0.075,0.33799999999999997,0.36700000000000005,0.009000000000000001,0.182,0.5429999999999999,0.47200000000000003,0.276,0.15,0.489,0.19699999999999998,0.424,0.06,0.449,0.389,0.442,0.066,0.603,0.024,0.614,0.218,0.113,0.47,0.231,0.441,0.036000000000000004,0.606,0.38299999999999995,0.44299999999999995,0.069,0.63,0.038,0.5710000000000001
SMU,2014-15,0.517,0.391,0.631,0.6409999999999999,0.38,0.38299999999999995,0.494,0.22899999999999998,0.36200000000000004,0.828,0.19899999999999998,0.5820000000000001,0.501,0.455,0.264,0.529,0.198,0.282,0.33,0.086,0.45299999999999996,0.326,0.009000000000000001,0.187,0.457,0.45399999999999996,0.23800000000000002,0.133,0.619,0.242,0.513,0.036000000000000004,0.34600000000000003,0.366,0.486,0.07,0.632,0.038,0.518,0.21899999999999997,0.099,0.47700000000000004,0.193,0.502,0.053,0.32899999999999996,0.43799999999999994,0.44,0.067,0.529,0.033,0.382
Richmond,2014-15,0.521,0.292,0.6890000000000001,0.462,0.335,0.389,0.34600000000000003,0.373,0.34,0.948,0.17800000000000002,0.632,0.49700000000000005,0.46,0.29,0.632,0.086,0.41700000000000004,0.345,0.08800000000000001,0.293,0.303,0.004,0.159,0.514,0.45,0.198,0.08900000000000001,0.616,0.249,0.456,0.033,0.519,0.395,0.461,0.076,0.7,0.038,0.47600000000000003,0.18899999999999997,0.098,0.47700000000000004,0.282,0.461,0.038,0.49200000000000005,0.402,0.45399999999999996,0.053,0.598,0.026000000000000002,0.415
Providence,2014-15,0.484,0.41,0.578,0.516,0.301,0.368,0.445,0.289,0.313,0.871,0.21899999999999997,0.5720000000000001,0.45899999999999996,0.48100000000000004,0.379,0.579,0.14300000000000002,0.258,0.313,0.11199999999999999,0.363,0.33299999999999996,0.008,0.212,0.58,0.455,0.26,0.149,0.544,0.20199999999999999,0.424,0.035,0.473,0.392,0.46299999999999997,0.076,0.674,0.031,0.35,0.24600000000000002,0.131,0.5589999999999999,0.19399999999999998,0.48,0.061,0.46799999999999997,0.42,0.434,0.054000000000000006,0.7559999999999999,0.035,0.435
Louisville,2014-15,0.47700000000000004,0.302,0.66,0.446,0.384,0.34600000000000003,0.20199999999999999,0.314,0.307,0.919,0.22,0.49200000000000005,0.473,0.44,0.297,0.5770000000000001,0.163,0.385,0.321,0.114,0.318,0.303,0.018000000000000002,0.19699999999999998,0.486,0.429,0.262,0.15,0.45899999999999996,0.209,0.49700000000000005,0.035,0.3,0.38299999999999995,0.451,0.077,0.643,0.034,0.491,0.233,0.122,0.431,0.233,0.483,0.049,0.5,0.39899999999999997,0.392,0.062,0.583,0.03,0.38
Davidson,2014-15,0.556,0.32,0.623,0.449,0.225,0.39799999999999996,0.384,0.456,0.391,0.904,0.212,0.593,0.546,0.49200000000000005,0.369,0.605,0.10300000000000001,0.306,0.397,0.039,0.325,0.303,0.002,0.192,0.491,0.49200000000000005,0.245,0.111,0.584,0.252,0.53,0.084,0.557,0.363,0.534,0.049,0.677,0.032,0.546,0.221,0.121,0.419,0.23,0.495,0.053,0.506,0.441,0.48200000000000004,0.048,0.6579999999999999,0.023,0.405
Savannah St.,2014-15,0.442,0.504,0.5429999999999999,0.363,0.24100000000000002,0.299,0.302,0.256,0.252,0.885,0.225,0.57,0.405,0.518,0.45299999999999996,0.596,0.081,0.262,0.35700000000000004,0.046,0.28600000000000003,0.36200000000000004,0.005,0.223,0.602,0.494,0.264,0.114,0.551,0.16899999999999998,0.392,0.049,0.545,0.379,0.413,0.10099999999999999,0.604,0.044000000000000004,0.28300000000000003,0.261,0.11699999999999999,0.617,0.239,0.507,0.043,0.5820000000000001,0.317,0.495,0.10099999999999999,0.593,0.044000000000000004,0.402
North Florida,2014-15,0.555,0.38,0.617,0.45299999999999996,0.198,0.368,0.244,0.42200000000000004,0.391,0.8690000000000001,0.22,0.608,0.54,0.47600000000000003,0.401,0.547,0.121,0.321,0.39,0.054000000000000006,0.27899999999999997,0.314,0.024,0.23800000000000002,0.486,0.47200000000000003,0.252,0.136,0.644,0.221,0.494,0.051,0.5489999999999999,0.4,0.506,0.065,0.581,0.027000000000000003,0.5,0.278,0.141,0.483,0.185,0.46,0.062,0.39,0.41100000000000003,0.446,0.07400000000000001,0.5710000000000001,0.024,0.55
Missouri St.,2014-15,0.455,0.184,0.618,0.573,0.499,0.389,0.36200000000000004,0.317,0.308,0.8370000000000001,0.17,0.5529999999999999,0.435,0.489,0.21899999999999997,0.688,0.07200000000000001,0.44,0.34700000000000003,0.102,0.341,0.36200000000000004,0.002,0.196,0.578,0.467,0.198,0.08900000000000001,0.5589999999999999,0.27,0.42100000000000004,0.055,0.486,0.402,0.42100000000000004,0.054000000000000006,0.61,0.021,0.429,0.228,0.129,0.575,0.228,0.419,0.033,0.5,0.391,0.455,0.067,0.621,0.035,0.41700000000000004
Vanderbilt,2014-15,0.544,0.32899999999999996,0.6559999999999999,0.574,0.304,0.37,0.42,0.36700000000000005,0.392,0.925,0.182,0.607,0.53,0.462,0.321,0.5670000000000001,0.149,0.35,0.322,0.126,0.32799999999999996,0.33899999999999997,0.011000000000000001,0.198,0.53,0.445,0.21100000000000002,0.13699999999999998,0.593,0.231,0.523,0.024,0.595,0.397,0.551,0.05,0.649,0.027000000000000003,0.56,0.235,0.10300000000000001,0.512,0.203,0.41100000000000003,0.057,0.457,0.419,0.40700000000000003,0.075,0.611,0.026000000000000002,0.369
Washington St.,2014-15,0.49200000000000005,0.327,0.5720000000000001,0.49200000000000005,0.306,0.39399999999999996,0.467,0.368,0.336,0.912,0.23800000000000002,0.49700000000000005,0.491,0.523,0.38,0.573,0.1,0.317,0.42200000000000004,0.049,0.303,0.37799999999999995,0.006,0.215,0.542,0.518,0.27,0.135,0.513,0.21100000000000002,0.46399999999999997,0.09,0.45399999999999996,0.401,0.49700000000000005,0.045,0.5379999999999999,0.013999999999999999,0.595,0.248,0.12300000000000001,0.555,0.237,0.489,0.057999999999999996,0.5,0.39,0.518,0.067,0.5529999999999999,0.017,0.389
N.C. Central,2014-15,0.5529999999999999,0.444,0.633,0.512,0.2,0.374,0.28800000000000003,0.35600000000000004,0.369,0.8540000000000001,0.228,0.617,0.534,0.41,0.34600000000000003,0.46,0.153,0.304,0.337,0.07200000000000001,0.35,0.282,0.019,0.188,0.45299999999999996,0.4,0.264,0.145,0.617,0.231,0.535,0.036000000000000004,0.5,0.344,0.515,0.083,0.6679999999999999,0.031,0.489,0.22,0.09699999999999999,0.489,0.217,0.359,0.06,0.41100000000000003,0.408,0.363,0.064,0.439,0.023,0.39399999999999996
Akron,2014-15,0.498,0.37,0.542,0.344,0.157,0.315,0.28600000000000003,0.473,0.35,0.823,0.18,0.541,0.489,0.455,0.47,0.51,0.133,0.22,0.287,0.071,0.31,0.32799999999999996,0.016,0.22,0.591,0.41700000000000004,0.214,0.10099999999999999,0.509,0.255,0.491,0.049,0.396,0.39,0.45,0.064,0.703,0.034,0.509,0.261,0.141,0.58,0.221,0.43,0.038,0.508,0.379,0.379,0.08199999999999999,0.648,0.035,0.409
Bowling Green,2014-15,0.48700000000000004,0.36,0.578,0.40299999999999997,0.28600000000000003,0.359,0.33899999999999997,0.354,0.332,0.8740000000000001,0.17600000000000002,0.55,0.474,0.47,0.365,0.527,0.154,0.261,0.36700000000000005,0.049,0.374,0.325,0.002,0.212,0.584,0.44,0.20600000000000002,0.10400000000000001,0.526,0.265,0.47200000000000003,0.028999999999999998,0.568,0.391,0.43799999999999994,0.073,0.578,0.033,0.46,0.248,0.134,0.561,0.221,0.435,0.049,0.479,0.39,0.42700000000000005,0.065,0.711,0.034,0.49
Eastern Mich.,2014-15,0.469,0.377,0.564,0.37200000000000005,0.245,0.331,0.226,0.37799999999999995,0.31,0.7829999999999999,0.285,0.529,0.446,0.449,0.325,0.524,0.15,0.28300000000000003,0.317,0.087,0.39299999999999996,0.321,0.023,0.18600000000000003,0.503,0.43700000000000006,0.336,0.17,0.46299999999999997,0.184,0.40299999999999997,0.057999999999999996,0.469,0.34299999999999997,0.428,0.10800000000000001,0.664,0.025,0.524,0.221,0.109,0.523,0.255,0.41700000000000004,0.054000000000000006,0.494,0.386,0.467,0.057999999999999996,0.473,0.026000000000000002,0.23199999999999998
Memphis,2014-15,0.484,0.436,0.562,0.502,0.287,0.359,0.505,0.27699999999999997,0.32799999999999996,0.843,0.24,0.5710000000000001,0.457,0.444,0.40399999999999997,0.518,0.19699999999999998,0.28800000000000003,0.326,0.125,0.309,0.304,0.011000000000000001,0.21,0.51,0.426,0.29100000000000004,0.134,0.5670000000000001,0.235,0.48200000000000004,0.069,0.524,0.33399999999999996,0.43,0.08800000000000001,0.613,0.034,0.441,0.25,0.11800000000000001,0.509,0.203,0.386,0.051,0.48700000000000004,0.41100000000000003,0.44,0.08,0.525,0.034,0.38
Murray St.,2014-15,0.545,0.349,0.659,0.522,0.314,0.382,0.37200000000000005,0.337,0.386,0.831,0.28800000000000003,0.618,0.515,0.467,0.308,0.583,0.10800000000000001,0.34700000000000003,0.32899999999999996,0.066,0.345,0.33399999999999996,0,0.2,0.542,0.44799999999999995,0.342,0.166,0.612,0.185,0.535,0.081,0.568,0.35100000000000003,0.489,0.095,0.6729999999999999,0.015,0.396,0.23600000000000002,0.10800000000000001,0.528,0.205,0.434,0.066,0.449,0.434,0.428,0.061,0.665,0.02,0.469
American,2014-15,0.534,0.381,0.599,0.541,0.233,0.384,0.28800000000000003,0.386,0.373,0.873,0.122,0.61,0.523,0.511,0.33799999999999997,0.619,0.09,0.336,0.39799999999999996,0.057,0.325,0.34299999999999997,0.013999999999999999,0.159,0.508,0.511,0.134,0.055999999999999994,0.513,0.267,0.47600000000000003,0.03,0.537,0.42100000000000004,0.534,0.048,0.769,0.052000000000000005,0.65,0.184,0.085,0.439,0.265,0.506,0.046,0.59,0.386,0.495,0.053,0.5489999999999999,0.04,0.5660000000000001
Notre Dame,2014-15,0.5820000000000001,0.39899999999999997,0.6459999999999999,0.46799999999999997,0.21899999999999997,0.462,0.33799999999999997,0.382,0.39,0.8170000000000001,0.228,0.6409999999999999,0.565,0.478,0.321,0.58,0.121,0.361,0.376,0.055999999999999994,0.318,0.327,0.009000000000000001,0.18100000000000002,0.514,0.469,0.259,0.14,0.578,0.239,0.56,0.039,0.629,0.384,0.557,0.079,0.759,0.03,0.604,0.21600000000000003,0.122,0.5,0.20199999999999999,0.489,0.044000000000000004,0.424,0.473,0.466,0.051,0.625,0.025,0.413
Creighton,2014-15,0.494,0.34700000000000003,0.5660000000000001,0.49,0.225,0.33799999999999997,0.319,0.42700000000000005,0.345,0.897,0.213,0.507,0.49,0.505,0.273,0.593,0.099,0.369,0.377,0.040999999999999995,0.35700000000000004,0.381,0.003,0.18,0.536,0.499,0.251,0.13699999999999998,0.495,0.237,0.529,0.07400000000000001,0.491,0.368,0.46,0.040999999999999995,0.574,0.027999999999999997,0.47600000000000003,0.209,0.10800000000000001,0.569,0.24,0.505,0.04,0.435,0.408,0.465,0.061,0.5429999999999999,0.035,0.5
Central Ark.,2014-15,0.488,0.369,0.556,0.47600000000000003,0.266,0.33799999999999997,0.387,0.365,0.353,0.821,0.23,0.5379999999999999,0.473,0.55,0.44,0.629,0.096,0.272,0.406,0.086,0.28800000000000003,0.376,0.004,0.253,0.595,0.534,0.265,0.135,0.5529999999999999,0.17300000000000001,0.38299999999999995,0.055,0.45899999999999996,0.447,0.48,0.075,0.5710000000000001,0.013999999999999999,0.528,0.305,0.141,0.525,0.177,0.5539999999999999,0.051,0.562,0.34299999999999997,0.523,0.113,0.6970000000000001,0.025,0.44299999999999995
Duke,2014-15,0.5660000000000001,0.39,0.685,0.47700000000000004,0.276,0.382,0.221,0.33399999999999996,0.387,0.912,0.217,0.63,0.5479999999999999,0.465,0.33799999999999997,0.585,0.12,0.384,0.355,0.062,0.278,0.314,0.003,0.19899999999999998,0.522,0.451,0.258,0.136,0.5770000000000001,0.23600000000000002,0.55,0.039,0.5760000000000001,0.386,0.523,0.08199999999999999,0.743,0.027999999999999997,0.627,0.235,0.12300000000000001,0.511,0.187,0.45299999999999996,0.051,0.469,0.455,0.415,0.062,0.588,0.024,0.564
Prairie View,2014-15,0.47600000000000003,0.392,0.524,0.379,0.331,0.39899999999999997,0.252,0.27699999999999997,0.33299999999999996,0.802,0.26,0.555,0.44799999999999995,0.48,0.413,0.618,0.092,0.284,0.336,0.07200000000000001,0.304,0.285,0.004,0.228,0.54,0.46299999999999997,0.305,0.11599999999999999,0.541,0.17800000000000002,0.452,0.083,0.469,0.355,0.40700000000000003,0.106,0.636,0.019,0.483,0.27899999999999997,0.14,0.505,0.19899999999999998,0.414,0.066,0.473,0.36,0.47100000000000003,0.073,0.667,0.027000000000000003,0.355
South Ala.,2014-15,0.479,0.337,0.5579999999999999,0.387,0.31,0.368,0.266,0.353,0.33399999999999996,0.7759999999999999,0.221,0.519,0.46799999999999997,0.49,0.39899999999999997,0.589,0.10400000000000001,0.311,0.33799999999999997,0.055999999999999994,0.289,0.345,0.006999999999999999,0.19699999999999998,0.519,0.483,0.254,0.16,0.532,0.195,0.433,0.037000000000000005,0.5,0.43200000000000005,0.48200000000000004,0.057,0.494,0.013999999999999999,0.43200000000000005,0.23199999999999998,0.11599999999999999,0.513,0.228,0.451,0.055,0.41,0.376,0.457,0.06,0.632,0.027000000000000003,0.467
Indiana St.,2014-15,0.495,0.336,0.563,0.34,0.27,0.35700000000000004,0.5870000000000001,0.39399999999999996,0.354,0.903,0.214,0.5539999999999999,0.479,0.486,0.348,0.5429999999999999,0.113,0.345,0.34600000000000003,0.051,0.307,0.386,0.006,0.19,0.529,0.47600000000000003,0.242,0.139,0.521,0.20800000000000002,0.43700000000000006,0.049,0.522,0.38299999999999995,0.45799999999999996,0.054000000000000006,0.669,0.023,0.387,0.22,0.105,0.48,0.242,0.483,0.042,0.55,0.382,0.467,0.073,0.5870000000000001,0.046,0.562
UCLA,2014-15,0.496,0.384,0.579,0.433,0.327,0.349,0.5,0.289,0.368,0.789,0.20199999999999999,0.59,0.473,0.485,0.341,0.5539999999999999,0.11900000000000001,0.275,0.33,0.09,0.385,0.35600000000000004,0.006,0.233,0.547,0.466,0.24100000000000002,0.13699999999999998,0.598,0.218,0.439,0.036000000000000004,0.406,0.408,0.47100000000000003,0.067,0.674,0.033,0.474,0.271,0.129,0.535,0.215,0.456,0.066,0.483,0.401,0.441,0.076,0.623,0.02,0.41700000000000004
Pacific,2014-15,0.479,0.32299999999999995,0.564,0.434,0.32,0.349,0.341,0.358,0.34600000000000003,0.851,0.14800000000000002,0.57,0.46299999999999997,0.508,0.272,0.574,0.09699999999999999,0.361,0.43200000000000005,0.045,0.366,0.35600000000000004,0.009000000000000001,0.18899999999999997,0.531,0.503,0.17600000000000002,0.095,0.585,0.25,0.39799999999999996,0.044000000000000004,0.5,0.439,0.508,0.038,0.615,0.023,0.387,0.221,0.107,0.39,0.22,0.46299999999999997,0.062,0.619,0.39,0.524,0.053,0.715,0.021,0.46399999999999997
Texas A&M,2014-15,0.504,0.484,0.589,0.546,0.223,0.295,0.41,0.293,0.34700000000000003,0.89,0.204,0.601,0.479,0.46799999999999997,0.316,0.575,0.114,0.256,0.342,0.065,0.428,0.31,0.006999999999999999,0.21,0.461,0.47,0.242,0.12300000000000001,0.605,0.259,0.49,0.055,0.524,0.34,0.46799999999999997,0.064,0.6559999999999999,0.028999999999999998,0.5,0.243,0.11699999999999999,0.41200000000000003,0.207,0.479,0.062,0.41,0.397,0.425,0.064,0.598,0.03,0.609
Southern U.,2014-15,0.452,0.321,0.584,0.39899999999999997,0.415,0.35,0.37200000000000005,0.264,0.302,0.7290000000000001,0.264,0.518,0.429,0.44,0.317,0.573,0.121,0.37,0.32,0.084,0.313,0.299,0.004,0.22899999999999998,0.508,0.42,0.31,0.14400000000000002,0.539,0.207,0.42,0.09,0.49200000000000005,0.32899999999999996,0.451,0.076,0.509,0.02,0.268,0.27399999999999997,0.135,0.5429999999999999,0.23199999999999998,0.451,0.068,0.42100000000000004,0.348,0.379,0.071,0.525,0.027000000000000003,0.365
North Texas,2014-15,0.47600000000000003,0.33399999999999996,0.636,0.40399999999999997,0.375,0.355,0.29100000000000004,0.29100000000000004,0.301,0.6940000000000001,0.21899999999999997,0.516,0.465,0.488,0.28300000000000003,0.6559999999999999,0.086,0.319,0.316,0.102,0.39799999999999996,0.337,0.006999999999999999,0.212,0.534,0.475,0.255,0.11199999999999999,0.519,0.24,0.44799999999999995,0.065,0.38299999999999995,0.36200000000000004,0.46399999999999997,0.078,0.625,0.023,0.455,0.252,0.11900000000000001,0.526,0.226,0.505,0.057999999999999996,0.429,0.389,0.45,0.075,0.628,0.023,0.515
Nevada,2014-15,0.414,0.335,0.537,0.419,0.415,0.324,0.35600000000000004,0.249,0.266,0.8290000000000001,0.177,0.51,0.39299999999999996,0.47,0.331,0.581,0.113,0.32799999999999996,0.321,0.109,0.341,0.337,0.006999999999999999,0.192,0.529,0.456,0.218,0.125,0.521,0.22,0.36700000000000005,0.031,0.429,0.43799999999999994,0.382,0.062,0.53,0.025,0.17600000000000002,0.228,0.121,0.529,0.21100000000000002,0.457,0.046,0.433,0.37200000000000005,0.465,0.06,0.603,0.036000000000000004,0.413
UMES,2014-15,0.517,0.434,0.569,0.47600000000000003,0.23,0.33799999999999997,0.434,0.336,0.382,0.9009999999999999,0.20800000000000002,0.603,0.495,0.511,0.37200000000000005,0.626,0.062,0.239,0.37,0.02,0.389,0.324,0,0.249,0.5589999999999999,0.495,0.24600000000000002,0.096,0.593,0.226,0.44,0.064,0.528,0.37799999999999995,0.49200000000000005,0.087,0.6679999999999999,0.028999999999999998,0.47600000000000003,0.289,0.125,0.5379999999999999,0.18899999999999997,0.475,0.081,0.517,0.358,0.43,0.083,0.631,0.021,0.5
UTSA,2014-15,0.47600000000000003,0.39299999999999996,0.555,0.436,0.265,0.34,0.35600000000000004,0.342,0.327,0.795,0.191,0.505,0.469,0.524,0.32299999999999995,0.597,0.08900000000000001,0.282,0.402,0.040999999999999995,0.395,0.36700000000000005,0.002,0.18899999999999997,0.584,0.51,0.23199999999999998,0.095,0.527,0.23800000000000002,0.528,0.064,0.402,0.38,0.45899999999999996,0.073,0.5660000000000001,0.027999999999999997,0.513,0.21899999999999997,0.102,0.5770000000000001,0.23600000000000002,0.47600000000000003,0.046,0.5,0.42,0.505,0.071,0.65,0.027999999999999997,0.375
