team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Columbia,2016-17,0.502,0.37200000000000005,0.57,0.532,0.262,0.355,0.369,0.366,0.359,0.8909999999999999,0.218,0.574,0.48200000000000004,0.514,0.315,0.581,0.115,0.237,0.375,0.057,0.44799999999999995,0.361,0.006,0.16699999999999998,0.56,0.505,0.252,0.125,0.489,0.217,0.449,0.057999999999999996,0.588,0.382,0.47700000000000004,0.069,0.7190000000000001,0.03,0.41700000000000004,0.193,0.106,0.531,0.245,0.503,0.039,0.462,0.41200000000000003,0.504,0.048,0.703,0.03,0.325
Northern Ariz.,2016-17,0.47,0.318,0.575,0.494,0.28800000000000003,0.33799999999999997,0.375,0.39399999999999996,0.321,0.845,0.171,0.45799999999999996,0.47200000000000003,0.524,0.364,0.639,0.064,0.245,0.384,0.034,0.392,0.337,0.005,0.239,0.617,0.495,0.2,0.109,0.375,0.256,0.442,0.055,0.466,0.40299999999999997,0.46799999999999997,0.037000000000000005,0.695,0.025,0.46299999999999997,0.271,0.133,0.5489999999999999,0.226,0.469,0.057,0.516,0.354,0.493,0.08199999999999999,0.797,0.02,0.47100000000000003
La.-Monroe,2016-17,0.485,0.307,0.607,0.46,0.318,0.35200000000000004,0.33,0.374,0.331,0.879,0.154,0.5539999999999999,0.47200000000000003,0.501,0.377,0.593,0.07400000000000001,0.275,0.318,0.038,0.348,0.363,0.005,0.201,0.575,0.48200000000000004,0.17800000000000002,0.10300000000000001,0.467,0.267,0.469,0.028999999999999998,0.5429999999999999,0.41600000000000004,0.45899999999999996,0.046,0.757,0.022000000000000002,0.41700000000000004,0.23199999999999998,0.131,0.585,0.231,0.47700000000000004,0.039,0.516,0.376,0.449,0.061,0.593,0.027999999999999997,0.523
Winthrop,2016-17,0.535,0.27699999999999997,0.632,0.391,0.294,0.409,0.183,0.429,0.373,0.7859999999999999,0.245,0.5579999999999999,0.528,0.46299999999999997,0.306,0.568,0.141,0.342,0.361,0.113,0.35200000000000004,0.313,0.006999999999999999,0.195,0.49700000000000005,0.45399999999999996,0.276,0.158,0.527,0.204,0.455,0.05,0.517,0.38,0.555,0.068,0.6609999999999999,0.021,0.5539999999999999,0.22399999999999998,0.115,0.47200000000000003,0.22899999999999998,0.408,0.047,0.37799999999999995,0.41600000000000004,0.465,0.062,0.634,0.02,0.5
Georgia Tech,2016-17,0.479,0.433,0.556,0.596,0.319,0.36,0.473,0.248,0.331,0.924,0.23199999999999998,0.507,0.47,0.45899999999999996,0.36700000000000005,0.513,0.20800000000000002,0.264,0.331,0.07,0.369,0.331,0.012,0.19699999999999998,0.46799999999999997,0.456,0.267,0.147,0.46399999999999997,0.226,0.445,0.054000000000000006,0.44299999999999995,0.374,0.47600000000000003,0.066,0.655,0.026000000000000002,0.40399999999999997,0.23399999999999999,0.126,0.452,0.22899999999999998,0.44299999999999995,0.05,0.457,0.389,0.41600000000000004,0.057999999999999996,0.514,0.031,0.534
Kent St.,2016-17,0.484,0.33299999999999996,0.5760000000000001,0.376,0.319,0.392,0.198,0.349,0.32,0.887,0.20600000000000002,0.526,0.473,0.49700000000000005,0.363,0.5760000000000001,0.11199999999999999,0.281,0.364,0.068,0.35600000000000004,0.348,0.009000000000000001,0.21100000000000002,0.485,0.501,0.25,0.14,0.506,0.207,0.47200000000000003,0.052000000000000005,0.48,0.39899999999999997,0.47600000000000003,0.057999999999999996,0.618,0.027999999999999997,0.44299999999999995,0.244,0.129,0.45399999999999996,0.201,0.47,0.057999999999999996,0.47700000000000004,0.41200000000000003,0.499,0.057999999999999996,0.561,0.025,0.457
Detroit Mercy,2016-17,0.512,0.341,0.579,0.366,0.297,0.37799999999999995,0.29,0.36200000000000004,0.37200000000000005,0.797,0.231,0.578,0.49200000000000005,0.57,0.368,0.677,0.07,0.26,0.418,0.057999999999999996,0.371,0.381,0.008,0.217,0.593,0.564,0.266,0.125,0.527,0.177,0.512,0.068,0.608,0.42200000000000004,0.446,0.073,0.636,0.013999999999999999,0.455,0.249,0.13,0.544,0.213,0.536,0.055,0.529,0.38799999999999996,0.573,0.064,0.745,0.02,0.613
Weber St.,2016-17,0.57,0.326,0.65,0.36700000000000005,0.273,0.39399999999999996,0.308,0.401,0.41700000000000004,0.75,0.225,0.643,0.5489999999999999,0.499,0.39299999999999996,0.5870000000000001,0.102,0.33899999999999997,0.373,0.044000000000000004,0.268,0.354,0.005,0.193,0.493,0.501,0.248,0.16,0.597,0.19699999999999998,0.51,0.027000000000000003,0.6,0.42100000000000004,0.564,0.061,0.779,0.015,0.48,0.225,0.105,0.473,0.242,0.514,0.07,0.395,0.40299999999999997,0.494,0.05,0.667,0.019,0.382
Maine,2016-17,0.46,0.35600000000000004,0.52,0.385,0.285,0.361,0.319,0.359,0.319,0.868,0.217,0.527,0.441,0.524,0.386,0.614,0.064,0.266,0.371,0.024,0.349,0.359,0.006,0.22399999999999998,0.529,0.522,0.25,0.134,0.509,0.214,0.42200000000000004,0.059000000000000004,0.45799999999999996,0.41200000000000003,0.42200000000000004,0.057,0.643,0.017,0.607,0.258,0.139,0.493,0.252,0.523,0.043,0.55,0.36200000000000004,0.522,0.076,0.581,0.025,0.475
Sam Houston St.,2016-17,0.489,0.371,0.601,0.47600000000000003,0.303,0.366,0.414,0.326,0.317,0.91,0.239,0.535,0.474,0.489,0.34600000000000003,0.591,0.09,0.284,0.33299999999999996,0.061,0.37,0.34299999999999997,0.006,0.20800000000000002,0.5429999999999999,0.475,0.27899999999999997,0.142,0.48,0.187,0.515,0.057999999999999996,0.603,0.371,0.439,0.079,0.583,0.017,0.38299999999999995,0.23399999999999999,0.102,0.524,0.24600000000000002,0.449,0.063,0.408,0.389,0.441,0.069,0.695,0.021,0.485
Kansas,2016-17,0.561,0.381,0.65,0.517,0.26,0.368,0.281,0.359,0.40399999999999997,0.767,0.223,0.617,0.545,0.48100000000000004,0.326,0.556,0.131,0.332,0.35200000000000004,0.084,0.342,0.35600000000000004,0.009000000000000001,0.188,0.47100000000000003,0.483,0.262,0.156,0.631,0.21100000000000002,0.5,0.035,0.35600000000000004,0.4,0.5379999999999999,0.071,0.716,0.02,0.365,0.21899999999999997,0.114,0.523,0.201,0.518,0.042,0.381,0.457,0.47200000000000003,0.063,0.43700000000000006,0.024,0.315
South Fla.,2016-17,0.47700000000000004,0.408,0.521,0.45799999999999996,0.293,0.373,0.37,0.299,0.34600000000000003,0.764,0.231,0.503,0.469,0.51,0.358,0.5379999999999999,0.138,0.231,0.318,0.055,0.41100000000000003,0.396,0.011000000000000001,0.195,0.5710000000000001,0.496,0.272,0.141,0.49,0.196,0.462,0.064,0.489,0.386,0.455,0.067,0.542,0.026000000000000002,0.392,0.23,0.11800000000000001,0.59,0.218,0.495,0.042,0.451,0.37200000000000005,0.513,0.071,0.612,0.043,0.516
SMU,2016-17,0.546,0.341,0.61,0.529,0.294,0.395,0.45799999999999996,0.364,0.406,0.878,0.138,0.5539999999999999,0.545,0.46,0.242,0.601,0.15,0.303,0.314,0.07400000000000001,0.456,0.321,0.003,0.18600000000000003,0.486,0.45399999999999996,0.166,0.095,0.49700000000000005,0.312,0.556,0.015,0.479,0.376,0.54,0.055999999999999994,0.67,0.035,0.48200000000000004,0.215,0.1,0.449,0.21,0.457,0.063,0.462,0.44,0.435,0.052000000000000005,0.586,0.024,0.2
Richmond,2016-17,0.539,0.33799999999999997,0.664,0.57,0.264,0.41700000000000004,0.373,0.39799999999999996,0.342,0.941,0.191,0.5760000000000001,0.53,0.499,0.315,0.6509999999999999,0.06,0.33,0.373,0.036000000000000004,0.355,0.321,0.006999999999999999,0.19,0.551,0.48700000000000004,0.21,0.10099999999999999,0.615,0.23399999999999999,0.505,0.055,0.465,0.397,0.529,0.055,0.616,0.032,0.517,0.21899999999999997,0.109,0.539,0.244,0.457,0.048,0.589,0.408,0.473,0.061,0.542,0.021,0.40299999999999997
Providence,2016-17,0.514,0.358,0.612,0.483,0.28300000000000003,0.33899999999999997,0.395,0.359,0.371,0.8909999999999999,0.23600000000000002,0.599,0.488,0.49700000000000005,0.402,0.5870000000000001,0.1,0.255,0.36,0.032,0.34299999999999997,0.32799999999999996,0.013000000000000001,0.198,0.573,0.478,0.264,0.15,0.637,0.212,0.506,0.049,0.475,0.377,0.473,0.065,0.606,0.032,0.42200000000000004,0.22699999999999998,0.133,0.514,0.233,0.447,0.040999999999999995,0.5529999999999999,0.39799999999999996,0.466,0.054000000000000006,0.733,0.03,0.44799999999999995
Louisville,2016-17,0.513,0.369,0.629,0.444,0.31,0.35600000000000004,0.17,0.322,0.355,0.866,0.20800000000000002,0.537,0.507,0.45799999999999996,0.331,0.581,0.16699999999999998,0.313,0.309,0.12,0.35600000000000004,0.316,0.013000000000000001,0.17300000000000001,0.506,0.44799999999999995,0.25,0.146,0.518,0.218,0.504,0.027999999999999997,0.552,0.391,0.479,0.076,0.568,0.024,0.69,0.2,0.099,0.484,0.233,0.48,0.052000000000000005,0.45299999999999996,0.43200000000000005,0.41600000000000004,0.05,0.605,0.024,0.575
Davidson,2016-17,0.516,0.335,0.594,0.486,0.205,0.39799999999999996,0.322,0.46,0.341,0.925,0.17600000000000002,0.505,0.518,0.49700000000000005,0.386,0.552,0.102,0.276,0.326,0.048,0.337,0.381,0.011000000000000001,0.193,0.515,0.49200000000000005,0.19899999999999998,0.098,0.49700000000000005,0.27899999999999997,0.5429999999999999,0.057999999999999996,0.45299999999999996,0.374,0.502,0.043,0.5920000000000001,0.027000000000000003,0.43200000000000005,0.221,0.11800000000000001,0.48700000000000004,0.243,0.47200000000000003,0.040999999999999995,0.418,0.402,0.503,0.062,0.634,0.027999999999999997,0.5539999999999999
Savannah St.,2016-17,0.507,0.316,0.565,0.40299999999999997,0.102,0.386,0.175,0.5820000000000001,0.332,0.87,0.44799999999999995,0.519,0.498,0.524,0.39399999999999996,0.618,0.077,0.171,0.37799999999999995,0.05,0.436,0.331,0.013000000000000001,0.215,0.602,0.503,0.515,0.21600000000000003,0.551,0.11900000000000001,0.495,0.21600000000000003,0.49200000000000005,0.243,0.502,0.08199999999999999,0.507,0.011000000000000001,0.42100000000000004,0.259,0.147,0.585,0.24,0.47,0.053,0.57,0.37,0.505,0.057999999999999996,0.675,0.019,0.544
North Florida,2016-17,0.53,0.368,0.613,0.39799999999999996,0.217,0.395,0.259,0.415,0.35100000000000003,0.746,0.222,0.594,0.512,0.508,0.395,0.551,0.126,0.271,0.409,0.038,0.335,0.358,0.019,0.228,0.561,0.49200000000000005,0.257,0.124,0.581,0.222,0.5,0.07400000000000001,0.523,0.39899999999999997,0.47600000000000003,0.059000000000000004,0.7090000000000001,0.017,0.5329999999999999,0.266,0.129,0.521,0.196,0.46399999999999997,0.051,0.441,0.389,0.473,0.086,0.693,0.024,0.545
Missouri St.,2016-17,0.514,0.183,0.695,0.49,0.425,0.40700000000000003,0.171,0.392,0.364,0.848,0.18600000000000003,0.5870000000000001,0.49700000000000005,0.495,0.217,0.696,0.075,0.42700000000000005,0.37799999999999995,0.12300000000000001,0.35600000000000004,0.341,0,0.18100000000000002,0.512,0.491,0.217,0.12300000000000001,0.545,0.243,0.43799999999999994,0.043,0.614,0.405,0.495,0.051,0.665,0.023,0.5,0.203,0.105,0.517,0.23399999999999999,0.522,0.042,0.449,0.413,0.46399999999999997,0.055999999999999994,0.5489999999999999,0.032,0.415
Vanderbilt,2016-17,0.521,0.27699999999999997,0.602,0.389,0.237,0.34,0.22899999999999998,0.486,0.376,0.847,0.182,0.578,0.508,0.48100000000000004,0.325,0.5760000000000001,0.11199999999999999,0.344,0.36700000000000005,0.08199999999999999,0.331,0.337,0.004,0.209,0.531,0.467,0.204,0.129,0.603,0.267,0.53,0.035,0.475,0.387,0.496,0.04,0.588,0.021,0.529,0.23800000000000002,0.121,0.447,0.23399999999999999,0.409,0.057999999999999996,0.515,0.39,0.46299999999999997,0.059000000000000004,0.7170000000000001,0.025,0.614
Washington St.,2016-17,0.521,0.354,0.627,0.513,0.316,0.375,0.379,0.33,0.364,0.8420000000000001,0.217,0.557,0.511,0.524,0.371,0.633,0.083,0.26,0.365,0.046,0.369,0.35100000000000003,0.004,0.22699999999999998,0.541,0.519,0.24,0.141,0.588,0.22899999999999998,0.529,0.055999999999999994,0.54,0.413,0.461,0.043,0.478,0.021,0.561,0.262,0.13699999999999998,0.535,0.228,0.544,0.062,0.5,0.376,0.494,0.063,0.595,0.021,0.457
N.C. Central,2016-17,0.517,0.36700000000000005,0.626,0.501,0.253,0.382,0.21600000000000003,0.38,0.335,0.8,0.228,0.579,0.499,0.445,0.36700000000000005,0.526,0.10400000000000001,0.272,0.348,0.053,0.361,0.29,0.008,0.209,0.523,0.424,0.268,0.17300000000000001,0.539,0.203,0.501,0.018000000000000002,0.613,0.386,0.467,0.077,0.66,0.017,0.552,0.249,0.139,0.485,0.21,0.43,0.057,0.495,0.406,0.40700000000000003,0.053,0.65,0.015,0.365
Akron,2016-17,0.556,0.37799999999999995,0.619,0.40299999999999997,0.138,0.377,0.23600000000000002,0.484,0.37200000000000005,0.8170000000000001,0.171,0.5820000000000001,0.551,0.504,0.456,0.536,0.099,0.212,0.368,0.048,0.332,0.365,0.004,0.228,0.5820000000000001,0.48100000000000004,0.196,0.11900000000000001,0.521,0.233,0.527,0.02,0.6,0.43200000000000005,0.5820000000000001,0.057,0.703,0.026000000000000002,0.359,0.262,0.13,0.5489999999999999,0.21,0.447,0.061,0.615,0.405,0.47200000000000003,0.071,0.613,0.019,0.544
Bowling Green,2016-17,0.48100000000000004,0.41200000000000003,0.539,0.395,0.259,0.35,0.282,0.32899999999999996,0.342,0.755,0.22399999999999998,0.5539999999999999,0.461,0.525,0.385,0.609,0.075,0.258,0.418,0.039,0.35700000000000004,0.342,0.019,0.218,0.568,0.514,0.258,0.142,0.539,0.18899999999999997,0.424,0.046,0.513,0.41100000000000003,0.451,0.07,0.609,0.017,0.414,0.25,0.131,0.5579999999999999,0.247,0.51,0.062,0.544,0.365,0.478,0.057,0.616,0.031,0.647
Eastern Mich.,2016-17,0.5,0.396,0.613,0.429,0.303,0.33899999999999997,0.319,0.301,0.34299999999999997,0.773,0.259,0.579,0.473,0.488,0.385,0.555,0.146,0.215,0.353,0.066,0.39899999999999997,0.332,0.021,0.174,0.528,0.48,0.306,0.13,0.529,0.185,0.41100000000000003,0.073,0.456,0.37200000000000005,0.46,0.10300000000000001,0.73,0.022000000000000002,0.289,0.204,0.09699999999999999,0.5589999999999999,0.235,0.473,0.046,0.41,0.434,0.485,0.061,0.568,0.028999999999999998,0.5329999999999999
Memphis,2016-17,0.489,0.40399999999999997,0.613,0.532,0.278,0.363,0.505,0.318,0.295,0.856,0.244,0.5589999999999999,0.467,0.488,0.35600000000000004,0.56,0.168,0.257,0.361,0.054000000000000006,0.38799999999999996,0.337,0.016,0.225,0.593,0.457,0.28600000000000003,0.135,0.617,0.217,0.47100000000000003,0.08199999999999999,0.41,0.35200000000000004,0.46,0.069,0.619,0.032,0.375,0.262,0.14,0.546,0.223,0.474,0.065,0.557,0.391,0.43,0.057,0.75,0.024,0.564
Murray St.,2016-17,0.512,0.305,0.589,0.48,0.311,0.38299999999999995,0.263,0.38299999999999995,0.37,0.7340000000000001,0.265,0.589,0.484,0.516,0.32899999999999996,0.602,0.078,0.307,0.384,0.037000000000000005,0.363,0.366,0.004,0.207,0.569,0.502,0.31,0.165,0.5379999999999999,0.175,0.47700000000000004,0.076,0.583,0.386,0.473,0.069,0.7170000000000001,0.018000000000000002,0.419,0.23800000000000002,0.11900000000000001,0.547,0.226,0.48700000000000004,0.057999999999999996,0.46,0.41700000000000004,0.489,0.061,0.718,0.024,0.588
American,2016-17,0.503,0.391,0.629,0.396,0.266,0.354,0.255,0.34299999999999997,0.318,0.899,0.14800000000000002,0.507,0.503,0.525,0.41600000000000004,0.591,0.075,0.278,0.39799999999999996,0.052000000000000005,0.306,0.366,0.006,0.228,0.537,0.521,0.163,0.057,0.405,0.26899999999999996,0.479,0.039,0.491,0.414,0.49,0.068,0.6,0.04,0.536,0.259,0.145,0.479,0.237,0.5,0.045,0.55,0.35100000000000003,0.539,0.07,0.649,0.031,0.5710000000000001
Notre Dame,2016-17,0.536,0.32299999999999995,0.603,0.52,0.271,0.396,0.297,0.406,0.384,0.841,0.174,0.61,0.521,0.491,0.33,0.601,0.11,0.322,0.361,0.073,0.348,0.33799999999999997,0.01,0.20600000000000002,0.574,0.47,0.2,0.107,0.638,0.251,0.512,0.026000000000000002,0.45799999999999996,0.419,0.529,0.067,0.623,0.034,0.516,0.24100000000000002,0.133,0.523,0.222,0.45799999999999996,0.053,0.521,0.433,0.465,0.055,0.745,0.019,0.457
Creighton,2016-17,0.5760000000000001,0.405,0.667,0.48200000000000004,0.23600000000000002,0.391,0.294,0.359,0.396,0.8590000000000001,0.306,0.599,0.5660000000000001,0.498,0.318,0.619,0.09699999999999999,0.314,0.379,0.043,0.368,0.33,0.009000000000000001,0.177,0.528,0.491,0.344,0.182,0.545,0.185,0.551,0.099,0.601,0.32799999999999996,0.5479999999999999,0.063,0.752,0.017,0.5760000000000001,0.204,0.102,0.466,0.231,0.5,0.04,0.52,0.44299999999999995,0.473,0.061,0.637,0.027999999999999997,0.431
Central Ark.,2016-17,0.49700000000000005,0.321,0.5920000000000001,0.444,0.358,0.355,0.469,0.321,0.375,0.826,0.29100000000000004,0.537,0.48100000000000004,0.552,0.307,0.644,0.048,0.254,0.377,0.09699999999999999,0.439,0.392,0.004,0.225,0.5720000000000001,0.546,0.33399999999999996,0.166,0.5670000000000001,0.172,0.387,0.109,0.431,0.385,0.466,0.057999999999999996,0.649,0.013000000000000001,0.591,0.262,0.139,0.5579999999999999,0.205,0.564,0.057,0.545,0.38799999999999996,0.527,0.066,0.626,0.018000000000000002,0.625
Duke,2016-17,0.5479999999999999,0.33799999999999997,0.639,0.382,0.27899999999999997,0.409,0.196,0.38299999999999995,0.379,0.833,0.175,0.605,0.535,0.474,0.39299999999999996,0.625,0.107,0.319,0.321,0.09699999999999999,0.28800000000000003,0.293,0.016,0.204,0.584,0.446,0.203,0.115,0.594,0.254,0.5379999999999999,0.031,0.465,0.414,0.5379999999999999,0.057,0.703,0.025,0.63,0.23800000000000002,0.128,0.539,0.188,0.451,0.059000000000000004,0.536,0.44,0.436,0.051,0.753,0.02,0.513
Prairie View,2016-17,0.493,0.36,0.5760000000000001,0.34600000000000003,0.271,0.341,0.341,0.369,0.35,0.895,0.24100000000000002,0.545,0.47700000000000004,0.52,0.409,0.596,0.106,0.244,0.386,0.09300000000000001,0.34700000000000003,0.349,0.006999999999999999,0.22699999999999998,0.585,0.5,0.27399999999999997,0.11,0.5760000000000001,0.188,0.446,0.077,0.375,0.37799999999999995,0.451,0.087,0.6559999999999999,0.03,0.38799999999999996,0.26899999999999996,0.14300000000000002,0.557,0.218,0.47700000000000004,0.068,0.55,0.363,0.474,0.059000000000000004,0.695,0.022000000000000002,0.547
South Ala.,2016-17,0.48700000000000004,0.39399999999999996,0.578,0.423,0.22899999999999998,0.34600000000000003,0.21100000000000002,0.37799999999999995,0.318,0.883,0.21100000000000002,0.557,0.46799999999999997,0.509,0.353,0.591,0.128,0.267,0.381,0.059000000000000004,0.38,0.348,0.015,0.19399999999999998,0.568,0.494,0.243,0.124,0.578,0.20800000000000002,0.46,0.043,0.36200000000000004,0.381,0.46799999999999997,0.076,0.634,0.027000000000000003,0.466,0.226,0.131,0.55,0.23800000000000002,0.46299999999999997,0.043,0.47700000000000004,0.39,0.504,0.052000000000000005,0.688,0.024,0.527
Indiana St.,2016-17,0.485,0.335,0.574,0.41200000000000003,0.27,0.316,0.34600000000000003,0.396,0.35,0.862,0.23,0.534,0.47100000000000003,0.47700000000000004,0.32,0.55,0.138,0.37,0.345,0.064,0.31,0.373,0.005,0.188,0.527,0.466,0.26,0.14300000000000002,0.515,0.24,0.445,0.049,0.532,0.37799999999999995,0.44299999999999995,0.068,0.5770000000000001,0.022000000000000002,0.569,0.218,0.135,0.46,0.268,0.47,0.027999999999999997,0.648,0.37200000000000005,0.44299999999999995,0.055,0.629,0.019,0.44799999999999995
UCLA,2016-17,0.598,0.335,0.7090000000000001,0.5429999999999999,0.289,0.455,0.551,0.376,0.406,0.8590000000000001,0.292,0.6,0.597,0.48700000000000004,0.348,0.536,0.16899999999999998,0.294,0.355,0.068,0.358,0.365,0.005,0.183,0.547,0.474,0.33299999999999996,0.19699999999999998,0.547,0.18899999999999997,0.612,0.065,0.614,0.368,0.564,0.071,0.736,0.013999999999999999,0.7070000000000001,0.21100000000000002,0.10400000000000001,0.54,0.214,0.474,0.044000000000000004,0.489,0.475,0.467,0.063,0.601,0.023,0.302
Pacific,2016-17,0.452,0.318,0.5329999999999999,0.45899999999999996,0.39299999999999996,0.354,0.337,0.289,0.33,0.8270000000000001,0.192,0.513,0.43700000000000006,0.522,0.28300000000000003,0.655,0.063,0.305,0.387,0.055,0.41200000000000003,0.353,0.001,0.19,0.596,0.504,0.22699999999999998,0.12,0.528,0.247,0.433,0.062,0.441,0.385,0.434,0.045,0.574,0.02,0.43799999999999994,0.212,0.122,0.59,0.276,0.486,0.045,0.57,0.377,0.517,0.046,0.637,0.026000000000000002,0.451
Texas A&M,2016-17,0.512,0.39799999999999996,0.643,0.5660000000000001,0.275,0.344,0.446,0.327,0.32899999999999996,0.852,0.18,0.56,0.502,0.47200000000000003,0.27899999999999997,0.5589999999999999,0.151,0.33399999999999996,0.336,0.131,0.387,0.35200000000000004,0.023,0.205,0.513,0.462,0.217,0.114,0.569,0.259,0.46799999999999997,0.04,0.431,0.4,0.485,0.063,0.626,0.03,0.581,0.243,0.127,0.513,0.19399999999999998,0.405,0.048,0.446,0.402,0.46799999999999997,0.069,0.561,0.028999999999999998,0.47700000000000004
Southern U.,2016-17,0.479,0.36700000000000005,0.62,0.41200000000000003,0.363,0.33799999999999997,0.306,0.27,0.319,0.84,0.231,0.524,0.466,0.47700000000000004,0.332,0.61,0.087,0.341,0.35200000000000004,0.08900000000000001,0.327,0.315,0.011000000000000001,0.192,0.491,0.473,0.27399999999999997,0.129,0.529,0.225,0.462,0.078,0.40299999999999997,0.359,0.446,0.068,0.653,0.021,0.348,0.231,0.114,0.495,0.21,0.45299999999999996,0.057,0.405,0.406,0.45,0.06,0.565,0.02,0.39399999999999996
North Texas,2016-17,0.47600000000000003,0.305,0.6759999999999999,0.374,0.36200000000000004,0.305,0.264,0.33299999999999996,0.32,0.8009999999999999,0.275,0.516,0.461,0.496,0.263,0.6809999999999999,0.05,0.363,0.34600000000000003,0.09699999999999999,0.374,0.341,0.009000000000000001,0.225,0.54,0.483,0.314,0.149,0.474,0.201,0.41200000000000003,0.099,0.53,0.355,0.45899999999999996,0.067,0.588,0.023,0.414,0.262,0.13699999999999998,0.523,0.23,0.461,0.055999999999999994,0.47100000000000003,0.369,0.466,0.069,0.63,0.025,0.48700000000000004
Nevada,2016-17,0.525,0.267,0.618,0.5479999999999999,0.331,0.391,0.419,0.402,0.382,0.8029999999999999,0.209,0.611,0.502,0.483,0.344,0.5920000000000001,0.12300000000000001,0.302,0.38,0.08199999999999999,0.354,0.31,0.011000000000000001,0.225,0.5,0.478,0.242,0.13699999999999998,0.632,0.24600000000000002,0.498,0.055999999999999994,0.53,0.38299999999999995,0.467,0.049,0.6459999999999999,0.021,0.297,0.257,0.138,0.43799999999999994,0.22399999999999998,0.456,0.055999999999999994,0.505,0.41,0.479,0.063,0.63,0.019,0.5429999999999999
Army West Point,2016-17,0.518,0.37,0.596,0.48,0.198,0.345,0.369,0.43200000000000005,0.353,0.924,0.308,0.5710000000000001,0.494,0.498,0.39,0.589,0.063,0.261,0.364,0.026000000000000002,0.349,0.33,0.002,0.19899999999999998,0.561,0.48200000000000004,0.35200000000000004,0.16899999999999998,0.599,0.21100000000000002,0.48,0.124,0.556,0.308,0.514,0.059000000000000004,0.52,0.017,0.429,0.225,0.11199999999999999,0.537,0.237,0.475,0.043,0.452,0.376,0.478,0.069,0.667,0.034,0.44
UMES,2016-17,0.489,0.32799999999999996,0.561,0.419,0.292,0.37799999999999995,0.297,0.38,0.342,0.878,0.242,0.525,0.478,0.522,0.365,0.629,0.095,0.251,0.354,0.033,0.384,0.353,0.008,0.218,0.5760000000000001,0.507,0.27899999999999997,0.134,0.521,0.19,0.462,0.085,0.44299999999999995,0.37200000000000005,0.452,0.06,0.648,0.02,0.515,0.255,0.141,0.5489999999999999,0.231,0.493,0.054000000000000006,0.579,0.37799999999999995,0.501,0.06,0.635,0.019,0.43799999999999994
UTSA,2016-17,0.436,0.33299999999999996,0.537,0.36,0.35700000000000004,0.353,0.34,0.31,0.28300000000000003,0.855,0.145,0.451,0.434,0.499,0.317,0.614,0.071,0.313,0.35200000000000004,0.031,0.37,0.35,0.004,0.217,0.565,0.48100000000000004,0.174,0.076,0.415,0.294,0.39399999999999996,0.042,0.42,0.392,0.43200000000000005,0.055999999999999994,0.522,0.025,0.488,0.244,0.145,0.534,0.242,0.415,0.046,0.5,0.364,0.486,0.053,0.7070000000000001,0.027999999999999997,0.413
Hartford,2016-17,0.475,0.33799999999999997,0.496,0.43799999999999994,0.23399999999999999,0.384,0.147,0.428,0.33799999999999997,0.802,0.19399999999999998,0.501,0.469,0.519,0.391,0.579,0.106,0.27399999999999997,0.35600000000000004,0.053,0.33399999999999996,0.389,0.016,0.198,0.591,0.502,0.221,0.111,0.537,0.213,0.45299999999999996,0.043,0.316,0.426,0.451,0.067,0.561,0.033,0.5,0.23399999999999999,0.13,0.557,0.24,0.5329999999999999,0.046,0.66,0.364,0.469,0.057999999999999996,0.612,0.032,0.39399999999999996
