team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Oral Roberts,2017-18,0.49200000000000005,0.366,0.619,0.48200000000000004,0.314,0.321,0.271,0.319,0.34299999999999997,0.809,0.17300000000000001,0.546,0.48,0.532,0.33899999999999997,0.614,0.132,0.284,0.429,0.04,0.377,0.35700000000000004,0.004,0.204,0.49700000000000005,0.541,0.20800000000000002,0.105,0.517,0.235,0.44299999999999995,0.046,0.474,0.43200000000000005,0.467,0.057999999999999996,0.6559999999999999,0.023,0.359,0.237,0.135,0.413,0.217,0.54,0.040999999999999995,0.551,0.408,0.5489999999999999,0.061,0.647,0.023,0.513
Columbia,2017-18,0.522,0.36200000000000004,0.59,0.38299999999999995,0.203,0.341,0.231,0.435,0.36700000000000005,0.807,0.228,0.555,0.513,0.5329999999999999,0.32899999999999996,0.599,0.11699999999999999,0.226,0.376,0.069,0.445,0.376,0.008,0.174,0.532,0.534,0.262,0.138,0.483,0.20800000000000002,0.518,0.055999999999999994,0.5,0.4,0.503,0.068,0.745,0.027000000000000003,0.513,0.201,0.115,0.547,0.258,0.5429999999999999,0.032,0.433,0.401,0.534,0.053,0.561,0.03,0.46399999999999997
Northern Ariz.,2017-18,0.45,0.39799999999999996,0.502,0.41100000000000003,0.268,0.36200000000000004,0.182,0.33399999999999996,0.305,0.775,0.18600000000000003,0.491,0.44,0.552,0.4,0.579,0.115,0.177,0.418,0.043,0.423,0.389,0.003,0.239,0.64,0.525,0.213,0.10099999999999999,0.47700000000000004,0.21100000000000002,0.426,0.055,0.375,0.424,0.45399999999999996,0.055999999999999994,0.628,0.023,0.314,0.27,0.134,0.59,0.252,0.523,0.051,0.604,0.318,0.51,0.085,0.7390000000000001,0.021,0.515
La.-Monroe,2017-18,0.513,0.28800000000000003,0.603,0.45399999999999996,0.282,0.379,0.221,0.43,0.36,0.885,0.20199999999999999,0.616,0.48700000000000004,0.503,0.311,0.602,0.038,0.258,0.364,0.034,0.431,0.344,0.006,0.19,0.55,0.49200000000000005,0.228,0.11199999999999999,0.603,0.247,0.45299999999999996,0.042,0.478,0.392,0.504,0.07400000000000001,0.713,0.024,0.449,0.21899999999999997,0.125,0.523,0.24100000000000002,0.504,0.040999999999999995,0.516,0.402,0.45899999999999996,0.053,0.639,0.021,0.406
Winthrop,2017-18,0.5589999999999999,0.319,0.6509999999999999,0.384,0.24100000000000002,0.43200000000000005,0.18100000000000002,0.439,0.374,0.932,0.262,0.534,0.5670000000000001,0.48,0.27,0.606,0.131,0.35700000000000004,0.364,0.114,0.373,0.33299999999999996,0.006,0.182,0.461,0.484,0.29600000000000004,0.139,0.486,0.22,0.514,0.087,0.5760000000000001,0.345,0.58,0.07,0.5760000000000001,0.027999999999999997,0.478,0.207,0.09,0.41,0.24,0.49200000000000005,0.046,0.39899999999999997,0.414,0.486,0.07200000000000001,0.565,0.025,0.5379999999999999
Georgia Tech,2017-18,0.469,0.37,0.603,0.527,0.353,0.32299999999999995,0.381,0.27699999999999997,0.318,0.795,0.18600000000000003,0.511,0.46,0.49200000000000005,0.361,0.526,0.196,0.305,0.368,0.062,0.33399999999999996,0.379,0.015,0.185,0.536,0.48200000000000004,0.21600000000000003,0.11,0.47600000000000003,0.243,0.424,0.05,0.48700000000000004,0.396,0.46399999999999997,0.057,0.599,0.04,0.451,0.214,0.121,0.5429999999999999,0.228,0.44299999999999995,0.033,0.5,0.41100000000000003,0.519,0.06,0.5429999999999999,0.032,0.41
Kent St.,2017-18,0.48700000000000004,0.395,0.5539999999999999,0.35,0.22399999999999998,0.36700000000000005,0.244,0.382,0.326,0.7609999999999999,0.222,0.54,0.47200000000000003,0.509,0.418,0.596,0.114,0.214,0.34299999999999997,0.044000000000000004,0.368,0.337,0.01,0.233,0.552,0.496,0.261,0.149,0.575,0.2,0.47100000000000003,0.05,0.483,0.402,0.43799999999999994,0.062,0.5,0.023,0.475,0.27,0.14,0.5329999999999999,0.213,0.47100000000000003,0.071,0.529,0.379,0.48,0.059000000000000004,0.623,0.02,0.529
Detroit Mercy,2017-18,0.504,0.335,0.581,0.39899999999999997,0.263,0.385,0.262,0.401,0.345,0.7859999999999999,0.271,0.547,0.488,0.557,0.379,0.635,0.085,0.243,0.376,0.045,0.37799999999999995,0.397,0.003,0.24100000000000002,0.593,0.546,0.312,0.16399999999999998,0.516,0.161,0.45799999999999996,0.07400000000000001,0.462,0.406,0.47,0.075,0.701,0.015,0.442,0.28,0.14400000000000002,0.569,0.2,0.51,0.062,0.5660000000000001,0.39299999999999996,0.564,0.075,0.66,0.018000000000000002,0.419
Weber St.,2017-18,0.573,0.32899999999999996,0.647,0.35100000000000003,0.28,0.41200000000000003,0.266,0.39,0.41700000000000004,0.8859999999999999,0.223,0.5589999999999999,0.5770000000000001,0.483,0.4,0.5529999999999999,0.109,0.275,0.363,0.069,0.325,0.332,0.006999999999999999,0.191,0.516,0.47600000000000003,0.242,0.14400000000000002,0.498,0.237,0.584,0.03,0.638,0.38799999999999996,0.5589999999999999,0.068,0.653,0.017,0.741,0.218,0.10099999999999999,0.49700000000000005,0.244,0.479,0.054000000000000006,0.44299999999999995,0.415,0.479,0.063,0.608,0.018000000000000002,0.45
Maine,2017-18,0.46799999999999997,0.385,0.5539999999999999,0.38,0.217,0.345,0.3,0.39799999999999996,0.302,0.818,0.27399999999999997,0.517,0.45,0.507,0.366,0.589,0.09699999999999999,0.23600000000000002,0.379,0.028999999999999998,0.39799999999999996,0.33799999999999997,0.019,0.17600000000000002,0.48200000000000004,0.512,0.316,0.17300000000000001,0.502,0.184,0.441,0.077,0.504,0.364,0.44,0.066,0.57,0.017,0.278,0.204,0.115,0.38799999999999996,0.26,0.46399999999999997,0.026000000000000002,0.56,0.364,0.48700000000000004,0.063,0.621,0.039,0.672
Sam Houston St.,2017-18,0.486,0.369,0.568,0.499,0.271,0.349,0.465,0.36,0.337,0.825,0.193,0.544,0.47200000000000003,0.504,0.306,0.625,0.06,0.261,0.389,0.043,0.433,0.325,0.005,0.198,0.531,0.49700000000000005,0.22899999999999998,0.128,0.537,0.23,0.396,0.036000000000000004,0.508,0.37799999999999995,0.484,0.065,0.578,0.027000000000000003,0.375,0.22399999999999998,0.12300000000000001,0.514,0.235,0.48200000000000004,0.046,0.48700000000000004,0.39399999999999996,0.474,0.055999999999999994,0.603,0.02,0.456
Kansas,2017-18,0.575,0.377,0.647,0.525,0.21100000000000002,0.39399999999999996,0.264,0.41200000000000003,0.401,0.754,0.22699999999999998,0.58,0.574,0.491,0.28800000000000003,0.611,0.135,0.321,0.375,0.081,0.391,0.33299999999999996,0.002,0.187,0.514,0.486,0.261,0.14,0.604,0.213,0.5489999999999999,0.057999999999999996,0.483,0.385,0.5820000000000001,0.063,0.615,0.028999999999999998,0.619,0.22,0.109,0.502,0.213,0.474,0.05,0.534,0.444,0.465,0.061,0.52,0.023,0.469
A&M-Corpus Christi,2017-18,0.48200000000000004,0.308,0.5539999999999999,0.376,0.41700000000000004,0.409,0.31,0.275,0.341,0.9059999999999999,0.19899999999999998,0.535,0.469,0.51,0.34600000000000003,0.585,0.12300000000000001,0.237,0.384,0.038,0.41700000000000004,0.34700000000000003,0.006,0.233,0.528,0.505,0.23199999999999998,0.11800000000000001,0.45299999999999996,0.22399999999999998,0.45799999999999996,0.05,0.485,0.37,0.45299999999999996,0.064,0.722,0.031,0.512,0.268,0.11599999999999999,0.519,0.215,0.48100000000000004,0.071,0.45299999999999996,0.354,0.47700000000000004,0.081,0.606,0.027000000000000003,0.5
South Fla.,2017-18,0.48,0.373,0.503,0.435,0.28800000000000003,0.376,0.355,0.33899999999999997,0.361,0.845,0.17800000000000002,0.51,0.473,0.511,0.39899999999999997,0.5870000000000001,0.086,0.23600000000000002,0.408,0.027999999999999997,0.365,0.33,0.003,0.214,0.623,0.48100000000000004,0.205,0.121,0.483,0.228,0.45399999999999996,0.033,0.469,0.435,0.457,0.052000000000000005,0.599,0.024,0.371,0.249,0.125,0.648,0.22399999999999998,0.48,0.049,0.493,0.37,0.485,0.075,0.667,0.028999999999999998,0.41100000000000003
SMU,2017-18,0.52,0.318,0.569,0.47600000000000003,0.278,0.39299999999999996,0.353,0.40399999999999997,0.379,0.868,0.165,0.573,0.51,0.495,0.268,0.612,0.127,0.298,0.373,0.061,0.434,0.33799999999999997,0.009000000000000001,0.193,0.565,0.479,0.195,0.09,0.525,0.258,0.531,0.035,0.564,0.39399999999999996,0.501,0.069,0.64,0.037000000000000005,0.491,0.22399999999999998,0.12300000000000001,0.5429999999999999,0.215,0.45899999999999996,0.042,0.531,0.408,0.495,0.059000000000000004,0.633,0.022000000000000002,0.485
Richmond,2017-18,0.521,0.33399999999999996,0.657,0.527,0.303,0.395,0.32899999999999996,0.363,0.33399999999999996,0.91,0.217,0.619,0.494,0.5539999999999999,0.361,0.679,0.063,0.287,0.392,0.057999999999999996,0.35200000000000004,0.37200000000000005,0.009000000000000001,0.187,0.5589999999999999,0.5529999999999999,0.24100000000000002,0.11,0.593,0.209,0.519,0.05,0.506,0.42,0.509,0.081,0.7240000000000001,0.032,0.425,0.215,0.114,0.547,0.25,0.5429999999999999,0.038,0.5,0.41,0.537,0.063,0.616,0.026000000000000002,0.512
Providence,2017-18,0.496,0.36200000000000004,0.588,0.475,0.308,0.385,0.302,0.32899999999999996,0.332,0.919,0.239,0.57,0.473,0.503,0.4,0.613,0.107,0.237,0.348,0.068,0.363,0.322,0.009000000000000001,0.215,0.5770000000000001,0.483,0.273,0.149,0.5429999999999999,0.203,0.434,0.053,0.579,0.386,0.469,0.071,0.619,0.027999999999999997,0.46,0.247,0.135,0.564,0.23399999999999999,0.465,0.047,0.48200000000000004,0.402,0.48,0.065,0.6709999999999999,0.027999999999999997,0.48
Louisville,2017-18,0.518,0.319,0.636,0.45899999999999996,0.32899999999999996,0.36200000000000004,0.251,0.35200000000000004,0.371,0.804,0.22399999999999998,0.578,0.501,0.47,0.348,0.58,0.16,0.309,0.32,0.11699999999999999,0.34299999999999997,0.32899999999999996,0.018000000000000002,0.159,0.507,0.46299999999999997,0.258,0.139,0.523,0.222,0.499,0.043,0.506,0.387,0.505,0.076,0.718,0.025,0.585,0.188,0.09300000000000001,0.509,0.253,0.439,0.037000000000000005,0.436,0.43,0.449,0.057999999999999996,0.551,0.024,0.295
Davidson,2017-18,0.574,0.292,0.669,0.467,0.22399999999999998,0.429,0.28300000000000003,0.484,0.389,0.938,0.131,0.5770000000000001,0.573,0.512,0.297,0.605,0.087,0.28600000000000003,0.39799999999999996,0.033,0.41700000000000004,0.35,0.001,0.184,0.601,0.49200000000000005,0.145,0.066,0.478,0.317,0.557,0.039,0.598,0.402,0.59,0.04,0.721,0.031,0.509,0.20600000000000002,0.11699999999999999,0.607,0.23199999999999998,0.467,0.038,0.49200000000000005,0.444,0.505,0.051,0.669,0.025,0.37799999999999995
Savannah St.,2017-18,0.483,0.341,0.569,0.371,0.10400000000000001,0.384,0.213,0.555,0.3,0.8009999999999999,0.41100000000000003,0.505,0.46799999999999997,0.5589999999999999,0.426,0.657,0.068,0.19899999999999998,0.39899999999999997,0.04,0.374,0.355,0.006999999999999999,0.231,0.617,0.541,0.479,0.17300000000000001,0.506,0.11199999999999999,0.469,0.20600000000000002,0.48100000000000004,0.28,0.485,0.1,0.5539999999999999,0.009000000000000001,0.389,0.26899999999999996,0.157,0.583,0.23600000000000002,0.524,0.055999999999999994,0.565,0.364,0.534,0.055999999999999994,0.7659999999999999,0.021,0.525
North Florida,2017-18,0.5429999999999999,0.33,0.594,0.433,0.21,0.41100000000000003,0.264,0.45899999999999996,0.37799999999999995,0.754,0.243,0.574,0.5329999999999999,0.526,0.423,0.598,0.09,0.29100000000000004,0.433,0.042,0.28600000000000003,0.342,0.012,0.258,0.563,0.513,0.276,0.12300000000000001,0.5760000000000001,0.198,0.479,0.094,0.5529999999999999,0.419,0.547,0.057999999999999996,0.604,0.017,0.46799999999999997,0.305,0.161,0.531,0.187,0.48100000000000004,0.057999999999999996,0.517,0.39,0.499,0.087,0.65,0.024,0.5429999999999999
Missouri St.,2017-18,0.495,0.22699999999999998,0.667,0.466,0.41100000000000003,0.4,0.255,0.36200000000000004,0.331,0.872,0.175,0.56,0.48200000000000004,0.47100000000000003,0.218,0.63,0.09699999999999999,0.415,0.365,0.11699999999999999,0.36700000000000005,0.331,0.003,0.184,0.51,0.46299999999999997,0.20800000000000002,0.133,0.514,0.267,0.474,0.026000000000000002,0.535,0.405,0.493,0.049,0.7,0.024,0.449,0.21,0.10400000000000001,0.483,0.247,0.449,0.046,0.507,0.409,0.45799999999999996,0.061,0.5589999999999999,0.027000000000000003,0.5329999999999999
Vanderbilt,2017-18,0.518,0.33899999999999997,0.6,0.366,0.19899999999999998,0.353,0.21600000000000003,0.461,0.353,0.8059999999999999,0.20199999999999999,0.585,0.501,0.524,0.33899999999999997,0.639,0.106,0.35,0.379,0.063,0.311,0.374,0.005,0.193,0.556,0.516,0.23199999999999998,0.134,0.563,0.221,0.44,0.043,0.5379999999999999,0.439,0.514,0.055999999999999994,0.674,0.02,0.758,0.221,0.126,0.555,0.228,0.504,0.047,0.513,0.406,0.516,0.047,0.601,0.022000000000000002,0.457
Washington St.,2017-18,0.541,0.312,0.604,0.46399999999999997,0.204,0.332,0.23800000000000002,0.484,0.39299999999999996,0.7709999999999999,0.23199999999999998,0.5660000000000001,0.534,0.535,0.386,0.622,0.078,0.226,0.375,0.033,0.387,0.361,0,0.193,0.608,0.517,0.26,0.147,0.557,0.204,0.5579999999999999,0.061,0.607,0.41,0.5,0.052000000000000005,0.542,0.022000000000000002,0.556,0.223,0.11900000000000001,0.579,0.239,0.506,0.035,0.623,0.401,0.509,0.07,0.649,0.017,0.625
N.C. Central,2017-18,0.512,0.396,0.6509999999999999,0.505,0.293,0.341,0.43200000000000005,0.311,0.331,0.8959999999999999,0.20600000000000002,0.546,0.503,0.48,0.34700000000000003,0.545,0.115,0.266,0.375,0.054000000000000006,0.387,0.33,0.009000000000000001,0.215,0.517,0.47,0.245,0.159,0.52,0.21600000000000003,0.449,0.028999999999999998,0.47,0.408,0.49,0.057,0.657,0.017,0.33299999999999996,0.249,0.129,0.527,0.203,0.466,0.065,0.478,0.392,0.46399999999999997,0.055,0.541,0.017,0.431
Akron,2017-18,0.518,0.36200000000000004,0.556,0.428,0.172,0.387,0.264,0.467,0.358,0.7509999999999999,0.174,0.565,0.509,0.532,0.433,0.568,0.077,0.166,0.431,0.037000000000000005,0.401,0.35600000000000004,0.013999999999999999,0.22,0.563,0.523,0.19899999999999998,0.114,0.555,0.233,0.5539999999999999,0.031,0.47,0.42,0.484,0.054000000000000006,0.64,0.03,0.51,0.248,0.126,0.5820000000000001,0.21600000000000003,0.488,0.055,0.46,0.38799999999999996,0.504,0.067,0.612,0.026000000000000002,0.524
Bowling Green,2017-18,0.483,0.401,0.539,0.431,0.247,0.332,0.255,0.35200000000000004,0.349,0.8340000000000001,0.221,0.5589999999999999,0.461,0.525,0.387,0.615,0.083,0.249,0.34600000000000003,0.035,0.364,0.368,0.001,0.22399999999999998,0.5579999999999999,0.516,0.259,0.14400000000000002,0.5870000000000001,0.20800000000000002,0.445,0.051,0.541,0.40700000000000003,0.444,0.064,0.509,0.016,0.35200000000000004,0.254,0.141,0.568,0.215,0.535,0.059000000000000004,0.48,0.396,0.49,0.054000000000000006,0.618,0.028999999999999998,0.418
Eastern Mich.,2017-18,0.522,0.431,0.626,0.392,0.221,0.35100000000000003,0.237,0.34700000000000003,0.335,0.846,0.231,0.59,0.502,0.473,0.381,0.488,0.20199999999999999,0.226,0.35700000000000004,0.08800000000000001,0.39299999999999996,0.35100000000000003,0.039,0.18,0.442,0.48,0.267,0.138,0.5660000000000001,0.22,0.47700000000000004,0.04,0.47100000000000003,0.375,0.486,0.08900000000000001,0.6809999999999999,0.037000000000000005,0.43799999999999994,0.213,0.109,0.457,0.231,0.45399999999999996,0.035,0.45,0.426,0.49700000000000005,0.069,0.415,0.027000000000000003,0.402
Memphis,2017-18,0.507,0.41100000000000003,0.611,0.485,0.243,0.375,0.377,0.34600000000000003,0.317,0.7809999999999999,0.182,0.611,0.484,0.508,0.36700000000000005,0.562,0.141,0.221,0.33399999999999996,0.055999999999999994,0.41200000000000003,0.37,0.005,0.20199999999999999,0.575,0.491,0.217,0.102,0.608,0.237,0.46799999999999997,0.049,0.48,0.397,0.485,0.066,0.711,0.028999999999999998,0.44299999999999995,0.23600000000000002,0.098,0.564,0.214,0.531,0.053,0.489,0.406,0.47700000000000004,0.085,0.6409999999999999,0.027999999999999997,0.39399999999999996
Murray St.,2017-18,0.5579999999999999,0.34600000000000003,0.6679999999999999,0.489,0.255,0.396,0.302,0.39899999999999997,0.377,0.7859999999999999,0.261,0.599,0.5429999999999999,0.467,0.28800000000000003,0.625,0.083,0.36,0.349,0.08,0.353,0.307,0.011000000000000001,0.16899999999999998,0.47100000000000003,0.467,0.301,0.162,0.591,0.214,0.5429999999999999,0.052000000000000005,0.574,0.368,0.53,0.087,0.629,0.017,0.48100000000000004,0.196,0.09300000000000001,0.47600000000000003,0.215,0.44299999999999995,0.045,0.40299999999999997,0.45399999999999996,0.45399999999999996,0.057999999999999996,0.516,0.025,0.562
American,2017-18,0.506,0.38299999999999995,0.591,0.363,0.17800000000000002,0.324,0.29,0.439,0.337,0.866,0.163,0.525,0.503,0.5489999999999999,0.429,0.597,0.096,0.245,0.43,0.064,0.325,0.38299999999999995,0.013000000000000001,0.213,0.585,0.539,0.184,0.081,0.522,0.222,0.483,0.033,0.319,0.44299999999999995,0.531,0.07,0.624,0.035,0.46,0.24600000000000002,0.129,0.593,0.239,0.53,0.040999999999999995,0.474,0.371,0.537,0.076,0.633,0.027000000000000003,0.526
Notre Dame,2017-18,0.514,0.33,0.593,0.518,0.27699999999999997,0.386,0.311,0.39299999999999996,0.358,0.777,0.17800000000000002,0.573,0.501,0.49,0.315,0.531,0.146,0.309,0.40399999999999997,0.042,0.376,0.35,0.004,0.196,0.5660000000000001,0.47100000000000003,0.20600000000000002,0.12,0.568,0.275,0.44299999999999995,0.028999999999999998,0.41700000000000004,0.397,0.5379999999999999,0.057,0.6629999999999999,0.027999999999999997,0.41200000000000003,0.22699999999999998,0.134,0.514,0.213,0.45899999999999996,0.042,0.677,0.452,0.447,0.051,0.611,0.023,0.489
Creighton,2017-18,0.5760000000000001,0.34700000000000003,0.7070000000000001,0.495,0.203,0.389,0.259,0.451,0.37200000000000005,0.863,0.294,0.608,0.562,0.495,0.297,0.632,0.092,0.32799999999999996,0.368,0.040999999999999995,0.375,0.332,0.004,0.18899999999999997,0.5379999999999999,0.485,0.325,0.18899999999999997,0.5770000000000001,0.192,0.573,0.079,0.606,0.358,0.5329999999999999,0.057999999999999996,0.71,0.021,0.603,0.215,0.114,0.5429999999999999,0.231,0.467,0.048,0.455,0.436,0.452,0.053,0.602,0.031,0.596
Central Ark.,2017-18,0.519,0.311,0.6579999999999999,0.486,0.317,0.36700000000000005,0.48,0.37200000000000005,0.35600000000000004,0.815,0.263,0.54,0.512,0.505,0.36,0.619,0.10400000000000001,0.319,0.34,0.129,0.321,0.36,0.01,0.23,0.5670000000000001,0.486,0.301,0.142,0.532,0.19,0.503,0.087,0.451,0.37799999999999995,0.505,0.073,0.664,0.016,0.55,0.272,0.142,0.603,0.203,0.489,0.055,0.47100000000000003,0.396,0.466,0.07400000000000001,0.569,0.024,0.409
Duke,2017-18,0.5589999999999999,0.374,0.685,0.505,0.263,0.38299999999999995,0.35700000000000004,0.363,0.37200000000000005,0.871,0.223,0.635,0.537,0.46399999999999997,0.314,0.586,0.152,0.317,0.324,0.085,0.369,0.32,0.009000000000000001,0.18600000000000003,0.523,0.451,0.267,0.139,0.608,0.24,0.527,0.046,0.557,0.386,0.49200000000000005,0.08199999999999999,0.726,0.022000000000000002,0.44,0.218,0.114,0.5429999999999999,0.18100000000000002,0.402,0.052000000000000005,0.457,0.462,0.457,0.053,0.542,0.026000000000000002,0.585
Prairie View,2017-18,0.496,0.377,0.597,0.413,0.255,0.35100000000000003,0.295,0.368,0.32799999999999996,0.789,0.24600000000000002,0.569,0.47200000000000003,0.53,0.39899999999999997,0.645,0.096,0.233,0.379,0.064,0.368,0.33299999999999996,0.004,0.268,0.522,0.532,0.28300000000000003,0.122,0.48200000000000004,0.18100000000000002,0.47,0.07200000000000001,0.583,0.37799999999999995,0.44299999999999995,0.08900000000000001,0.677,0.015,0.5,0.31,0.154,0.512,0.182,0.515,0.087,0.436,0.369,0.518,0.07,0.65,0.013999999999999999,0.43200000000000005
South Ala.,2017-18,0.49200000000000005,0.365,0.5710000000000001,0.39,0.198,0.363,0.258,0.43700000000000006,0.32299999999999995,0.865,0.215,0.514,0.486,0.46399999999999997,0.344,0.557,0.129,0.282,0.35700000000000004,0.07200000000000001,0.374,0.305,0.006999999999999999,0.196,0.564,0.439,0.24600000000000002,0.156,0.514,0.21899999999999997,0.478,0.038,0.425,0.381,0.45799999999999996,0.051,0.581,0.021,0.606,0.23,0.11800000000000001,0.532,0.245,0.392,0.040999999999999995,0.49200000000000005,0.368,0.447,0.071,0.659,0.022000000000000002,0.361
Indiana St.,2017-18,0.49700000000000005,0.29600000000000004,0.5920000000000001,0.354,0.289,0.33799999999999997,0.21,0.415,0.36,0.785,0.22699999999999998,0.527,0.489,0.509,0.32,0.622,0.111,0.311,0.364,0.073,0.369,0.355,0.008,0.191,0.535,0.503,0.259,0.121,0.45299999999999996,0.22899999999999998,0.457,0.059000000000000004,0.596,0.365,0.47200000000000003,0.078,0.589,0.031,0.602,0.215,0.107,0.527,0.261,0.5379999999999999,0.047,0.465,0.379,0.503,0.06,0.603,0.031,0.628
UCLA,2017-18,0.537,0.302,0.617,0.415,0.294,0.40700000000000003,0.41100000000000003,0.40399999999999997,0.381,0.7709999999999999,0.243,0.5720000000000001,0.526,0.491,0.313,0.588,0.11699999999999999,0.293,0.35,0.076,0.39399999999999996,0.34600000000000003,0.008,0.187,0.528,0.483,0.278,0.163,0.547,0.21899999999999997,0.512,0.06,0.624,0.401,0.511,0.055999999999999994,0.5920000000000001,0.016,0.536,0.214,0.11699999999999999,0.519,0.23,0.48700000000000004,0.043,0.418,0.429,0.455,0.055,0.635,0.023,0.46399999999999997
Pacific,2017-18,0.494,0.368,0.597,0.42700000000000005,0.375,0.392,0.363,0.258,0.32899999999999996,0.8809999999999999,0.19,0.516,0.488,0.526,0.344,0.603,0.136,0.255,0.39299999999999996,0.087,0.402,0.364,0.011000000000000001,0.19399999999999998,0.563,0.518,0.21899999999999997,0.102,0.51,0.233,0.529,0.049,0.38,0.409,0.45799999999999996,0.069,0.623,0.024,0.5,0.223,0.115,0.54,0.23,0.475,0.053,0.568,0.414,0.5329999999999999,0.055,0.606,0.021,0.545
Texas A&M,2017-18,0.515,0.42,0.618,0.517,0.25,0.368,0.292,0.33,0.32899999999999996,0.852,0.222,0.555,0.503,0.469,0.307,0.589,0.177,0.317,0.32799999999999996,0.106,0.376,0.326,0.019,0.217,0.5579999999999999,0.444,0.264,0.17,0.539,0.23600000000000002,0.44299999999999995,0.038,0.47100000000000003,0.379,0.48700000000000004,0.055,0.662,0.022000000000000002,0.45,0.253,0.12,0.5379999999999999,0.203,0.446,0.06,0.5489999999999999,0.405,0.428,0.073,0.599,0.02,0.45899999999999996
Southern U.,2017-18,0.449,0.298,0.556,0.405,0.43200000000000005,0.33899999999999997,0.392,0.271,0.33799999999999997,0.7340000000000001,0.214,0.514,0.431,0.484,0.284,0.602,0.073,0.35200000000000004,0.366,0.096,0.364,0.337,0.021,0.251,0.5589999999999999,0.45799999999999996,0.258,0.133,0.502,0.233,0.373,0.071,0.408,0.371,0.431,0.055,0.682,0.024,0.449,0.29100000000000004,0.152,0.514,0.213,0.47,0.078,0.581,0.34,0.423,0.061,0.644,0.027999999999999997,0.521
North Texas,2017-18,0.519,0.332,0.6659999999999999,0.361,0.289,0.33,0.182,0.379,0.35600000000000004,0.841,0.213,0.593,0.498,0.48700000000000004,0.243,0.679,0.08,0.386,0.36200000000000004,0.078,0.371,0.32799999999999996,0.006,0.22,0.47,0.49200000000000005,0.249,0.13699999999999998,0.568,0.22399999999999998,0.423,0.059000000000000004,0.575,0.377,0.506,0.053,0.6759999999999999,0.024,0.424,0.249,0.129,0.449,0.222,0.493,0.062,0.433,0.38799999999999996,0.48100000000000004,0.057999999999999996,0.5539999999999999,0.022000000000000002,0.5
Nevada,2017-18,0.5479999999999999,0.309,0.662,0.45899999999999996,0.287,0.369,0.392,0.40399999999999997,0.392,0.836,0.23800000000000002,0.5760000000000001,0.539,0.494,0.33,0.612,0.102,0.284,0.384,0.08900000000000001,0.386,0.317,0.02,0.18600000000000003,0.498,0.494,0.27,0.13699999999999998,0.605,0.22699999999999998,0.556,0.068,0.46299999999999997,0.379,0.518,0.065,0.633,0.018000000000000002,0.514,0.21600000000000003,0.124,0.452,0.231,0.45399999999999996,0.045,0.523,0.447,0.486,0.046,0.594,0.018000000000000002,0.47100000000000003
Army West Point,2017-18,0.524,0.369,0.5579999999999999,0.466,0.213,0.369,0.455,0.418,0.38299999999999995,0.875,0.28600000000000003,0.48700000000000004,0.539,0.516,0.363,0.589,0.09,0.228,0.36,0.049,0.409,0.359,0.011000000000000001,0.20600000000000002,0.537,0.511,0.32899999999999996,0.157,0.474,0.203,0.5870000000000001,0.113,0.478,0.313,0.527,0.059000000000000004,0.537,0.013999999999999999,0.614,0.23399999999999999,0.121,0.505,0.242,0.514,0.046,0.46399999999999997,0.387,0.491,0.066,0.645,0.028999999999999998,0.47700000000000004
